b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.521	0.046	0.641	0.766	0.337	0.207	0.135	0.005
0.521	0.046	0.641	0.766	0.337	0.207	0.135	0.005
0.521	0.046	0.641	0.766	0.337	0.207	0.135	0.005
0.521	0.046	0.641	0.766	0.337	0.207	0.135	0.005
0.521	0.046	0.641	0.766	0.337	0.207	0.135	0.005
0.521	0.046	0.641	0.766	0.337	0.207	0.135	0.005
0.521	0.046	0.641	0.766	0.337	0.207	0.135	0.005
0.521	0.046	0.641	0.766	0.337	0.207	0.135	0.005
0.521	0.046	0.641	0.766	0.337	0.207	0.135	0.005
0.521	0.046	0.641	0.766	0.337	0.207	0.135	0.005
0.521	0.046	0.641	0.766	0.337	0.207	0.135	0.005
0.51	0.038	0.79	0.808	0.291	0.223	0.163	0.017
0.51	0.038	0.79	0.808	0.291	0.223	0.163	0.017
0.51	0.038	0.79	0.808	0.291	0.223	0.163	0.017
0.51	0.038	0.79	0.808	0.291	0.223	0.163	0.017
0.51	0.038	0.79	0.808	0.291	0.223	0.163	0.017
0.51	0.038	0.79	0.808	0.291	0.223	0.163	0.017
0.518	0.039	0.818	0.939	0.222	0.275	0.06	0.025
0.518	0.039	0.818	0.939	0.222	0.275	0.06	0.025
0.518	0.039	0.818	0.939	0.222	0.275	0.06	0.025
0.518	0.039	0.818	0.939	0.222	0.275	0.06	0.025
0.518	0.039	0.818	0.939	0.222	0.275	0.06	0.025
0.518	0.039	0.818	0.939	0.222	0.275	0.06	0.025
0.518	0.039	0.818	0.939	0.222	0.275	0.06	0.025
0.518	0.039	0.818	0.939	0.222	0.275	0.06	0.025
0.518	0.039	0.818	0.939	0.222	0.275	0.06	0.025
0.518	0.039	0.818	0.939	0.222	0.275	0.06	0.025
0.518	0.039	0.818	0.939	0.222	0.275	0.06	0.025
0.518	0.039	0.818	0.939	0.222	0.275	0.06	0.025
0.518	0.039	0.818	0.939	0.222	0.275	0.06	0.025
0.518	0.039	0.818	0.939	0.222	0.275	0.06	0.025
0.518	0.039	0.818	0.939	0.222	0.275	0.06	0.025
0.518	0.039	0.818	0.939	0.222	0.275	0.06	0.025
0.518	0.039	0.818	0.939	0.222	0.275	0.06	0.025
0.518	0.039	0.818	0.939	0.222	0.275	0.06	0.025
0.518	0.039	0.818	0.939	0.222	0.275	0.06	0.025
0.518	0.039	0.818	0.939	0.222	0.275	0.06	0.025
0.518	0.039	0.818	0.939	0.222	0.275	0.06	0.025
0.518	0.039	0.818	0.939	0.222	0.275	0.06	0.025
0.518	0.039	0.818	0.939	0.222	0.275	0.06	0.025
0.518	0.039	0.818	0.939	0.222	0.275	0.06	0.025
0.518	0.039	0.818	0.939	0.222	0.275	0.06	0.025
0.518	0.039	0.818	0.939	0.222	0.275	0.06	0.025
0.518	0.039	0.818	0.939	0.222	0.275	0.06	0.025
0.518	0.039	0.818	0.939	0.222	0.275	0.06	0.025
0.518	0.039	0.818	0.939	0.222	0.275	0.06	0.025
0.518	0.039	0.818	0.939	0.222	0.275	0.06	0.025
0.518	0.039	0.818	0.939	0.222	0.275	0.06	0.025
0.518	0.039	0.818	0.939	0.222	0.275	0.06	0.025
0.482	0.052	0.785	0.768	0.381	0.129	0.097	0.071
0.482	0.052	0.785	0.768	0.381	0.129	0.097	0.071
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.452	0.042	0.79	0.639	0.572	0.131	0.124	0.07
0.544	0.044	0.764	0.661	0.198	0.3	0.102	0.005
0.544	0.044	0.764	0.661	0.198	0.3	0.102	0.005
0.544	0.044	0.764	0.661	0.198	0.3	0.102	0.005
0.544	0.044	0.764	0.661	0.198	0.3	0.102	0.005
0.544	0.044	0.764	0.661	0.198	0.3	0.102	0.005
0.544	0.044	0.764	0.661	0.198	0.3	0.102	0.005
0.544	0.044	0.764	0.661	0.198	0.3	0.102	0.005
0.544	0.044	0.764	0.661	0.198	0.3	0.102	0.005
0.544	0.044	0.764	0.661	0.198	0.3	0.102	0.005
0.544	0.044	0.764	0.661	0.198	0.3	0.102	0.005
0.544	0.044	0.764	0.661	0.198	0.3	0.102	0.005
0.544	0.044	0.764	0.661	0.198	0.3	0.102	0.005
0.544	0.044	0.764	0.661	0.198	0.3	0.102	0.005
0.544	0.044	0.764	0.661	0.198	0.3	0.102	0.005
0.544	0.044	0.764	0.661	0.198	0.3	0.102	0.005
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.506	0.037	0.77	0.791	0.217	0.416	0.15	0.003
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.537	0.047	0.751	0.796	0.127	0.65	0.13	0.026
0.544	0.046	0.728	0.401	0.304	0.221	0.049	0.03
0.544	0.046	0.728	0.401	0.304	0.221	0.049	0.03
0.544	0.046	0.728	0.401	0.304	0.221	0.049	0.03
0.544	0.046	0.728	0.401	0.304	0.221	0.049	0.03
0.544	0.046	0.728	0.401	0.304	0.221	0.049	0.03
0.544	0.046	0.728	0.401	0.304	0.221	0.049	0.03
0.544	0.046	0.728	0.401	0.304	0.221	0.049	0.03
0.544	0.046	0.728	0.401	0.304	0.221	0.049	0.03
0.544	0.046	0.728	0.401	0.304	0.221	0.049	0.03
0.544	0.046	0.728	0.401	0.304	0.221	0.049	0.03
0.544	0.046	0.728	0.401	0.304	0.221	0.049	0.03
0.544	0.046	0.728	0.401	0.304	0.221	0.049	0.03
0.544	0.046	0.728	0.401	0.304	0.221	0.049	0.03
0.544	0.046	0.728	0.401	0.304	0.221	0.049	0.03
0.544	0.046	0.728	0.401	0.304	0.221	0.049	0.03
0.544	0.046	0.728	0.401	0.304	0.221	0.049	0.03
0.544	0.046	0.728	0.401	0.304	0.221	0.049	0.03
0.544	0.046	0.728	0.401	0.304	0.221	0.049	0.03
0.494	0.044	0.821	0.525	0.327	0.238	0.091	0.097
0.494	0.044	0.821	0.525	0.327	0.238	0.091	0.097
0.494	0.044	0.821	0.525	0.327	0.238	0.091	0.097
0.494	0.044	0.821	0.525	0.327	0.238	0.091	0.097
0.494	0.044	0.821	0.525	0.327	0.238	0.091	0.097
0.494	0.044	0.821	0.525	0.327	0.238	0.091	0.097
0.494	0.044	0.821	0.525	0.327	0.238	0.091	0.097
0.494	0.044	0.821	0.525	0.327	0.238	0.091	0.097
0.494	0.044	0.821	0.525	0.327	0.238	0.091	0.097
0.494	0.044	0.821	0.525	0.327	0.238	0.091	0.097
0.494	0.044	0.821	0.525	0.327	0.238	0.091	0.097
0.494	0.044	0.821	0.525	0.327	0.238	0.091	0.097
0.494	0.044	0.821	0.525	0.327	0.238	0.091	0.097
0.494	0.044	0.821	0.525	0.327	0.238	0.091	0.097
0.494	0.044	0.821	0.525	0.327	0.238	0.091	0.097
0.532	0.045	0.772	0.965	0.252	0.25	0.05	0.164
0.532	0.045	0.772	0.965	0.252	0.25	0.05	0.164
0.532	0.045	0.772	0.965	0.252	0.25	0.05	0.164
0.532	0.045	0.772	0.965	0.252	0.25	0.05	0.164
0.532	0.045	0.772	0.965	0.252	0.25	0.05	0.164
0.532	0.045	0.772	0.965	0.252	0.25	0.05	0.164
0.532	0.045	0.772	0.965	0.252	0.25	0.05	0.164
0.532	0.045	0.772	0.965	0.252	0.25	0.05	0.164
0.532	0.045	0.772	0.965	0.252	0.25	0.05	0.164
0.532	0.045	0.772	0.965	0.252	0.25	0.05	0.164
0.532	0.045	0.772	0.965	0.252	0.25	0.05	0.164
0.532	0.045	0.772	0.965	0.252	0.25	0.05	0.164
0.532	0.045	0.772	0.965	0.252	0.25	0.05	0.164
0.532	0.045	0.772	0.965	0.252	0.25	0.05	0.164
0.532	0.045	0.772	0.965	0.252	0.25	0.05	0.164
0.532	0.045	0.772	0.965	0.252	0.25	0.05	0.164
0.532	0.045	0.772	0.965	0.252	0.25	0.05	0.164
0.532	0.045	0.772	0.965	0.252	0.25	0.05	0.164
0.532	0.045	0.772	0.965	0.252	0.25	0.05	0.164
0.532	0.045	0.772	0.965	0.252	0.25	0.05	0.164
0.479	0.045	0.821	0.84	0.295	0.249	0.112	0.012
0.479	0.045	0.821	0.84	0.295	0.249	0.112	0.012
0.479	0.045	0.821	0.84	0.295	0.249	0.112	0.012
0.479	0.045	0.821	0.84	0.295	0.249	0.112	0.012
0.479	0.045	0.821	0.84	0.295	0.249	0.112	0.012
0.479	0.045	0.821	0.84	0.295	0.249	0.112	0.012
0.479	0.045	0.821	0.84	0.295	0.249	0.112	0.012
0.479	0.045	0.821	0.84	0.295	0.249	0.112	0.012
0.479	0.045	0.821	0.84	0.295	0.249	0.112	0.012
0.479	0.045	0.821	0.84	0.295	0.249	0.112	0.012
0.479	0.045	0.821	0.84	0.295	0.249	0.112	0.012
0.479	0.045	0.821	0.84	0.295	0.249	0.112	0.012
0.479	0.045	0.821	0.84	0.295	0.249	0.112	0.012
0.542	0.052	0.759	0.647	0.268	0.18	0.05	0.031
0.542	0.052	0.759	0.647	0.268	0.18	0.05	0.031
0.542	0.052	0.759	0.647	0.268	0.18	0.05	0.031
0.542	0.052	0.759	0.647	0.268	0.18	0.05	0.031
0.542	0.052	0.759	0.647	0.268	0.18	0.05	0.031
0.542	0.052	0.759	0.647	0.268	0.18	0.05	0.031
0.542	0.052	0.759	0.647	0.268	0.18	0.05	0.031
0.542	0.052	0.759	0.647	0.268	0.18	0.05	0.031
0.542	0.052	0.759	0.647	0.268	0.18	0.05	0.031
0.542	0.052	0.759	0.647	0.268	0.18	0.05	0.031
0.542	0.052	0.759	0.647	0.268	0.18	0.05	0.031
0.542	0.052	0.759	0.647	0.268	0.18	0.05	0.031
0.542	0.052	0.759	0.647	0.268	0.18	0.05	0.031
0.542	0.052	0.759	0.647	0.268	0.18	0.05	0.031
0.542	0.052	0.759	0.647	0.268	0.18	0.05	0.031
0.542	0.052	0.759	0.647	0.268	0.18	0.05	0.031
0.542	0.052	0.759	0.647	0.268	0.18	0.05	0.031
0.542	0.052	0.759	0.647	0.268	0.18	0.05	0.031
0.542	0.052	0.759	0.647	0.268	0.18	0.05	0.031
0.542	0.052	0.759	0.647	0.268	0.18	0.05	0.031
0.519	0.041	0.832	0.858	0.239	0.313	0.046	0.155
0.519	0.041	0.832	0.858	0.239	0.313	0.046	0.155
0.519	0.041	0.832	0.858	0.239	0.313	0.046	0.155
0.519	0.041	0.832	0.858	0.239	0.313	0.046	0.155
0.519	0.041	0.832	0.858	0.239	0.313	0.046	0.155
0.519	0.041	0.832	0.858	0.239	0.313	0.046	0.155
0.519	0.041	0.832	0.858	0.239	0.313	0.046	0.155
0.519	0.041	0.832	0.858	0.239	0.313	0.046	0.155
0.519	0.041	0.832	0.858	0.239	0.313	0.046	0.155
0.519	0.041	0.832	0.858	0.239	0.313	0.046	0.155
0.519	0.041	0.832	0.858	0.239	0.313	0.046	0.155
0.519	0.041	0.832	0.858	0.239	0.313	0.046	0.155
0.519	0.041	0.832	0.858	0.239	0.313	0.046	0.155
0.519	0.041	0.832	0.858	0.239	0.313	0.046	0.155
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.537	0.05	0.774	0.972	0.214	0.243	0.026	0.089
0.475	0.049	0.841	0.344	0.4	0.171	0.159	0.011
0.475	0.049	0.841	0.344	0.4	0.171	0.159	0.011
0.475	0.049	0.841	0.344	0.4	0.171	0.159	0.011
0.528	0.047	0.811	0.719	0.298	0.241	0.076	0.039
0.524	0.044	0.809	0.891	0.202	0.338	0.102	0.022
0.524	0.044	0.809	0.891	0.202	0.338	0.102	0.022
0.524	0.044	0.809	0.891	0.202	0.338	0.102	0.022
