b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.499	0.044	0.84	0.794	0.908	0.119	0.471	0.005
0.499	0.044	0.84	0.794	0.908	0.119	0.471	0.005
0.499	0.044	0.84	0.794	0.908	0.119	0.471	0.005
0.499	0.044	0.84	0.794	0.908	0.119	0.471	0.005
0.499	0.044	0.84	0.794	0.908	0.119	0.471	0.005
0.499	0.044	0.84	0.794	0.908	0.119	0.471	0.005
0.499	0.044	0.84	0.794	0.908	0.119	0.471	0.005
0.528	0.037	0.844	0.419	0.894	0.114	0.423	0.034
0.528	0.037	0.844	0.419	0.894	0.114	0.423	0.034
0.528	0.037	0.844	0.419	0.894	0.114	0.423	0.034
0.547	0.027	0.815	0.737	0.951	0.135	0.393	0.037
0.547	0.027	0.815	0.737	0.951	0.135	0.393	0.037
0.543	0.024	0.83	0.885	0.775	0.143	0.446	0.034
0.543	0.024	0.83	0.885	0.775	0.143	0.446	0.034
0.543	0.024	0.83	0.885	0.775	0.143	0.446	0.034
0.543	0.024	0.83	0.885	0.775	0.143	0.446	0.034
0.543	0.024	0.83	0.885	0.775	0.143	0.446	0.034
0.543	0.024	0.83	0.885	0.775	0.143	0.446	0.034
0.543	0.024	0.83	0.885	0.775	0.143	0.446	0.034
0.543	0.024	0.83	0.885	0.775	0.143	0.446	0.034
0.543	0.024	0.83	0.885	0.775	0.143	0.446	0.034
0.538	0.043	0.829	0.962	0.877	0.073	0.274	0.044
0.538	0.043	0.829	0.962	0.877	0.073	0.274	0.044
0.538	0.043	0.829	0.962	0.877	0.073	0.274	0.044
0.538	0.043	0.829	0.962	0.877	0.073	0.274	0.044
0.538	0.043	0.829	0.962	0.877	0.073	0.274	0.044
0.538	0.043	0.829	0.962	0.877	0.073	0.274	0.044
0.538	0.043	0.829	0.962	0.877	0.073	0.274	0.044
0.538	0.043	0.829	0.962	0.877	0.073	0.274	0.044
0.538	0.043	0.829	0.962	0.877	0.073	0.274	0.044
0.538	0.043	0.829	0.962	0.877	0.073	0.274	0.044
0.538	0.043	0.829	0.962	0.877	0.073	0.274	0.044
0.538	0.043	0.829	0.962	0.877	0.073	0.274	0.044
0.55	0.033	0.839	0.879	0.854	0.118	0.245	0.056
0.55	0.033	0.839	0.879	0.854	0.118	0.245	0.056
0.55	0.033	0.839	0.879	0.854	0.118	0.245	0.056
0.55	0.033	0.839	0.879	0.854	0.118	0.245	0.056
0.55	0.033	0.839	0.879	0.854	0.118	0.245	0.056
0.55	0.033	0.839	0.879	0.854	0.118	0.245	0.056
0.55	0.033	0.839	0.879	0.854	0.118	0.245	0.056
0.55	0.033	0.839	0.879	0.854	0.118	0.245	0.056
0.55	0.033	0.839	0.879	0.854	0.118	0.245	0.056
0.55	0.033	0.839	0.879	0.854	0.118	0.245	0.056
0.55	0.033	0.839	0.879	0.854	0.118	0.245	0.056
0.55	0.033	0.839	0.879	0.854	0.118	0.245	0.056
0.55	0.033	0.839	0.879	0.854	0.118	0.245	0.056
0.55	0.033	0.839	0.879	0.854	0.118	0.245	0.056
0.545	0.038	0.801	0.78	0.934	0.085	0.45	0.006
0.545	0.038	0.801	0.78	0.934	0.085	0.45	0.006
0.545	0.038	0.801	0.78	0.934	0.085	0.45	0.006
0.545	0.038	0.801	0.78	0.934	0.085	0.45	0.006
0.545	0.038	0.801	0.78	0.934	0.085	0.45	0.006
0.545	0.038	0.801	0.78	0.934	0.085	0.45	0.006
0.545	0.038	0.801	0.78	0.934	0.085	0.45	0.006
0.517	0.041	0.813	0.943	0.978	0.093	0.467	0.001
0.517	0.041	0.813	0.943	0.978	0.093	0.467	0.001
0.517	0.041	0.813	0.943	0.978	0.093	0.467	0.001
0.517	0.041	0.813	0.943	0.978	0.093	0.467	0.001
0.517	0.041	0.813	0.943	0.978	0.093	0.467	0.001
0.517	0.041	0.813	0.943	0.978	0.093	0.467	0.001
0.517	0.041	0.813	0.943	0.978	0.093	0.467	0.001
0.517	0.041	0.813	0.943	0.978	0.093	0.467	0.001
0.517	0.041	0.813	0.943	0.978	0.093	0.467	0.001
0.541	0.041	0.849	0.847	0.94	0.106	0.316	0.004
0.541	0.041	0.849	0.847	0.94	0.106	0.316	0.004
0.541	0.041	0.849	0.847	0.94	0.106	0.316	0.004
0.541	0.041	0.849	0.847	0.94	0.106	0.316	0.004
0.541	0.041	0.849	0.847	0.94	0.106	0.316	0.004
0.549	0.046	0.849	0.792	0.963	0.08	0.357	0.014
0.549	0.046	0.849	0.792	0.963	0.08	0.357	0.014
0.549	0.046	0.849	0.792	0.963	0.08	0.357	0.014
0.549	0.046	0.849	0.792	0.963	0.08	0.357	0.014
0.549	0.046	0.849	0.792	0.963	0.08	0.357	0.014
0.549	0.046	0.849	0.792	0.963	0.08	0.357	0.014
0.549	0.046	0.849	0.792	0.963	0.08	0.357	0.014
0.549	0.046	0.849	0.792	0.963	0.08	0.357	0.014
0.528	0.041	0.838	0.6	0.986	0.077	0.408	0.001
0.528	0.041	0.838	0.6	0.986	0.077	0.408	0.001
0.528	0.041	0.838	0.6	0.986	0.077	0.408	0.001
0.528	0.041	0.838	0.6	0.986	0.077	0.408	0.001
0.528	0.041	0.838	0.6	0.986	0.077	0.408	0.001
0.528	0.041	0.838	0.6	0.986	0.077	0.408	0.001
0.528	0.041	0.838	0.6	0.986	0.077	0.408	0.001
0.528	0.041	0.838	0.6	0.986	0.077	0.408	0.001
0.546	0.035	0.846	0.501	0.953	0.081	0.454	0.008
0.546	0.035	0.846	0.501	0.953	0.081	0.454	0.008
0.546	0.035	0.846	0.501	0.953	0.081	0.454	0.008
0.546	0.035	0.846	0.501	0.953	0.081	0.454	0.008
0.546	0.035	0.846	0.501	0.953	0.081	0.454	0.008
0.546	0.035	0.846	0.501	0.953	0.081	0.454	0.008
0.546	0.035	0.846	0.501	0.953	0.081	0.454	0.008
0.546	0.035	0.846	0.501	0.953	0.081	0.454	0.008
0.546	0.035	0.846	0.501	0.953	0.081	0.454	0.008
0.546	0.035	0.846	0.501	0.953	0.081	0.454	0.008
0.546	0.035	0.846	0.501	0.953	0.081	0.454	0.008
0.546	0.035	0.846	0.501	0.953	0.081	0.454	0.008
0.546	0.035	0.846	0.501	0.953	0.081	0.454	0.008
0.546	0.035	0.846	0.501	0.953	0.081	0.454	0.008
0.546	0.035	0.846	0.501	0.953	0.081	0.454	0.008
0.546	0.035	0.846	0.501	0.953	0.081	0.454	0.008
0.548	0.036	0.818	0.59	0.817	0.138	0.378	0.021
0.545	0.041	0.848	0.687	0.904	0.094	0.284	0.023
0.545	0.041	0.848	0.687	0.904	0.094	0.284	0.023
0.545	0.041	0.848	0.687	0.904	0.094	0.284	0.023
0.545	0.041	0.848	0.687	0.904	0.094	0.284	0.023
0.545	0.041	0.848	0.687	0.904	0.094	0.284	0.023
0.545	0.041	0.848	0.687	0.904	0.094	0.284	0.023
0.545	0.041	0.848	0.687	0.904	0.094	0.284	0.023
0.545	0.041	0.848	0.687	0.904	0.094	0.284	0.023
0.545	0.041	0.848	0.687	0.904	0.094	0.284	0.023
0.545	0.041	0.848	0.687	0.904	0.094	0.284	0.023
0.526	0.048	0.845	0.091	0.822	0.087	0.539	0.005
0.526	0.048	0.845	0.091	0.822	0.087	0.539	0.005
0.526	0.048	0.845	0.091	0.822	0.087	0.539	0.005
0.536	0.038	0.772	0.273	0.924	0.12	0.622	0.004
0.536	0.038	0.772	0.273	0.924	0.12	0.622	0.004
0.536	0.038	0.772	0.273	0.924	0.12	0.622	0.004
0.536	0.038	0.772	0.273	0.924	0.12	0.622	0.004
0.536	0.038	0.772	0.273	0.924	0.12	0.622	0.004
0.536	0.038	0.772	0.273	0.924	0.12	0.622	0.004
0.536	0.038	0.772	0.273	0.924	0.12	0.622	0.004
0.536	0.038	0.772	0.273	0.924	0.12	0.622	0.004
0.536	0.038	0.772	0.273	0.924	0.12	0.622	0.004
0.536	0.028	0.839	0.448	0.887	0.152	0.419	0.04
0.536	0.028	0.839	0.448	0.887	0.152	0.419	0.04
0.536	0.028	0.839	0.448	0.887	0.152	0.419	0.04
0.536	0.028	0.839	0.448	0.887	0.152	0.419	0.04
0.546	0.037	0.843	0.503	0.997	0.088	0.367	0.005
0.546	0.037	0.843	0.503	0.997	0.088	0.367	0.005
0.546	0.037	0.843	0.503	0.997	0.088	0.367	0.005
0.546	0.037	0.843	0.503	0.997	0.088	0.367	0.005
0.546	0.037	0.843	0.503	0.997	0.088	0.367	0.005
0.546	0.037	0.843	0.503	0.997	0.088	0.367	0.005
0.546	0.037	0.843	0.503	0.997	0.088	0.367	0.005
0.546	0.037	0.843	0.503	0.997	0.088	0.367	0.005
0.546	0.037	0.843	0.503	0.997	0.088	0.367	0.005
0.546	0.037	0.843	0.503	0.997	0.088	0.367	0.005
0.546	0.037	0.843	0.503	0.997	0.088	0.367	0.005
0.546	0.037	0.843	0.503	0.997	0.088	0.367	0.005
0.546	0.037	0.843	0.503	0.997	0.088	0.367	0.005
0.546	0.037	0.843	0.503	0.997	0.088	0.367	0.005
0.546	0.037	0.843	0.503	0.997	0.088	0.367	0.005
0.546	0.037	0.843	0.503	0.997	0.088	0.367	0.005
0.546	0.037	0.843	0.503	0.997	0.088	0.367	0.005
0.546	0.037	0.843	0.503	0.997	0.088	0.367	0.005
0.546	0.037	0.843	0.503	0.997	0.088	0.367	0.005
0.546	0.037	0.843	0.503	0.997	0.088	0.367	0.005
0.546	0.037	0.843	0.503	0.997	0.088	0.367	0.005
0.546	0.037	0.843	0.503	0.997	0.088	0.367	0.005
0.546	0.037	0.843	0.503	0.997	0.088	0.367	0.005
0.546	0.037	0.843	0.503	0.997	0.088	0.367	0.005
0.546	0.037	0.843	0.503	0.997	0.088	0.367	0.005
0.546	0.037	0.843	0.503	0.997	0.088	0.367	0.005
0.546	0.037	0.843	0.503	0.997	0.088	0.367	0.005
0.546	0.037	0.843	0.503	0.997	0.088	0.367	0.005
0.546	0.037	0.843	0.503	0.997	0.088	0.367	0.005
0.546	0.037	0.843	0.503	0.997	0.088	0.367	0.005
0.546	0.037	0.843	0.503	0.997	0.088	0.367	0.005
0.546	0.037	0.843	0.503	0.997	0.088	0.367	0.005
0.546	0.037	0.843	0.503	0.997	0.088	0.367	0.005
0.546	0.037	0.843	0.503	0.997	0.088	0.367	0.005
0.546	0.037	0.843	0.503	0.997	0.088	0.367	0.005
0.546	0.037	0.843	0.503	0.997	0.088	0.367	0.005
0.524	0.036	0.814	0.598	0.939	0.104	0.437	0.017
0.524	0.036	0.814	0.598	0.939	0.104	0.437	0.017
0.524	0.036	0.814	0.598	0.939	0.104	0.437	0.017
0.525	0.039	0.838	0.594	0.862	0.091	0.527	0.006
0.525	0.039	0.838	0.594	0.862	0.091	0.527	0.006
0.525	0.039	0.838	0.594	0.862	0.091	0.527	0.006
0.525	0.039	0.838	0.594	0.862	0.091	0.527	0.006
0.525	0.039	0.838	0.594	0.862	0.091	0.527	0.006
0.525	0.039	0.838	0.594	0.862	0.091	0.527	0.006
0.525	0.039	0.838	0.594	0.862	0.091	0.527	0.006
0.525	0.039	0.838	0.594	0.862	0.091	0.527	0.006
0.525	0.039	0.838	0.594	0.862	0.091	0.527	0.006
0.525	0.039	0.838	0.594	0.862	0.091	0.527	0.006
0.541	0.043	0.83	0.77	0.874	0.082	0.418	0.007
0.541	0.046	0.836	0.901	0.863	0.084	0.373	0.007
0.541	0.046	0.836	0.901	0.863	0.084	0.373	0.007
0.541	0.046	0.836	0.901	0.863	0.084	0.373	0.007
0.541	0.046	0.836	0.901	0.863	0.084	0.373	0.007
0.541	0.046	0.836	0.901	0.863	0.084	0.373	0.007
0.541	0.046	0.836	0.901	0.863	0.084	0.373	0.007
0.541	0.046	0.836	0.901	0.863	0.084	0.373	0.007
0.541	0.046	0.836	0.901	0.863	0.084	0.373	0.007
0.541	0.046	0.836	0.901	0.863	0.084	0.373	0.007
0.541	0.046	0.836	0.901	0.863	0.084	0.373	0.007
0.541	0.046	0.836	0.901	0.863	0.084	0.373	0.007
0.541	0.046	0.836	0.901	0.863	0.084	0.373	0.007
0.541	0.046	0.836	0.901	0.863	0.084	0.373	0.007
0.541	0.046	0.836	0.901	0.863	0.084	0.373	0.007
0.541	0.046	0.836	0.901	0.863	0.084	0.373	0.007
0.541	0.046	0.836	0.901	0.863	0.084	0.373	0.007
0.541	0.046	0.836	0.901	0.863	0.084	0.373	0.007
0.541	0.046	0.836	0.901	0.863	0.084	0.373	0.007
0.541	0.046	0.836	0.901	0.863	0.084	0.373	0.007
0.541	0.046	0.836	0.901	0.863	0.084	0.373	0.007
0.541	0.046	0.836	0.901	0.863	0.084	0.373	0.007
0.541	0.046	0.836	0.901	0.863	0.084	0.373	0.007
0.541	0.046	0.836	0.901	0.863	0.084	0.373	0.007
0.541	0.046	0.836	0.901	0.863	0.084	0.373	0.007
0.541	0.046	0.836	0.901	0.863	0.084	0.373	0.007
0.541	0.046	0.836	0.901	0.863	0.084	0.373	0.007
0.541	0.046	0.836	0.901	0.863	0.084	0.373	0.007
0.541	0.046	0.836	0.901	0.863	0.084	0.373	0.007
0.541	0.046	0.836	0.901	0.863	0.084	0.373	0.007
0.541	0.046	0.836	0.901	0.863	0.084	0.373	0.007
0.541	0.046	0.836	0.901	0.863	0.084	0.373	0.007
0.541	0.046	0.836	0.901	0.863	0.084	0.373	0.007
0.541	0.046	0.836	0.901	0.863	0.084	0.373	0.007
0.541	0.046	0.836	0.901	0.863	0.084	0.373	0.007
0.541	0.046	0.836	0.901	0.863	0.084	0.373	0.007
0.541	0.046	0.836	0.901	0.863	0.084	0.373	0.007
0.541	0.046	0.836	0.901	0.863	0.084	0.373	0.007
0.533	0.036	0.775	0.991	0.913	0.125	0.434	0.021
0.533	0.036	0.775	0.991	0.913	0.125	0.434	0.021
0.547	0.045	0.773	0.664	0.979	0.106	0.401	0.024
0.547	0.045	0.773	0.664	0.979	0.106	0.401	0.024
0.547	0.045	0.773	0.664	0.979	0.106	0.401	0.024
0.547	0.045	0.773	0.664	0.979	0.106	0.401	0.024
0.547	0.045	0.773	0.664	0.979	0.106	0.401	0.024
0.547	0.045	0.773	0.664	0.979	0.106	0.401	0.024
0.547	0.045	0.773	0.664	0.979	0.106	0.401	0.024
0.547	0.045	0.773	0.664	0.979	0.106	0.401	0.024
0.547	0.045	0.773	0.664	0.979	0.106	0.401	0.024
0.547	0.045	0.773	0.664	0.979	0.106	0.401	0.024
0.547	0.045	0.773	0.664	0.979	0.106	0.401	0.024
0.538	0.028	0.809	0.58	0.963	0.108	0.567	0.011
0.538	0.028	0.809	0.58	0.963	0.108	0.567	0.011
0.538	0.028	0.809	0.58	0.963	0.108	0.567	0.011
0.538	0.028	0.809	0.58	0.963	0.108	0.567	0.011
0.538	0.028	0.809	0.58	0.963	0.108	0.567	0.011
0.538	0.028	0.809	0.58	0.963	0.108	0.567	0.011
0.538	0.028	0.809	0.58	0.963	0.108	0.567	0.011
0.538	0.028	0.809	0.58	0.963	0.108	0.567	0.011
0.538	0.028	0.809	0.58	0.963	0.108	0.567	0.011
0.538	0.028	0.809	0.58	0.963	0.108	0.567	0.011
0.538	0.028	0.809	0.58	0.963	0.108	0.567	0.011
0.538	0.028	0.809	0.58	0.963	0.108	0.567	0.011
0.538	0.028	0.809	0.58	0.963	0.108	0.567	0.011
0.538	0.028	0.809	0.58	0.963	0.108	0.567	0.011
0.538	0.028	0.809	0.58	0.963	0.108	0.567	0.011
0.531	0.036	0.82	0.316	0.996	0.094	0.504	0.003
0.531	0.036	0.82	0.316	0.996	0.094	0.504	0.003
0.531	0.036	0.82	0.316	0.996	0.094	0.504	0.003
0.531	0.036	0.82	0.316	0.996	0.094	0.504	0.003
0.531	0.036	0.82	0.316	0.996	0.094	0.504	0.003
0.531	0.036	0.82	0.316	0.996	0.094	0.504	0.003
0.531	0.036	0.82	0.316	0.996	0.094	0.504	0.003
0.519	0.028	0.846	0.416	0.937	0.115	0.485	0.022
0.519	0.028	0.846	0.416	0.937	0.115	0.485	0.022
0.519	0.028	0.846	0.416	0.937	0.115	0.485	0.022
0.519	0.028	0.846	0.416	0.937	0.115	0.485	0.022
0.519	0.028	0.846	0.416	0.937	0.115	0.485	0.022
0.519	0.028	0.846	0.416	0.937	0.115	0.485	0.022
0.519	0.028	0.846	0.416	0.937	0.115	0.485	0.022
0.519	0.028	0.846	0.416	0.937	0.115	0.485	0.022
0.527	0.032	0.798	0.901	0.971	0.131	0.423	0.013
0.527	0.032	0.798	0.901	0.971	0.131	0.423	0.013
0.527	0.032	0.798	0.901	0.971	0.131	0.423	0.013
0.527	0.032	0.798	0.901	0.971	0.131	0.423	0.013
0.526	0.037	0.814	0.94	0.776	0.123	0.481	0.012
0.526	0.037	0.814	0.94	0.776	0.123	0.481	0.012
0.526	0.037	0.814	0.94	0.776	0.123	0.481	0.012
0.526	0.037	0.814	0.94	0.776	0.123	0.481	0.012
0.526	0.037	0.814	0.94	0.776	0.123	0.481	0.012
0.526	0.037	0.814	0.94	0.776	0.123	0.481	0.012
0.526	0.037	0.814	0.94	0.776	0.123	0.481	0.012
0.526	0.037	0.814	0.94	0.776	0.123	0.481	0.012
0.526	0.037	0.814	0.94	0.776	0.123	0.481	0.012
0.526	0.037	0.814	0.94	0.776	0.123	0.481	0.012
0.526	0.037	0.814	0.94	0.776	0.123	0.481	0.012
0.526	0.037	0.814	0.94	0.776	0.123	0.481	0.012
0.526	0.037	0.814	0.94	0.776	0.123	0.481	0.012
0.526	0.037	0.814	0.94	0.776	0.123	0.481	0.012
0.526	0.037	0.814	0.94	0.776	0.123	0.481	0.012
0.526	0.037	0.814	0.94	0.776	0.123	0.481	0.012
0.526	0.037	0.814	0.94	0.776	0.123	0.481	0.012
0.521	0.039	0.798	0.943	0.797	0.134	0.511	0.005
0.521	0.039	0.798	0.943	0.797	0.134	0.511	0.005
0.521	0.039	0.798	0.943	0.797	0.134	0.511	0.005
0.521	0.039	0.798	0.943	0.797	0.134	0.511	0.005
0.517	0.037	0.831	0.309	0.855	0.121	0.542	0.007
0.517	0.037	0.831	0.309	0.855	0.121	0.542	0.007
0.517	0.037	0.831	0.309	0.855	0.121	0.542	0.007
0.517	0.037	0.831	0.309	0.855	0.121	0.542	0.007
0.517	0.037	0.831	0.309	0.855	0.121	0.542	0.007
0.517	0.037	0.831	0.309	0.855	0.121	0.542	0.007
0.517	0.037	0.831	0.309	0.855	0.121	0.542	0.007
0.517	0.037	0.831	0.309	0.855	0.121	0.542	0.007
0.517	0.037	0.831	0.309	0.855	0.121	0.542	0.007
0.517	0.037	0.831	0.309	0.855	0.121	0.542	0.007
0.517	0.037	0.831	0.309	0.855	0.121	0.542	0.007
0.517	0.037	0.831	0.309	0.855	0.121	0.542	0.007
0.517	0.037	0.831	0.309	0.855	0.121	0.542	0.007
0.517	0.037	0.831	0.309	0.855	0.121	0.542	0.007
0.517	0.037	0.831	0.309	0.855	0.121	0.542	0.007
0.517	0.037	0.831	0.309	0.855	0.121	0.542	0.007
0.517	0.037	0.831	0.309	0.855	0.121	0.542	0.007
0.545	0.031	0.828	0.304	0.971	0.09	0.497	0.002
0.539	0.031	0.834	0.358	0.985	0.09	0.48	0.003
0.539	0.031	0.834	0.358	0.985	0.09	0.48	0.003
0.539	0.031	0.834	0.358	0.985	0.09	0.48	0.003
0.539	0.031	0.834	0.358	0.985	0.09	0.48	0.003
0.539	0.031	0.834	0.358	0.985	0.09	0.48	0.003
0.539	0.031	0.834	0.358	0.985	0.09	0.48	0.003
0.539	0.031	0.834	0.358	0.985	0.09	0.48	0.003
0.539	0.031	0.834	0.358	0.985	0.09	0.48	0.003
0.539	0.031	0.834	0.358	0.985	0.09	0.48	0.003
0.539	0.031	0.834	0.358	0.985	0.09	0.48	0.003
0.539	0.031	0.834	0.358	0.985	0.09	0.48	0.003
0.539	0.031	0.834	0.358	0.985	0.09	0.48	0.003
0.539	0.031	0.834	0.358	0.985	0.09	0.48	0.003
0.539	0.031	0.834	0.358	0.985	0.09	0.48	0.003
0.539	0.031	0.834	0.358	0.985	0.09	0.48	0.003
0.543	0.042	0.844	0.444	0.981	0.088	0.333	0.015
0.543	0.042	0.844	0.444	0.981	0.088	0.333	0.015
0.543	0.042	0.844	0.444	0.981	0.088	0.333	0.015
0.543	0.042	0.844	0.444	0.981	0.088	0.333	0.015
0.536	0.038	0.822	0.813	0.936	0.113	0.332	0.028
0.536	0.038	0.822	0.813	0.936	0.113	0.332	0.028
0.536	0.038	0.822	0.813	0.936	0.113	0.332	0.028
0.536	0.038	0.822	0.813	0.936	0.113	0.332	0.028
0.536	0.038	0.822	0.813	0.936	0.113	0.332	0.028
0.536	0.038	0.822	0.813	0.936	0.113	0.332	0.028
0.536	0.038	0.822	0.813	0.936	0.113	0.332	0.028
0.531	0.029	0.848	0.641	0.889	0.122	0.459	0.009
0.516	0.045	0.81	0.754	0.859	0.093	0.474	0.011
0.516	0.045	0.81	0.754	0.859	0.093	0.474	0.011
0.516	0.045	0.81	0.754	0.859	0.093	0.474	0.011
0.516	0.045	0.81	0.754	0.859	0.093	0.474	0.011
0.516	0.045	0.81	0.754	0.859	0.093	0.474	0.011
0.516	0.045	0.81	0.754	0.859	0.093	0.474	0.011
0.516	0.045	0.81	0.754	0.859	0.093	0.474	0.011
0.516	0.045	0.81	0.754	0.859	0.093	0.474	0.011
0.516	0.045	0.81	0.754	0.859	0.093	0.474	0.011
0.516	0.045	0.81	0.754	0.859	0.093	0.474	0.011
0.516	0.045	0.81	0.754	0.859	0.093	0.474	0.011
0.516	0.045	0.81	0.754	0.859	0.093	0.474	0.011
0.516	0.045	0.81	0.754	0.859	0.093	0.474	0.011
0.516	0.045	0.81	0.754	0.859	0.093	0.474	0.011
0.516	0.045	0.81	0.754	0.859	0.093	0.474	0.011
0.516	0.045	0.81	0.754	0.859	0.093	0.474	0.011
0.516	0.045	0.81	0.754	0.859	0.093	0.474	0.011
0.516	0.045	0.81	0.754	0.859	0.093	0.474	0.011
0.516	0.045	0.81	0.754	0.859	0.093	0.474	0.011
0.516	0.045	0.81	0.754	0.859	0.093	0.474	0.011
0.516	0.045	0.81	0.754	0.859	0.093	0.474	0.011
0.516	0.045	0.81	0.754	0.859	0.093	0.474	0.011
0.516	0.045	0.81	0.754	0.859	0.093	0.474	0.011
0.545	0.022	0.848	0.128	0.883	0.117	0.469	0.02
0.545	0.022	0.848	0.128	0.883	0.117	0.469	0.02
0.545	0.022	0.848	0.128	0.883	0.117	0.469	0.02
0.545	0.022	0.848	0.128	0.883	0.117	0.469	0.02
0.541	0.027	0.848	0.425	0.881	0.101	0.433	0.011
0.541	0.027	0.848	0.425	0.881	0.101	0.433	0.011
0.541	0.027	0.848	0.425	0.881	0.101	0.433	0.011
0.541	0.027	0.848	0.425	0.881	0.101	0.433	0.011
0.541	0.027	0.848	0.425	0.881	0.101	0.433	0.011
0.541	0.027	0.848	0.425	0.881	0.101	0.433	0.011
0.541	0.027	0.848	0.425	0.881	0.101	0.433	0.011
0.541	0.027	0.848	0.425	0.881	0.101	0.433	0.011
0.541	0.027	0.848	0.425	0.881	0.101	0.433	0.011
0.541	0.027	0.848	0.425	0.881	0.101	0.433	0.011
0.541	0.027	0.848	0.425	0.881	0.101	0.433	0.011
0.541	0.027	0.848	0.425	0.881	0.101	0.433	0.011
0.541	0.027	0.848	0.425	0.881	0.101	0.433	0.011
0.541	0.027	0.848	0.425	0.881	0.101	0.433	0.011
0.541	0.027	0.848	0.425	0.881	0.101	0.433	0.011
0.541	0.027	0.848	0.425	0.881	0.101	0.433	0.011
0.541	0.027	0.848	0.425	0.881	0.101	0.433	0.011
0.541	0.027	0.848	0.425	0.881	0.101	0.433	0.011
0.541	0.027	0.848	0.425	0.881	0.101	0.433	0.011
0.541	0.027	0.848	0.425	0.881	0.101	0.433	0.011
0.541	0.027	0.848	0.425	0.881	0.101	0.433	0.011
0.541	0.027	0.848	0.425	0.881	0.101	0.433	0.011
0.541	0.027	0.848	0.425	0.881	0.101	0.433	0.011
0.541	0.027	0.848	0.425	0.881	0.101	0.433	0.011
0.541	0.027	0.848	0.425	0.881	0.101	0.433	0.011
0.536	0.035	0.838	0.883	0.924	0.096	0.383	0.008
0.536	0.035	0.838	0.883	0.924	0.096	0.383	0.008
0.536	0.035	0.838	0.883	0.924	0.096	0.383	0.008
0.536	0.035	0.838	0.883	0.924	0.096	0.383	0.008
0.536	0.035	0.838	0.883	0.924	0.096	0.383	0.008
0.536	0.035	0.838	0.883	0.924	0.096	0.383	0.008
0.536	0.035	0.838	0.883	0.924	0.096	0.383	0.008
0.536	0.035	0.838	0.883	0.924	0.096	0.383	0.008
0.536	0.035	0.838	0.883	0.924	0.096	0.383	0.008
0.536	0.035	0.838	0.883	0.924	0.096	0.383	0.008
0.536	0.035	0.838	0.883	0.924	0.096	0.383	0.008
0.536	0.035	0.838	0.883	0.924	0.096	0.383	0.008
0.536	0.035	0.838	0.883	0.924	0.096	0.383	0.008
0.536	0.035	0.838	0.883	0.924	0.096	0.383	0.008
0.542	0.026	0.849	0.529	0.945	0.134	0.346	0.044
0.542	0.026	0.849	0.529	0.945	0.134	0.346	0.044
0.542	0.026	0.849	0.529	0.945	0.134	0.346	0.044
0.542	0.038	0.838	0.759	0.908	0.099	0.374	0.037
0.542	0.038	0.838	0.759	0.908	0.099	0.374	0.037
0.542	0.038	0.838	0.759	0.908	0.099	0.374	0.037
0.542	0.038	0.838	0.759	0.908	0.099	0.374	0.037
0.542	0.038	0.838	0.759	0.908	0.099	0.374	0.037
0.542	0.038	0.838	0.759	0.908	0.099	0.374	0.037
0.542	0.038	0.838	0.759	0.908	0.099	0.374	0.037
0.542	0.038	0.838	0.759	0.908	0.099	0.374	0.037
0.542	0.038	0.838	0.759	0.908	0.099	0.374	0.037
0.542	0.038	0.838	0.759	0.908	0.099	0.374	0.037
0.524	0.042	0.823	0.834	0.896	0.066	0.423	0.017
0.524	0.042	0.823	0.834	0.896	0.066	0.423	0.017
0.524	0.042	0.823	0.834	0.896	0.066	0.423	0.017
0.524	0.042	0.823	0.834	0.896	0.066	0.423	0.017
0.524	0.042	0.823	0.834	0.896	0.066	0.423	0.017
0.524	0.042	0.823	0.834	0.896	0.066	0.423	0.017
0.524	0.042	0.823	0.834	0.896	0.066	0.423	0.017
0.524	0.042	0.823	0.834	0.896	0.066	0.423	0.017
0.496	0.025	0.828	0.335	0.976	0.13	0.674	0.006
0.496	0.025	0.828	0.335	0.976	0.13	0.674	0.006
0.531	0.023	0.815	0.504	0.887	0.147	0.615	0.016
0.531	0.023	0.815	0.504	0.887	0.147	0.615	0.016
0.531	0.023	0.815	0.504	0.887	0.147	0.615	0.016
0.531	0.023	0.815	0.504	0.887	0.147	0.615	0.016
0.548	0.033	0.775	0.596	0.826	0.118	0.473	0.036
0.548	0.033	0.775	0.596	0.826	0.118	0.473	0.036
0.548	0.043	0.725	0.466	0.941	0.075	0.589	0.019
0.548	0.043	0.725	0.466	0.941	0.075	0.589	0.019
0.548	0.043	0.725	0.466	0.941	0.075	0.589	0.019
0.548	0.043	0.725	0.466	0.941	0.075	0.589	0.019
0.548	0.043	0.725	0.466	0.941	0.075	0.589	0.019
0.535	0.038	0.738	0.365	0.949	0.103	0.65	0.001
0.535	0.038	0.738	0.365	0.949	0.103	0.65	0.001
0.532	0.038	0.753	0.457	0.951	0.087	0.588	0.007
0.532	0.038	0.753	0.457	0.951	0.087	0.588	0.007
0.532	0.038	0.753	0.457	0.951	0.087	0.588	0.007
0.541	0.046	0.8	0.026	0.992	0.084	0.592	0.001
0.541	0.046	0.8	0.026	0.992	0.084	0.592	0.001
0.541	0.046	0.8	0.026	0.992	0.084	0.592	0.001
0.541	0.046	0.8	0.026	0.992	0.084	0.592	0.001
