b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.765	0.91	0.122	0.353	0.015	0.202
0.511	0.059	0.79	0.445	0.095	0.572	0.022	0.41
0.511	0.059	0.79	0.445	0.095	0.572	0.022	0.41
0.511	0.059	0.79	0.445	0.095	0.572	0.022	0.41
0.511	0.059	0.79	0.445	0.095	0.572	0.022	0.41
0.511	0.059	0.79	0.445	0.095	0.572	0.022	0.41
0.511	0.059	0.79	0.445	0.095	0.572	0.022	0.41
0.511	0.059	0.79	0.445	0.095	0.572	0.022	0.41
0.511	0.059	0.79	0.445	0.095	0.572	0.022	0.41
0.511	0.059	0.79	0.445	0.095	0.572	0.022	0.41
0.511	0.059	0.79	0.445	0.095	0.572	0.022	0.41
0.511	0.059	0.79	0.445	0.095	0.572	0.022	0.41
0.511	0.059	0.79	0.445	0.095	0.572	0.022	0.41
0.511	0.059	0.79	0.445	0.095	0.572	0.022	0.41
0.511	0.059	0.79	0.445	0.095	0.572	0.022	0.41
0.511	0.059	0.79	0.445	0.095	0.572	0.022	0.41
0.511	0.059	0.79	0.445	0.095	0.572	0.022	0.41
0.511	0.059	0.79	0.445	0.095	0.572	0.022	0.41
0.511	0.059	0.79	0.445	0.095	0.572	0.022	0.41
0.511	0.059	0.79	0.445	0.095	0.572	0.022	0.41
0.511	0.059	0.79	0.445	0.095	0.572	0.022	0.41
0.511	0.059	0.79	0.445	0.095	0.572	0.022	0.41
0.511	0.059	0.79	0.445	0.095	0.572	0.022	0.41
0.411	0.065	0.822	0.643	0.26	0.173	0.123	0.025
0.411	0.065	0.822	0.643	0.26	0.173	0.123	0.025
0.411	0.065	0.822	0.643	0.26	0.173	0.123	0.025
0.411	0.065	0.822	0.643	0.26	0.173	0.123	0.025
0.411	0.065	0.822	0.643	0.26	0.173	0.123	0.025
0.411	0.065	0.822	0.643	0.26	0.173	0.123	0.025
0.411	0.065	0.822	0.643	0.26	0.173	0.123	0.025
0.411	0.065	0.822	0.643	0.26	0.173	0.123	0.025
0.411	0.065	0.822	0.643	0.26	0.173	0.123	0.025
0.411	0.065	0.822	0.643	0.26	0.173	0.123	0.025
0.411	0.065	0.822	0.643	0.26	0.173	0.123	0.025
0.411	0.065	0.822	0.643	0.26	0.173	0.123	0.025
0.405	0.067	0.8	0.943	0.242	0.304	0.107	0.02
0.405	0.067	0.8	0.943	0.242	0.304	0.107	0.02
0.405	0.067	0.8	0.943	0.242	0.304	0.107	0.02
0.488	0.057	0.849	0.669	0.093	0.623	0.006	0.166
0.488	0.057	0.849	0.669	0.093	0.623	0.006	0.166
0.488	0.057	0.849	0.669	0.093	0.623	0.006	0.166
0.488	0.057	0.849	0.669	0.093	0.623	0.006	0.166
0.488	0.057	0.849	0.669	0.093	0.623	0.006	0.166
0.488	0.057	0.849	0.669	0.093	0.623	0.006	0.166
0.488	0.057	0.849	0.669	0.093	0.623	0.006	0.166
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.43	0.05	0.79	0.066	0.282	0.225	0.139	0.019
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.44	0.065	0.637	0.74	0.294	0.171	0.096	0.005
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.483	0.058	0.834	0.848	0.102	0.715	0.003	0.805
0.52	0.056	0.677	0.424	0.117	0.625	0.035	0.04
0.52	0.056	0.677	0.424	0.117	0.625	0.035	0.04
0.52	0.056	0.677	0.424	0.117	0.625	0.035	0.04
0.52	0.056	0.677	0.424	0.117	0.625	0.035	0.04
0.52	0.056	0.677	0.424	0.117	0.625	0.035	0.04
0.52	0.056	0.677	0.424	0.117	0.625	0.035	0.04
0.52	0.056	0.677	0.424	0.117	0.625	0.035	0.04
0.52	0.056	0.677	0.424	0.117	0.625	0.035	0.04
0.52	0.056	0.677	0.424	0.117	0.625	0.035	0.04
0.52	0.056	0.677	0.424	0.117	0.625	0.035	0.04
0.52	0.056	0.677	0.424	0.117	0.625	0.035	0.04
0.52	0.056	0.677	0.424	0.117	0.625	0.035	0.04
0.52	0.056	0.677	0.424	0.117	0.625	0.035	0.04
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.478	0.048	0.742	0.574	0.123	0.537	0.086	0.231
0.492	0.066	0.759	0.745	0.087	0.708	0.018	0.062
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.491	0.061	0.772	0.657	0.097	0.694	0.009	0.278
0.478	0.063	0.681	0.92	0.234	0.27	0.03	0.025
0.478	0.063	0.681	0.92	0.234	0.27	0.03	0.025
0.478	0.063	0.681	0.92	0.234	0.27	0.03	0.025
0.478	0.063	0.681	0.92	0.234	0.27	0.03	0.025
0.478	0.063	0.681	0.92	0.234	0.27	0.03	0.025
0.478	0.063	0.681	0.92	0.234	0.27	0.03	0.025
0.478	0.063	0.681	0.92	0.234	0.27	0.03	0.025
0.478	0.063	0.681	0.92	0.234	0.27	0.03	0.025
0.478	0.063	0.681	0.92	0.234	0.27	0.03	0.025
0.478	0.063	0.681	0.92	0.234	0.27	0.03	0.025
0.478	0.063	0.681	0.92	0.234	0.27	0.03	0.025
0.478	0.063	0.681	0.92	0.234	0.27	0.03	0.025
0.478	0.063	0.681	0.92	0.234	0.27	0.03	0.025
0.478	0.063	0.681	0.92	0.234	0.27	0.03	0.025
0.478	0.063	0.681	0.92	0.234	0.27	0.03	0.025
0.478	0.063	0.681	0.92	0.234	0.27	0.03	0.025
0.478	0.063	0.681	0.92	0.234	0.27	0.03	0.025
0.478	0.063	0.681	0.92	0.234	0.27	0.03	0.025
0.478	0.063	0.681	0.92	0.234	0.27	0.03	0.025
0.478	0.063	0.681	0.92	0.234	0.27	0.03	0.025
0.478	0.063	0.681	0.92	0.234	0.27	0.03	0.025
0.478	0.063	0.681	0.92	0.234	0.27	0.03	0.025
0.478	0.063	0.681	0.92	0.234	0.27	0.03	0.025
0.478	0.063	0.681	0.92	0.234	0.27	0.03	0.025
0.478	0.063	0.681	0.92	0.234	0.27	0.03	0.025
0.478	0.063	0.681	0.92	0.234	0.27	0.03	0.025
0.478	0.063	0.681	0.92	0.234	0.27	0.03	0.025
0.478	0.063	0.681	0.92	0.234	0.27	0.03	0.025
0.478	0.063	0.681	0.92	0.234	0.27	0.03	0.025
0.478	0.063	0.681	0.92	0.234	0.27	0.03	0.025
0.478	0.063	0.681	0.92	0.234	0.27	0.03	0.025
0.478	0.063	0.681	0.92	0.234	0.27	0.03	0.025
0.478	0.063	0.681	0.92	0.234	0.27	0.03	0.025
0.478	0.063	0.681	0.92	0.234	0.27	0.03	0.025
0.478	0.063	0.681	0.92	0.234	0.27	0.03	0.025
0.478	0.063	0.681	0.92	0.234	0.27	0.03	0.025
