b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.517	0.043	0.738	0.912	0.494	0.177	0.249	0.048
0.517	0.043	0.738	0.912	0.494	0.177	0.249	0.048
0.517	0.043	0.738	0.912	0.494	0.177	0.249	0.048
0.517	0.043	0.738	0.912	0.494	0.177	0.249	0.048
0.517	0.043	0.738	0.912	0.494	0.177	0.249	0.048
0.517	0.043	0.738	0.912	0.494	0.177	0.249	0.048
0.517	0.043	0.738	0.912	0.494	0.177	0.249	0.048
0.517	0.043	0.738	0.912	0.494	0.177	0.249	0.048
0.517	0.043	0.738	0.912	0.494	0.177	0.249	0.048
0.517	0.043	0.738	0.912	0.494	0.177	0.249	0.048
0.517	0.043	0.738	0.912	0.494	0.177	0.249	0.048
0.517	0.043	0.738	0.912	0.494	0.177	0.249	0.048
0.517	0.043	0.738	0.912	0.494	0.177	0.249	0.048
0.517	0.043	0.738	0.912	0.494	0.177	0.249	0.048
0.517	0.043	0.738	0.912	0.494	0.177	0.249	0.048
0.517	0.043	0.738	0.912	0.494	0.177	0.249	0.048
0.517	0.043	0.738	0.912	0.494	0.177	0.249	0.048
0.517	0.043	0.738	0.912	0.494	0.177	0.249	0.048
0.517	0.043	0.738	0.912	0.494	0.177	0.249	0.048
0.517	0.043	0.738	0.912	0.494	0.177	0.249	0.048
0.517	0.043	0.738	0.912	0.494	0.177	0.249	0.048
0.517	0.043	0.738	0.912	0.494	0.177	0.249	0.048
0.517	0.043	0.738	0.912	0.494	0.177	0.249	0.048
0.517	0.043	0.738	0.912	0.494	0.177	0.249	0.048
0.517	0.043	0.738	0.912	0.494	0.177	0.249	0.048
0.517	0.043	0.738	0.912	0.494	0.177	0.249	0.048
0.472	0.038	0.817	0.508	0.708	0.147	0.37	0.007
0.472	0.038	0.817	0.508	0.708	0.147	0.37	0.007
0.472	0.038	0.817	0.508	0.708	0.147	0.37	0.007
0.472	0.038	0.817	0.508	0.708	0.147	0.37	0.007
0.472	0.038	0.817	0.508	0.708	0.147	0.37	0.007
0.472	0.038	0.817	0.508	0.708	0.147	0.37	0.007
0.472	0.038	0.817	0.508	0.708	0.147	0.37	0.007
0.472	0.038	0.817	0.508	0.708	0.147	0.37	0.007
0.472	0.038	0.817	0.508	0.708	0.147	0.37	0.007
0.472	0.038	0.817	0.508	0.708	0.147	0.37	0.007
0.472	0.038	0.817	0.508	0.708	0.147	0.37	0.007
0.472	0.038	0.817	0.508	0.708	0.147	0.37	0.007
0.472	0.038	0.817	0.508	0.708	0.147	0.37	0.007
0.472	0.038	0.817	0.508	0.708	0.147	0.37	0.007
0.472	0.038	0.817	0.508	0.708	0.147	0.37	0.007
0.472	0.038	0.817	0.508	0.708	0.147	0.37	0.007
0.472	0.038	0.817	0.508	0.708	0.147	0.37	0.007
0.472	0.038	0.817	0.508	0.708	0.147	0.37	0.007
0.496	0.049	0.845	0.845	0.615	0.101	0.212	0.016
0.496	0.049	0.845	0.845	0.615	0.101	0.212	0.016
0.496	0.049	0.845	0.845	0.615	0.101	0.212	0.016
0.496	0.049	0.845	0.845	0.615	0.101	0.212	0.016
0.496	0.049	0.845	0.845	0.615	0.101	0.212	0.016
0.496	0.049	0.845	0.845	0.615	0.101	0.212	0.016
0.496	0.049	0.845	0.845	0.615	0.101	0.212	0.016
0.496	0.049	0.845	0.845	0.615	0.101	0.212	0.016
0.496	0.049	0.845	0.845	0.615	0.101	0.212	0.016
0.496	0.049	0.845	0.845	0.615	0.101	0.212	0.016
0.469	0.047	0.838	0.486	0.664	0.112	0.312	0.001
0.469	0.047	0.838	0.486	0.664	0.112	0.312	0.001
0.469	0.047	0.838	0.486	0.664	0.112	0.312	0.001
0.462	0.046	0.821	0.589	0.708	0.133	0.32	0.002
0.462	0.046	0.821	0.589	0.708	0.133	0.32	0.002
0.462	0.046	0.821	0.589	0.708	0.133	0.32	0.002
0.462	0.046	0.821	0.589	0.708	0.133	0.32	0.002
0.49	0.033	0.81	0.515	0.705	0.127	0.281	0.027
0.49	0.033	0.81	0.515	0.705	0.127	0.281	0.027
0.49	0.033	0.81	0.515	0.705	0.127	0.281	0.027
0.49	0.033	0.81	0.515	0.705	0.127	0.281	0.027
0.49	0.033	0.81	0.515	0.705	0.127	0.281	0.027
0.49	0.033	0.81	0.515	0.705	0.127	0.281	0.027
0.49	0.033	0.81	0.515	0.705	0.127	0.281	0.027
0.49	0.033	0.81	0.515	0.705	0.127	0.281	0.027
0.49	0.033	0.81	0.515	0.705	0.127	0.281	0.027
0.492	0.045	0.838	0.619	0.704	0.077	0.218	0.039
0.492	0.045	0.838	0.619	0.704	0.077	0.218	0.039
0.492	0.045	0.838	0.619	0.704	0.077	0.218	0.039
0.492	0.045	0.838	0.619	0.704	0.077	0.218	0.039
0.492	0.045	0.838	0.619	0.704	0.077	0.218	0.039
0.492	0.045	0.838	0.619	0.704	0.077	0.218	0.039
0.492	0.045	0.838	0.619	0.704	0.077	0.218	0.039
0.492	0.045	0.838	0.619	0.704	0.077	0.218	0.039
0.526	0.038	0.792	0.019	0.587	0.075	0.369	0.016
0.503	0.043	0.763	0.833	0.487	0.124	0.393	0.012
0.524	0.049	0.742	0.652	0.587	0.081	0.307	0.007
0.524	0.049	0.742	0.652	0.587	0.081	0.307	0.007
0.524	0.049	0.742	0.652	0.587	0.081	0.307	0.007
0.524	0.049	0.742	0.652	0.587	0.081	0.307	0.007
0.524	0.049	0.742	0.652	0.587	0.081	0.307	0.007
0.524	0.049	0.742	0.652	0.587	0.081	0.307	0.007
0.491	0.033	0.834	0.854	0.532	0.184	0.303	0.009
0.491	0.033	0.834	0.854	0.532	0.184	0.303	0.009
0.503	0.045	0.75	0.988	0.53	0.183	0.233	0.014
0.503	0.045	0.75	0.988	0.53	0.183	0.233	0.014
0.486	0.043	0.726	0.916	0.638	0.157	0.252	0.016
0.486	0.043	0.726	0.916	0.638	0.157	0.252	0.016
0.486	0.043	0.726	0.916	0.638	0.157	0.252	0.016
0.486	0.043	0.726	0.916	0.638	0.157	0.252	0.016
0.486	0.043	0.726	0.916	0.638	0.157	0.252	0.016
0.486	0.043	0.726	0.916	0.638	0.157	0.252	0.016
0.48	0.039	0.804	0.695	0.69	0.135	0.317	0.022
0.48	0.039	0.804	0.695	0.69	0.135	0.317	0.022
0.48	0.039	0.804	0.695	0.69	0.135	0.317	0.022
0.48	0.039	0.804	0.695	0.69	0.135	0.317	0.022
0.48	0.039	0.804	0.695	0.69	0.135	0.317	0.022
0.48	0.039	0.804	0.695	0.69	0.135	0.317	0.022
0.48	0.039	0.804	0.695	0.69	0.135	0.317	0.022
0.48	0.039	0.804	0.695	0.69	0.135	0.317	0.022
0.48	0.039	0.804	0.695	0.69	0.135	0.317	0.022
0.48	0.039	0.804	0.695	0.69	0.135	0.317	0.022
0.48	0.039	0.804	0.695	0.69	0.135	0.317	0.022
0.48	0.039	0.804	0.695	0.69	0.135	0.317	0.022
0.503	0.04	0.79	0.611	0.642	0.098	0.326	0.025
0.503	0.04	0.79	0.611	0.642	0.098	0.326	0.025
0.511	0.038	0.767	0.081	0.728	0.085	0.348	0.017
0.463	0.043	0.807	0.516	0.623	0.114	0.357	0.033
0.463	0.043	0.807	0.516	0.623	0.114	0.357	0.033
0.463	0.043	0.807	0.516	0.623	0.114	0.357	0.033
0.463	0.043	0.807	0.516	0.623	0.114	0.357	0.033
0.463	0.043	0.807	0.516	0.623	0.114	0.357	0.033
0.463	0.043	0.807	0.516	0.623	0.114	0.357	0.033
0.463	0.043	0.807	0.516	0.623	0.114	0.357	0.033
0.463	0.043	0.807	0.516	0.623	0.114	0.357	0.033
0.463	0.043	0.807	0.516	0.623	0.114	0.357	0.033
0.463	0.043	0.807	0.516	0.623	0.114	0.357	0.033
0.463	0.043	0.807	0.516	0.623	0.114	0.357	0.033
0.502	0.05	0.804	0.364	0.522	0.125	0.339	0.014
0.483	0.049	0.817	0.396	0.596	0.109	0.37	0.001
0.483	0.049	0.817	0.396	0.596	0.109	0.37	0.001
0.483	0.049	0.817	0.396	0.596	0.109	0.37	0.001
0.483	0.049	0.817	0.396	0.596	0.109	0.37	0.001
0.483	0.049	0.817	0.396	0.596	0.109	0.37	0.001
0.483	0.049	0.817	0.396	0.596	0.109	0.37	0.001
0.483	0.049	0.817	0.396	0.596	0.109	0.37	0.001
0.483	0.049	0.817	0.396	0.596	0.109	0.37	0.001
0.483	0.049	0.817	0.396	0.596	0.109	0.37	0.001
0.483	0.049	0.817	0.396	0.596	0.109	0.37	0.001
0.483	0.049	0.817	0.396	0.596	0.109	0.37	0.001
0.483	0.049	0.817	0.396	0.596	0.109	0.37	0.001
0.483	0.049	0.817	0.396	0.596	0.109	0.37	0.001
0.483	0.049	0.817	0.396	0.596	0.109	0.37	0.001
0.483	0.049	0.817	0.396	0.596	0.109	0.37	0.001
0.483	0.049	0.817	0.396	0.596	0.109	0.37	0.001
0.483	0.049	0.817	0.396	0.596	0.109	0.37	0.001
0.483	0.049	0.817	0.396	0.596	0.109	0.37	0.001
0.483	0.049	0.817	0.396	0.596	0.109	0.37	0.001
0.483	0.049	0.817	0.396	0.596	0.109	0.37	0.001
0.483	0.049	0.817	0.396	0.596	0.109	0.37	0.001
0.483	0.049	0.817	0.396	0.596	0.109	0.37	0.001
0.483	0.049	0.817	0.396	0.596	0.109	0.37	0.001
0.483	0.049	0.817	0.396	0.596	0.109	0.37	0.001
0.483	0.049	0.817	0.396	0.596	0.109	0.37	0.001
0.483	0.049	0.817	0.396	0.596	0.109	0.37	0.001
0.467	0.041	0.841	0.842	0.572	0.162	0.339	0.001
0.467	0.041	0.841	0.842	0.572	0.162	0.339	0.001
0.467	0.041	0.841	0.842	0.572	0.162	0.339	0.001
0.467	0.041	0.841	0.842	0.572	0.162	0.339	0.001
0.467	0.041	0.841	0.842	0.572	0.162	0.339	0.001
0.467	0.041	0.841	0.842	0.572	0.162	0.339	0.001
0.467	0.041	0.841	0.842	0.572	0.162	0.339	0.001
0.467	0.041	0.841	0.842	0.572	0.162	0.339	0.001
0.424	0.045	0.807	0.797	0.914	0.093	0.367	0.005
0.424	0.045	0.807	0.797	0.914	0.093	0.367	0.005
0.424	0.045	0.807	0.797	0.914	0.093	0.367	0.005
0.424	0.045	0.807	0.797	0.914	0.093	0.367	0.005
0.424	0.045	0.807	0.797	0.914	0.093	0.367	0.005
0.424	0.045	0.807	0.797	0.914	0.093	0.367	0.005
0.424	0.045	0.807	0.797	0.914	0.093	0.367	0.005
0.424	0.045	0.807	0.797	0.914	0.093	0.367	0.005
0.424	0.045	0.807	0.797	0.914	0.093	0.367	0.005
0.424	0.045	0.807	0.797	0.914	0.093	0.367	0.005
0.424	0.045	0.807	0.797	0.914	0.093	0.367	0.005
0.424	0.045	0.807	0.797	0.914	0.093	0.367	0.005
0.424	0.045	0.807	0.797	0.914	0.093	0.367	0.005
0.424	0.045	0.807	0.797	0.914	0.093	0.367	0.005
0.424	0.045	0.807	0.797	0.914	0.093	0.367	0.005
0.424	0.045	0.807	0.797	0.914	0.093	0.367	0.005
0.43	0.049	0.778	0.763	0.702	0.106	0.44	0.011
0.43	0.049	0.778	0.763	0.702	0.106	0.44	0.011
0.43	0.049	0.778	0.763	0.702	0.106	0.44	0.011
0.43	0.049	0.778	0.763	0.702	0.106	0.44	0.011
0.43	0.049	0.778	0.763	0.702	0.106	0.44	0.011
0.43	0.049	0.778	0.763	0.702	0.106	0.44	0.011
0.43	0.049	0.778	0.763	0.702	0.106	0.44	0.011
0.43	0.049	0.778	0.763	0.702	0.106	0.44	0.011
0.43	0.049	0.778	0.763	0.702	0.106	0.44	0.011
0.43	0.049	0.778	0.763	0.702	0.106	0.44	0.011
0.43	0.049	0.778	0.763	0.702	0.106	0.44	0.011
0.43	0.049	0.778	0.763	0.702	0.106	0.44	0.011
0.43	0.049	0.778	0.763	0.702	0.106	0.44	0.011
0.43	0.049	0.778	0.763	0.702	0.106	0.44	0.011
0.43	0.049	0.778	0.763	0.702	0.106	0.44	0.011
0.43	0.049	0.778	0.763	0.702	0.106	0.44	0.011
0.43	0.049	0.778	0.763	0.702	0.106	0.44	0.011
0.43	0.049	0.778	0.763	0.702	0.106	0.44	0.011
0.43	0.049	0.778	0.763	0.702	0.106	0.44	0.011
0.43	0.049	0.778	0.763	0.702	0.106	0.44	0.011
0.43	0.049	0.778	0.763	0.702	0.106	0.44	0.011
0.43	0.049	0.778	0.763	0.702	0.106	0.44	0.011
0.43	0.049	0.778	0.763	0.702	0.106	0.44	0.011
0.43	0.049	0.778	0.763	0.702	0.106	0.44	0.011
0.43	0.049	0.778	0.763	0.702	0.106	0.44	0.011
0.43	0.049	0.778	0.763	0.702	0.106	0.44	0.011
0.43	0.049	0.778	0.763	0.702	0.106	0.44	0.011
0.43	0.049	0.778	0.763	0.702	0.106	0.44	0.011
0.43	0.049	0.778	0.763	0.702	0.106	0.44	0.011
0.43	0.049	0.778	0.763	0.702	0.106	0.44	0.011
0.43	0.049	0.778	0.763	0.702	0.106	0.44	0.011
0.508	0.04	0.782	0.093	0.785	0.065	0.349	0.005
0.508	0.04	0.782	0.093	0.785	0.065	0.349	0.005
0.508	0.04	0.782	0.093	0.785	0.065	0.349	0.005
0.508	0.04	0.782	0.093	0.785	0.065	0.349	0.005
0.508	0.04	0.782	0.093	0.785	0.065	0.349	0.005
0.508	0.04	0.782	0.093	0.785	0.065	0.349	0.005
0.508	0.04	0.782	0.093	0.785	0.065	0.349	0.005
0.508	0.04	0.782	0.093	0.785	0.065	0.349	0.005
0.508	0.04	0.782	0.093	0.785	0.065	0.349	0.005
0.508	0.04	0.782	0.093	0.785	0.065	0.349	0.005
0.508	0.04	0.782	0.093	0.785	0.065	0.349	0.005
0.531	0.041	0.794	0.381	0.594	0.101	0.303	0.001
0.531	0.041	0.794	0.381	0.594	0.101	0.303	0.001
0.531	0.041	0.794	0.381	0.594	0.101	0.303	0.001
0.531	0.041	0.794	0.381	0.594	0.101	0.303	0.001
0.471	0.036	0.833	0.868	0.668	0.125	0.355	0.008
0.489	0.053	0.744	0.992	0.625	0.119	0.315	0.001
0.489	0.053	0.744	0.992	0.625	0.119	0.315	0.001
0.489	0.053	0.744	0.992	0.625	0.119	0.315	0.001
0.489	0.053	0.744	0.992	0.625	0.119	0.315	0.001
0.489	0.053	0.744	0.992	0.625	0.119	0.315	0.001
0.51	0.047	0.816	0.626	0.575	0.114	0.319	0.014
0.51	0.047	0.816	0.626	0.575	0.114	0.319	0.014
0.51	0.047	0.816	0.626	0.575	0.114	0.319	0.014
0.51	0.047	0.816	0.626	0.575	0.114	0.319	0.014
0.51	0.047	0.816	0.626	0.575	0.114	0.319	0.014
0.51	0.047	0.816	0.626	0.575	0.114	0.319	0.014
0.51	0.047	0.816	0.626	0.575	0.114	0.319	0.014
0.51	0.047	0.816	0.626	0.575	0.114	0.319	0.014
0.51	0.047	0.816	0.626	0.575	0.114	0.319	0.014
0.51	0.047	0.816	0.626	0.575	0.114	0.319	0.014
0.51	0.047	0.816	0.626	0.575	0.114	0.319	0.014
0.51	0.047	0.816	0.626	0.575	0.114	0.319	0.014
0.51	0.047	0.816	0.626	0.575	0.114	0.319	0.014
0.51	0.047	0.816	0.626	0.575	0.114	0.319	0.014
0.51	0.047	0.816	0.626	0.575	0.114	0.319	0.014
0.51	0.047	0.816	0.626	0.575	0.114	0.319	0.014
0.51	0.047	0.816	0.626	0.575	0.114	0.319	0.014
0.51	0.047	0.816	0.626	0.575	0.114	0.319	0.014
0.51	0.047	0.816	0.626	0.575	0.114	0.319	0.014
0.51	0.047	0.816	0.626	0.575	0.114	0.319	0.014
0.51	0.047	0.816	0.626	0.575	0.114	0.319	0.014
0.51	0.047	0.816	0.626	0.575	0.114	0.319	0.014
0.51	0.047	0.816	0.626	0.575	0.114	0.319	0.014
0.51	0.047	0.816	0.626	0.575	0.114	0.319	0.014
0.51	0.047	0.816	0.626	0.575	0.114	0.319	0.014
0.51	0.047	0.816	0.626	0.575	0.114	0.319	0.014
0.51	0.047	0.816	0.626	0.575	0.114	0.319	0.014
0.51	0.047	0.816	0.626	0.575	0.114	0.319	0.014
0.51	0.047	0.816	0.626	0.575	0.114	0.319	0.014
0.428	0.042	0.832	0.44	0.962	0.095	0.407	0.009
0.428	0.042	0.832	0.44	0.962	0.095	0.407	0.009
0.428	0.042	0.832	0.44	0.962	0.095	0.407	0.009
0.428	0.042	0.832	0.44	0.962	0.095	0.407	0.009
0.428	0.042	0.832	0.44	0.962	0.095	0.407	0.009
0.428	0.042	0.832	0.44	0.962	0.095	0.407	0.009
0.428	0.042	0.832	0.44	0.962	0.095	0.407	0.009
0.428	0.042	0.832	0.44	0.962	0.095	0.407	0.009
0.428	0.042	0.832	0.44	0.962	0.095	0.407	0.009
0.428	0.042	0.832	0.44	0.962	0.095	0.407	0.009
0.428	0.042	0.832	0.44	0.962	0.095	0.407	0.009
0.428	0.042	0.832	0.44	0.962	0.095	0.407	0.009
0.428	0.042	0.832	0.44	0.962	0.095	0.407	0.009
0.428	0.042	0.832	0.44	0.962	0.095	0.407	0.009
0.484	0.04	0.813	0.693	0.712	0.09	0.304	0.027
0.484	0.04	0.813	0.693	0.712	0.09	0.304	0.027
0.484	0.04	0.813	0.693	0.712	0.09	0.304	0.027
0.484	0.04	0.813	0.693	0.712	0.09	0.304	0.027
0.484	0.04	0.813	0.693	0.712	0.09	0.304	0.027
0.484	0.04	0.813	0.693	0.712	0.09	0.304	0.027
0.498	0.036	0.805	0.545	0.622	0.115	0.338	0.016
0.498	0.036	0.805	0.545	0.622	0.115	0.338	0.016
0.498	0.036	0.805	0.545	0.622	0.115	0.338	0.016
0.411	0.045	0.826	0.733	0.793	0.081	0.443	0.009
0.411	0.045	0.826	0.733	0.793	0.081	0.443	0.009
0.45	0.048	0.828	0.976	0.661	0.107	0.364	0.021
0.45	0.048	0.828	0.976	0.661	0.107	0.364	0.021
0.45	0.048	0.828	0.976	0.661	0.107	0.364	0.021
0.45	0.048	0.828	0.976	0.661	0.107	0.364	0.021
0.45	0.048	0.828	0.976	0.661	0.107	0.364	0.021
0.45	0.048	0.828	0.976	0.661	0.107	0.364	0.021
0.45	0.048	0.828	0.976	0.661	0.107	0.364	0.021
0.45	0.048	0.828	0.976	0.661	0.107	0.364	0.021
0.45	0.048	0.828	0.976	0.661	0.107	0.364	0.021
0.45	0.048	0.828	0.976	0.661	0.107	0.364	0.021
0.45	0.048	0.828	0.976	0.661	0.107	0.364	0.021
0.45	0.048	0.828	0.976	0.661	0.107	0.364	0.021
0.45	0.048	0.828	0.976	0.661	0.107	0.364	0.021
0.45	0.048	0.828	0.976	0.661	0.107	0.364	0.021
0.45	0.048	0.828	0.976	0.661	0.107	0.364	0.021
0.45	0.048	0.828	0.976	0.661	0.107	0.364	0.021
0.45	0.048	0.828	0.976	0.661	0.107	0.364	0.021
0.441	0.046	0.849	0.874	0.84	0.068	0.349	0
0.436	0.045	0.845	0.962	0.833	0.086	0.321	0.01
0.436	0.045	0.845	0.962	0.833	0.086	0.321	0.01
0.444	0.046	0.787	0.967	0.848	0.078	0.336	0.008
0.444	0.046	0.787	0.967	0.848	0.078	0.336	0.008
0.444	0.046	0.787	0.967	0.848	0.078	0.336	0.008
0.444	0.046	0.787	0.967	0.848	0.078	0.336	0.008
0.5	0.05	0.835	0.604	0.639	0.105	0.225	0.013
0.5	0.05	0.835	0.604	0.639	0.105	0.225	0.013
0.5	0.05	0.835	0.604	0.639	0.105	0.225	0.013
0.5	0.05	0.835	0.604	0.639	0.105	0.225	0.013
0.5	0.05	0.835	0.604	0.639	0.105	0.225	0.013
0.533	0.04	0.731	0.405	0.632	0.125	0.249	0.019
0.533	0.04	0.731	0.405	0.632	0.125	0.249	0.019
0.533	0.04	0.731	0.405	0.632	0.125	0.249	0.019
0.51	0.031	0.803	0.832	0.598	0.16	0.273	0.011
0.51	0.031	0.803	0.832	0.598	0.16	0.273	0.011
0.51	0.031	0.803	0.832	0.598	0.16	0.273	0.011
0.51	0.031	0.803	0.832	0.598	0.16	0.273	0.011
0.51	0.031	0.803	0.832	0.598	0.16	0.273	0.011
0.51	0.031	0.803	0.832	0.598	0.16	0.273	0.011
0.51	0.031	0.803	0.832	0.598	0.16	0.273	0.011
0.51	0.031	0.803	0.832	0.598	0.16	0.273	0.011
0.51	0.031	0.803	0.832	0.598	0.16	0.273	0.011
0.51	0.031	0.803	0.832	0.598	0.16	0.273	0.011
0.51	0.031	0.803	0.832	0.598	0.16	0.273	0.011
0.447	0.048	0.821	0.908	0.77	0.087	0.351	0.01
0.447	0.048	0.821	0.908	0.77	0.087	0.351	0.01
0.447	0.048	0.821	0.908	0.77	0.087	0.351	0.01
0.447	0.048	0.821	0.908	0.77	0.087	0.351	0.01
0.447	0.048	0.821	0.908	0.77	0.087	0.351	0.01
0.447	0.048	0.821	0.908	0.77	0.087	0.351	0.01
0.447	0.048	0.821	0.908	0.77	0.087	0.351	0.01
0.459	0.046	0.799	0.835	0.689	0.083	0.357	0.005
0.459	0.046	0.799	0.835	0.689	0.083	0.357	0.005
0.459	0.046	0.799	0.835	0.689	0.083	0.357	0.005
0.459	0.046	0.799	0.835	0.689	0.083	0.357	0.005
0.459	0.046	0.799	0.835	0.689	0.083	0.357	0.005
0.527	0.041	0.826	0.495	0.552	0.123	0.314	0.002
0.527	0.041	0.826	0.495	0.552	0.123	0.314	0.002
0.527	0.041	0.826	0.495	0.552	0.123	0.314	0.002
0.508	0.048	0.822	0.362	0.627	0.081	0.346	0.011
0.508	0.048	0.822	0.362	0.627	0.081	0.346	0.011
0.494	0.047	0.782	0.842	0.656	0.105	0.279	0.005
0.494	0.047	0.782	0.842	0.656	0.105	0.279	0.005
0.494	0.047	0.782	0.842	0.656	0.105	0.279	0.005
0.494	0.047	0.782	0.842	0.656	0.105	0.279	0.005
0.494	0.047	0.782	0.842	0.656	0.105	0.279	0.005
0.455	0.044	0.76	0.783	0.934	0.085	0.305	0.003
0.455	0.044	0.76	0.783	0.934	0.085	0.305	0.003
0.455	0.044	0.76	0.783	0.934	0.085	0.305	0.003
0.519	0.04	0.727	0.842	0.695	0.114	0.227	0.046
0.519	0.04	0.727	0.842	0.695	0.114	0.227	0.046
0.531	0.038	0.798	0.916	0.476	0.165	0.296	0.017
0.531	0.038	0.798	0.916	0.476	0.165	0.296	0.017
0.531	0.038	0.798	0.916	0.476	0.165	0.296	0.017
0.531	0.038	0.798	0.916	0.476	0.165	0.296	0.017
0.531	0.038	0.798	0.916	0.476	0.165	0.296	0.017
0.531	0.038	0.798	0.916	0.476	0.165	0.296	0.017
0.53	0.033	0.795	0.614	0.511	0.148	0.299	0.012
0.53	0.033	0.795	0.614	0.511	0.148	0.299	0.012
0.488	0.04	0.797	0.793	0.685	0.117	0.258	0.003
0.488	0.04	0.797	0.793	0.685	0.117	0.258	0.003
0.488	0.04	0.797	0.793	0.685	0.117	0.258	0.003
0.488	0.04	0.797	0.793	0.685	0.117	0.258	0.003
0.547	0.035	0.814	0.751	0.601	0.112	0.225	0.046
0.547	0.035	0.814	0.751	0.601	0.112	0.225	0.046
0.547	0.035	0.814	0.751	0.601	0.112	0.225	0.046
0.547	0.035	0.814	0.751	0.601	0.112	0.225	0.046
0.547	0.035	0.814	0.751	0.601	0.112	0.225	0.046
0.547	0.035	0.814	0.751	0.601	0.112	0.225	0.046
0.547	0.035	0.814	0.751	0.601	0.112	0.225	0.046
0.547	0.035	0.814	0.751	0.601	0.112	0.225	0.046
0.547	0.035	0.814	0.751	0.601	0.112	0.225	0.046
0.547	0.035	0.814	0.751	0.601	0.112	0.225	0.046
0.547	0.035	0.814	0.751	0.601	0.112	0.225	0.046
0.547	0.035	0.814	0.751	0.601	0.112	0.225	0.046
0.547	0.035	0.814	0.751	0.601	0.112	0.225	0.046
0.495	0.055	0.831	0.769	0.628	0.072	0.26	0.002
0.495	0.055	0.831	0.769	0.628	0.072	0.26	0.002
0.495	0.055	0.831	0.769	0.628	0.072	0.26	0.002
0.495	0.055	0.831	0.769	0.628	0.072	0.26	0.002
0.495	0.055	0.831	0.769	0.628	0.072	0.26	0.002
0.495	0.055	0.831	0.769	0.628	0.072	0.26	0.002
0.495	0.055	0.831	0.769	0.628	0.072	0.26	0.002
0.495	0.055	0.831	0.769	0.628	0.072	0.26	0.002
0.495	0.055	0.831	0.769	0.628	0.072	0.26	0.002
0.495	0.055	0.831	0.769	0.628	0.072	0.26	0.002
0.495	0.055	0.831	0.769	0.628	0.072	0.26	0.002
0.495	0.055	0.831	0.769	0.628	0.072	0.26	0.002
0.495	0.055	0.831	0.769	0.628	0.072	0.26	0.002
0.495	0.055	0.831	0.769	0.628	0.072	0.26	0.002
0.495	0.055	0.831	0.769	0.628	0.072	0.26	0.002
0.495	0.055	0.831	0.769	0.628	0.072	0.26	0.002
0.495	0.055	0.831	0.769	0.628	0.072	0.26	0.002
0.495	0.055	0.831	0.769	0.628	0.072	0.26	0.002
0.495	0.055	0.831	0.769	0.628	0.072	0.26	0.002
0.495	0.055	0.831	0.769	0.628	0.072	0.26	0.002
0.495	0.055	0.831	0.769	0.628	0.072	0.26	0.002
0.495	0.055	0.831	0.769	0.628	0.072	0.26	0.002
0.495	0.055	0.831	0.769	0.628	0.072	0.26	0.002
0.495	0.055	0.831	0.769	0.628	0.072	0.26	0.002
0.495	0.055	0.831	0.769	0.628	0.072	0.26	0.002
0.495	0.055	0.831	0.769	0.628	0.072	0.26	0.002
0.495	0.055	0.831	0.769	0.628	0.072	0.26	0.002
0.495	0.055	0.831	0.769	0.628	0.072	0.26	0.002
0.495	0.055	0.831	0.769	0.628	0.072	0.26	0.002
0.495	0.055	0.831	0.769	0.628	0.072	0.26	0.002
0.495	0.055	0.831	0.769	0.628	0.072	0.26	0.002
0.495	0.055	0.831	0.769	0.628	0.072	0.26	0.002
0.495	0.055	0.831	0.769	0.628	0.072	0.26	0.002
0.495	0.055	0.831	0.769	0.628	0.072	0.26	0.002
0.495	0.055	0.831	0.769	0.628	0.072	0.26	0.002
0.495	0.055	0.831	0.769	0.628	0.072	0.26	0.002
0.538	0.037	0.841	0.717	0.453	0.188	0.215	0.054
0.538	0.037	0.841	0.717	0.453	0.188	0.215	0.054
0.496	0.041	0.829	0.499	0.582	0.155	0.31	0.009
0.496	0.041	0.829	0.499	0.582	0.155	0.31	0.009
0.496	0.041	0.829	0.499	0.582	0.155	0.31	0.009
0.496	0.041	0.829	0.499	0.582	0.155	0.31	0.009
0.496	0.041	0.829	0.499	0.582	0.155	0.31	0.009
0.496	0.041	0.829	0.499	0.582	0.155	0.31	0.009
0.496	0.041	0.829	0.499	0.582	0.155	0.31	0.009
0.496	0.041	0.829	0.499	0.582	0.155	0.31	0.009
0.496	0.041	0.829	0.499	0.582	0.155	0.31	0.009
0.496	0.041	0.829	0.499	0.582	0.155	0.31	0.009
0.425	0.042	0.842	0.446	0.836	0.115	0.377	0.025
0.429	0.049	0.814	0.337	0.853	0.097	0.392	0.007
0.429	0.049	0.814	0.337	0.853	0.097	0.392	0.007
0.429	0.049	0.814	0.337	0.853	0.097	0.392	0.007
0.481	0.038	0.782	0.534	0.856	0.073	0.264	0.03
0.481	0.038	0.782	0.534	0.856	0.073	0.264	0.03
0.505	0.042	0.797	0.41	0.678	0.111	0.306	0.004
0.505	0.042	0.797	0.41	0.678	0.111	0.306	0.004
0.505	0.042	0.797	0.41	0.678	0.111	0.306	0.004
0.505	0.042	0.797	0.41	0.678	0.111	0.306	0.004
0.505	0.042	0.797	0.41	0.678	0.111	0.306	0.004
0.495	0.04	0.794	0.411	0.794	0.08	0.307	0.006
0.495	0.04	0.794	0.411	0.794	0.08	0.307	0.006
0.495	0.04	0.794	0.411	0.794	0.08	0.307	0.006
