b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.528	0.03	0.809	0.757	0.949	0.059	0.51	0.004
0.528	0.03	0.809	0.757	0.949	0.059	0.51	0.004
0.528	0.03	0.809	0.757	0.949	0.059	0.51	0.004
0.528	0.03	0.809	0.757	0.949	0.059	0.51	0.004
0.528	0.03	0.809	0.757	0.949	0.059	0.51	0.004
0.528	0.03	0.809	0.757	0.949	0.059	0.51	0.004
0.528	0.03	0.809	0.757	0.949	0.059	0.51	0.004
0.528	0.03	0.809	0.757	0.949	0.059	0.51	0.004
0.528	0.03	0.809	0.757	0.949	0.059	0.51	0.004
0.546	0.021	0.824	0.275	1	0.079	0.519	0.003
0.546	0.024	0.845	0.271	0.986	0.048	0.451	0.001
0.546	0.024	0.845	0.271	0.986	0.048	0.451	0.001
0.546	0.024	0.845	0.271	0.986	0.048	0.451	0.001
0.546	0.024	0.845	0.271	0.986	0.048	0.451	0.001
0.546	0.024	0.845	0.271	0.986	0.048	0.451	0.001
0.546	0.024	0.845	0.271	0.986	0.048	0.451	0.001
0.546	0.024	0.845	0.271	0.986	0.048	0.451	0.001
0.546	0.024	0.845	0.271	0.986	0.048	0.451	0.001
0.546	0.024	0.845	0.271	0.986	0.048	0.451	0.001
0.546	0.024	0.845	0.271	0.986	0.048	0.451	0.001
0.546	0.024	0.845	0.271	0.986	0.048	0.451	0.001
0.546	0.024	0.845	0.271	0.986	0.048	0.451	0.001
0.546	0.024	0.845	0.271	0.986	0.048	0.451	0.001
0.546	0.024	0.845	0.271	0.986	0.048	0.451	0.001
0.546	0.024	0.845	0.271	0.986	0.048	0.451	0.001
0.546	0.024	0.845	0.271	0.986	0.048	0.451	0.001
0.547	0.02	0.835	0.733	0.977	0.071	0.564	0.001
0.547	0.02	0.835	0.733	0.977	0.071	0.564	0.001
0.547	0.02	0.835	0.733	0.977	0.071	0.564	0.001
0.547	0.02	0.835	0.733	0.977	0.071	0.564	0.001
0.547	0.02	0.835	0.733	0.977	0.071	0.564	0.001
0.547	0.02	0.835	0.733	0.977	0.071	0.564	0.001
0.547	0.02	0.835	0.733	0.977	0.071	0.564	0.001
0.547	0.02	0.835	0.733	0.977	0.071	0.564	0.001
0.547	0.02	0.835	0.733	0.977	0.071	0.564	0.001
0.547	0.02	0.835	0.733	0.977	0.071	0.564	0.001
0.544	0.026	0.848	0.874	0.784	0.105	0.518	0.018
0.544	0.026	0.848	0.874	0.784	0.105	0.518	0.018
0.544	0.026	0.848	0.874	0.784	0.105	0.518	0.018
0.544	0.026	0.848	0.874	0.784	0.105	0.518	0.018
0.544	0.026	0.848	0.874	0.784	0.105	0.518	0.018
0.544	0.026	0.848	0.874	0.784	0.105	0.518	0.018
0.544	0.026	0.848	0.874	0.784	0.105	0.518	0.018
0.544	0.026	0.848	0.874	0.784	0.105	0.518	0.018
0.544	0.026	0.848	0.874	0.784	0.105	0.518	0.018
0.544	0.015	0.832	0.635	0.867	0.101	0.456	0.008
0.544	0.015	0.832	0.635	0.867	0.101	0.456	0.008
0.541	0.033	0.826	0.837	0.889	0.051	0.412	0.004
0.541	0.033	0.826	0.837	0.889	0.051	0.412	0.004
0.541	0.033	0.826	0.837	0.889	0.051	0.412	0.004
0.541	0.033	0.826	0.837	0.889	0.051	0.412	0.004
0.541	0.033	0.826	0.837	0.889	0.051	0.412	0.004
0.541	0.033	0.826	0.837	0.889	0.051	0.412	0.004
0.541	0.033	0.826	0.837	0.889	0.051	0.412	0.004
0.541	0.033	0.826	0.837	0.889	0.051	0.412	0.004
0.541	0.033	0.826	0.837	0.889	0.051	0.412	0.004
0.546	0.016	0.839	0.687	0.774	0.084	0.516	0.007
0.546	0.016	0.839	0.687	0.774	0.084	0.516	0.007
0.546	0.016	0.839	0.687	0.774	0.084	0.516	0.007
0.546	0.016	0.839	0.687	0.774	0.084	0.516	0.007
0.546	0.016	0.839	0.687	0.774	0.084	0.516	0.007
0.546	0.016	0.839	0.687	0.774	0.084	0.516	0.007
0.546	0.016	0.839	0.687	0.774	0.084	0.516	0.007
0.534	0.027	0.828	0.384	0.952	0.065	0.557	0.004
0.544	0.024	0.837	0.076	0.979	0.071	0.538	0.017
0.544	0.024	0.837	0.076	0.979	0.071	0.538	0.017
0.544	0.024	0.837	0.076	0.979	0.071	0.538	0.017
0.544	0.024	0.837	0.076	0.979	0.071	0.538	0.017
0.544	0.024	0.837	0.076	0.979	0.071	0.538	0.017
0.544	0.024	0.837	0.076	0.979	0.071	0.538	0.017
0.544	0.024	0.837	0.076	0.979	0.071	0.538	0.017
0.544	0.024	0.837	0.076	0.979	0.071	0.538	0.017
0.544	0.024	0.837	0.076	0.979	0.071	0.538	0.017
0.541	0.019	0.837	0.967	0.838	0.104	0.455	0.005
0.541	0.019	0.837	0.967	0.838	0.104	0.455	0.005
0.519	0.03	0.846	0.928	0.851	0.092	0.459	0
0.519	0.03	0.846	0.928	0.851	0.092	0.459	0
0.519	0.03	0.846	0.928	0.851	0.092	0.459	0
0.519	0.03	0.846	0.928	0.851	0.092	0.459	0
0.519	0.03	0.846	0.928	0.851	0.092	0.459	0
0.519	0.03	0.846	0.928	0.851	0.092	0.459	0
0.519	0.03	0.846	0.928	0.851	0.092	0.459	0
0.519	0.03	0.846	0.928	0.851	0.092	0.459	0
0.519	0.03	0.846	0.928	0.851	0.092	0.459	0
0.519	0.03	0.846	0.928	0.851	0.092	0.459	0
0.519	0.03	0.846	0.928	0.851	0.092	0.459	0
0.519	0.03	0.846	0.928	0.851	0.092	0.459	0
0.519	0.03	0.846	0.928	0.851	0.092	0.459	0
0.519	0.03	0.846	0.928	0.851	0.092	0.459	0
0.519	0.03	0.846	0.928	0.851	0.092	0.459	0
0.519	0.03	0.846	0.928	0.851	0.092	0.459	0
0.519	0.03	0.846	0.928	0.851	0.092	0.459	0
0.543	0.021	0.838	0.732	0.956	0.074	0.52	0.003
0.543	0.021	0.838	0.732	0.956	0.074	0.52	0.003
0.543	0.021	0.838	0.732	0.956	0.074	0.52	0.003
0.543	0.021	0.838	0.732	0.956	0.074	0.52	0.003
0.543	0.021	0.838	0.732	0.956	0.074	0.52	0.003
0.543	0.021	0.838	0.732	0.956	0.074	0.52	0.003
0.543	0.021	0.838	0.732	0.956	0.074	0.52	0.003
0.543	0.021	0.838	0.732	0.956	0.074	0.52	0.003
0.543	0.021	0.838	0.732	0.956	0.074	0.52	0.003
0.543	0.021	0.838	0.732	0.956	0.074	0.52	0.003
0.543	0.021	0.838	0.732	0.956	0.074	0.52	0.003
0.521	0.017	0.828	0.87	0.99	0.08	0.548	0.003
0.529	0.018	0.832	0.621	0.946	0.088	0.572	0.007
0.529	0.018	0.832	0.621	0.946	0.088	0.572	0.007
0.529	0.018	0.832	0.621	0.946	0.088	0.572	0.007
0.529	0.018	0.832	0.621	0.946	0.088	0.572	0.007
0.529	0.018	0.832	0.621	0.946	0.088	0.572	0.007
0.529	0.018	0.832	0.621	0.946	0.088	0.572	0.007
0.529	0.018	0.832	0.621	0.946	0.088	0.572	0.007
0.529	0.018	0.832	0.621	0.946	0.088	0.572	0.007
0.529	0.018	0.832	0.621	0.946	0.088	0.572	0.007
0.529	0.018	0.832	0.621	0.946	0.088	0.572	0.007
0.529	0.018	0.832	0.621	0.946	0.088	0.572	0.007
0.529	0.018	0.832	0.621	0.946	0.088	0.572	0.007
0.529	0.018	0.832	0.621	0.946	0.088	0.572	0.007
0.529	0.018	0.832	0.621	0.946	0.088	0.572	0.007
0.529	0.018	0.832	0.621	0.946	0.088	0.572	0.007
0.529	0.018	0.832	0.621	0.946	0.088	0.572	0.007
0.529	0.018	0.832	0.621	0.946	0.088	0.572	0.007
0.529	0.018	0.832	0.621	0.946	0.088	0.572	0.007
0.539	0.022	0.823	0.268	0.912	0.07	0.596	0.001
0.539	0.022	0.823	0.268	0.912	0.07	0.596	0.001
0.539	0.022	0.823	0.268	0.912	0.07	0.596	0.001
0.539	0.022	0.823	0.268	0.912	0.07	0.596	0.001
0.539	0.022	0.823	0.268	0.912	0.07	0.596	0.001
0.539	0.022	0.823	0.268	0.912	0.07	0.596	0.001
0.539	0.022	0.823	0.268	0.912	0.07	0.596	0.001
0.539	0.022	0.823	0.268	0.912	0.07	0.596	0.001
0.539	0.022	0.823	0.268	0.912	0.07	0.596	0.001
0.539	0.022	0.823	0.268	0.912	0.07	0.596	0.001
0.539	0.022	0.823	0.268	0.912	0.07	0.596	0.001
0.539	0.022	0.823	0.268	0.912	0.07	0.596	0.001
0.539	0.022	0.823	0.268	0.912	0.07	0.596	0.001
0.539	0.022	0.823	0.268	0.912	0.07	0.596	0.001
0.539	0.022	0.823	0.268	0.912	0.07	0.596	0.001
0.539	0.022	0.823	0.268	0.912	0.07	0.596	0.001
0.535	0.035	0.822	0.796	0.933	0.081	0.431	0.003
0.535	0.035	0.822	0.796	0.933	0.081	0.431	0.003
0.535	0.035	0.822	0.796	0.933	0.081	0.431	0.003
0.536	0.016	0.84	0.953	0.89	0.1	0.485	0.013
0.536	0.016	0.84	0.953	0.89	0.1	0.485	0.013
0.536	0.016	0.84	0.953	0.89	0.1	0.485	0.013
0.536	0.016	0.84	0.953	0.89	0.1	0.485	0.013
0.536	0.016	0.84	0.953	0.89	0.1	0.485	0.013
0.536	0.016	0.84	0.953	0.89	0.1	0.485	0.013
0.542	0.027	0.835	0.949	0.963	0.085	0.351	0.029
0.542	0.027	0.835	0.949	0.963	0.085	0.351	0.029
0.542	0.027	0.835	0.949	0.963	0.085	0.351	0.029
0.542	0.027	0.835	0.949	0.963	0.085	0.351	0.029
0.542	0.027	0.835	0.949	0.963	0.085	0.351	0.029
0.542	0.027	0.835	0.949	0.963	0.085	0.351	0.029
0.534	0.019	0.819	0.518	0.996	0.091	0.54	0.01
0.534	0.019	0.819	0.518	0.996	0.091	0.54	0.01
0.534	0.019	0.819	0.518	0.996	0.091	0.54	0.01
0.546	0.012	0.814	0.532	0.916	0.138	0.545	0.018
0.546	0.012	0.814	0.532	0.916	0.138	0.545	0.018
0.546	0.012	0.814	0.532	0.916	0.138	0.545	0.018
0.546	0.012	0.814	0.532	0.916	0.138	0.545	0.018
0.546	0.012	0.814	0.532	0.916	0.138	0.545	0.018
0.546	0.012	0.814	0.532	0.916	0.138	0.545	0.018
0.541	0.017	0.782	0.867	0.936	0.091	0.481	0.01
0.541	0.017	0.782	0.867	0.936	0.091	0.481	0.01
0.541	0.017	0.782	0.867	0.936	0.091	0.481	0.01
0.541	0.017	0.782	0.867	0.936	0.091	0.481	0.01
0.541	0.017	0.782	0.867	0.936	0.091	0.481	0.01
0.541	0.017	0.782	0.867	0.936	0.091	0.481	0.01
0.541	0.017	0.782	0.867	0.936	0.091	0.481	0.01
0.541	0.017	0.782	0.867	0.936	0.091	0.481	0.01
0.541	0.017	0.782	0.867	0.936	0.091	0.481	0.01
0.541	0.017	0.782	0.867	0.936	0.091	0.481	0.01
0.541	0.017	0.782	0.867	0.936	0.091	0.481	0.01
0.541	0.017	0.782	0.867	0.936	0.091	0.481	0.01
0.541	0.017	0.782	0.867	0.936	0.091	0.481	0.01
0.541	0.017	0.782	0.867	0.936	0.091	0.481	0.01
0.541	0.017	0.782	0.867	0.936	0.091	0.481	0.01
0.541	0.017	0.782	0.867	0.936	0.091	0.481	0.01
0.541	0.017	0.782	0.867	0.936	0.091	0.481	0.01
0.541	0.017	0.782	0.867	0.936	0.091	0.481	0.01
0.504	0.024	0.843	0.9	0.932	0.082	0.511	0.004
0.53	0.005	0.792	0.656	0.989	0.112	0.581	0.017
0.532	0.015	0.78	0.716	0.933	0.093	0.614	0.008
0.532	0.015	0.78	0.716	0.933	0.093	0.614	0.008
0.532	0.015	0.78	0.716	0.933	0.093	0.614	0.008
0.5	0.019	0.817	0.747	0.976	0.112	0.48	0.019
0.5	0.019	0.817	0.747	0.976	0.112	0.48	0.019
0.5	0.019	0.817	0.747	0.976	0.112	0.48	0.019
0.5	0.019	0.817	0.747	0.976	0.112	0.48	0.019
0.5	0.019	0.817	0.747	0.976	0.112	0.48	0.019
0.5	0.019	0.817	0.747	0.976	0.112	0.48	0.019
0.5	0.019	0.817	0.747	0.976	0.112	0.48	0.019
0.5	0.019	0.817	0.747	0.976	0.112	0.48	0.019
0.5	0.019	0.817	0.747	0.976	0.112	0.48	0.019
0.536	0.022	0.847	0.739	0.889	0.077	0.513	0.004
0.536	0.022	0.847	0.739	0.889	0.077	0.513	0.004
0.526	0.024	0.838	0.654	0.892	0.078	0.557	0.005
0.526	0.024	0.838	0.654	0.892	0.078	0.557	0.005
0.526	0.024	0.838	0.654	0.892	0.078	0.557	0.005
0.526	0.024	0.838	0.654	0.892	0.078	0.557	0.005
0.526	0.024	0.838	0.654	0.892	0.078	0.557	0.005
0.529	0.027	0.824	0.873	0.951	0.083	0.427	0.012
0.529	0.027	0.824	0.873	0.951	0.083	0.427	0.012
0.529	0.027	0.824	0.873	0.951	0.083	0.427	0.012
0.529	0.027	0.824	0.873	0.951	0.083	0.427	0.012
0.531	0.02	0.839	0.642	0.922	0.1	0.463	0.005
0.54	0.022	0.819	0.748	0.955	0.08	0.47	0.001
0.54	0.022	0.819	0.748	0.955	0.08	0.47	0.001
0.54	0.022	0.819	0.748	0.955	0.08	0.47	0.001
0.54	0.022	0.819	0.748	0.955	0.08	0.47	0.001
0.54	0.022	0.819	0.748	0.955	0.08	0.47	0.001
0.54	0.022	0.819	0.748	0.955	0.08	0.47	0.001
0.539	0.019	0.814	0.805	0.997	0.093	0.533	0.016
0.539	0.019	0.814	0.805	0.997	0.093	0.533	0.016
0.527	0.028	0.847	0.807	0.975	0.068	0.543	0.001
0.527	0.028	0.847	0.807	0.975	0.068	0.543	0.001
0.527	0.028	0.847	0.807	0.975	0.068	0.543	0.001
0.527	0.028	0.847	0.807	0.975	0.068	0.543	0.001
0.527	0.028	0.847	0.807	0.975	0.068	0.543	0.001
0.527	0.028	0.847	0.807	0.975	0.068	0.543	0.001
0.527	0.028	0.847	0.807	0.975	0.068	0.543	0.001
0.527	0.028	0.847	0.807	0.975	0.068	0.543	0.001
0.541	0.022	0.829	0.463	0.917	0.056	0.556	0
0.548	0.025	0.838	0.906	0.949	0.057	0.459	0.002
0.548	0.025	0.838	0.906	0.949	0.057	0.459	0.002
0.548	0.025	0.838	0.906	0.949	0.057	0.459	0.002
0.548	0.025	0.838	0.906	0.949	0.057	0.459	0.002
0.548	0.025	0.838	0.906	0.949	0.057	0.459	0.002
0.548	0.025	0.838	0.906	0.949	0.057	0.459	0.002
0.548	0.025	0.838	0.906	0.949	0.057	0.459	0.002
0.548	0.025	0.838	0.906	0.949	0.057	0.459	0.002
0.548	0.025	0.838	0.906	0.949	0.057	0.459	0.002
0.548	0.025	0.838	0.906	0.949	0.057	0.459	0.002
0.548	0.025	0.838	0.906	0.949	0.057	0.459	0.002
0.548	0.025	0.838	0.906	0.949	0.057	0.459	0.002
0.538	0.024	0.817	0.85	0.998	0.06	0.43	0.001
0.538	0.024	0.817	0.85	0.998	0.06	0.43	0.001
0.538	0.024	0.817	0.85	0.998	0.06	0.43	0.001
0.538	0.024	0.817	0.85	0.998	0.06	0.43	0.001
0.538	0.024	0.817	0.85	0.998	0.06	0.43	0.001
0.538	0.024	0.817	0.85	0.998	0.06	0.43	0.001
0.538	0.024	0.817	0.85	0.998	0.06	0.43	0.001
0.538	0.024	0.817	0.85	0.998	0.06	0.43	0.001
0.538	0.024	0.817	0.85	0.998	0.06	0.43	0.001
0.538	0.024	0.817	0.85	0.998	0.06	0.43	0.001
0.538	0.024	0.817	0.85	0.998	0.06	0.43	0.001
0.538	0.024	0.817	0.85	0.998	0.06	0.43	0.001
0.538	0.024	0.817	0.85	0.998	0.06	0.43	0.001
0.538	0.024	0.817	0.85	0.998	0.06	0.43	0.001
0.538	0.024	0.817	0.85	0.998	0.06	0.43	0.001
0.538	0.024	0.817	0.85	0.998	0.06	0.43	0.001
0.538	0.024	0.817	0.85	0.998	0.06	0.43	0.001
0.538	0.024	0.817	0.85	0.998	0.06	0.43	0.001
0.538	0.024	0.817	0.85	0.998	0.06	0.43	0.001
0.538	0.024	0.817	0.85	0.998	0.06	0.43	0.001
0.538	0.024	0.817	0.85	0.998	0.06	0.43	0.001
0.538	0.024	0.817	0.85	0.998	0.06	0.43	0.001
0.538	0.024	0.817	0.85	0.998	0.06	0.43	0.001
0.538	0.024	0.817	0.85	0.998	0.06	0.43	0.001
0.538	0.024	0.817	0.85	0.998	0.06	0.43	0.001
0.538	0.024	0.817	0.85	0.998	0.06	0.43	0.001
0.535	0.016	0.793	0.783	0.985	0.125	0.503	0.007
0.535	0.016	0.793	0.783	0.985	0.125	0.503	0.007
0.535	0.016	0.793	0.783	0.985	0.125	0.503	0.007
0.535	0.016	0.793	0.783	0.985	0.125	0.503	0.007
0.537	0.022	0.843	0.762	0.946	0.071	0.424	0.012
0.537	0.022	0.843	0.762	0.946	0.071	0.424	0.012
0.537	0.022	0.843	0.762	0.946	0.071	0.424	0.012
0.53	0.029	0.845	0.518	0.954	0.047	0.492	0.017
0.502	0.035	0.843	0.648	0.887	0.053	0.566	0.005
0.508	0.038	0.831	0.916	0.966	0.043	0.479	0.002
0.508	0.038	0.831	0.916	0.966	0.043	0.479	0.002
0.508	0.038	0.831	0.916	0.966	0.043	0.479	0.002
0.508	0.038	0.831	0.916	0.966	0.043	0.479	0.002
0.508	0.038	0.831	0.916	0.966	0.043	0.479	0.002
0.508	0.038	0.831	0.916	0.966	0.043	0.479	0.002
0.508	0.038	0.831	0.916	0.966	0.043	0.479	0.002
0.508	0.038	0.831	0.916	0.966	0.043	0.479	0.002
0.508	0.038	0.831	0.916	0.966	0.043	0.479	0.002
0.508	0.038	0.831	0.916	0.966	0.043	0.479	0.002
0.508	0.038	0.831	0.916	0.966	0.043	0.479	0.002
0.508	0.038	0.831	0.916	0.966	0.043	0.479	0.002
0.508	0.038	0.831	0.916	0.966	0.043	0.479	0.002
0.508	0.038	0.831	0.916	0.966	0.043	0.479	0.002
0.508	0.038	0.831	0.916	0.966	0.043	0.479	0.002
0.508	0.038	0.831	0.916	0.966	0.043	0.479	0.002
0.508	0.038	0.831	0.916	0.966	0.043	0.479	0.002
0.508	0.038	0.831	0.916	0.966	0.043	0.479	0.002
0.508	0.038	0.831	0.916	0.966	0.043	0.479	0.002
0.508	0.038	0.831	0.916	0.966	0.043	0.479	0.002
0.508	0.038	0.831	0.916	0.966	0.043	0.479	0.002
0.508	0.038	0.831	0.916	0.966	0.043	0.479	0.002
0.508	0.038	0.831	0.916	0.966	0.043	0.479	0.002
0.508	0.038	0.831	0.916	0.966	0.043	0.479	0.002
0.508	0.038	0.831	0.916	0.966	0.043	0.479	0.002
0.531	0.019	0.844	0.678	0.954	0.074	0.464	0.001
0.531	0.019	0.844	0.678	0.954	0.074	0.464	0.001
0.531	0.019	0.844	0.678	0.954	0.074	0.464	0.001
0.531	0.019	0.844	0.678	0.954	0.074	0.464	0.001
0.531	0.019	0.844	0.678	0.954	0.074	0.464	0.001
0.531	0.019	0.844	0.678	0.954	0.074	0.464	0.001
0.531	0.019	0.844	0.678	0.954	0.074	0.464	0.001
0.531	0.019	0.844	0.678	0.954	0.074	0.464	0.001
0.531	0.019	0.844	0.678	0.954	0.074	0.464	0.001
0.531	0.019	0.844	0.678	0.954	0.074	0.464	0.001
0.531	0.019	0.844	0.678	0.954	0.074	0.464	0.001
0.532	0.018	0.835	0.617	0.889	0.09	0.589	0.011
0.532	0.018	0.835	0.617	0.889	0.09	0.589	0.011
0.532	0.018	0.835	0.617	0.889	0.09	0.589	0.011
0.532	0.018	0.835	0.617	0.889	0.09	0.589	0.011
0.532	0.018	0.835	0.617	0.889	0.09	0.589	0.011
0.532	0.018	0.835	0.617	0.889	0.09	0.589	0.011
0.532	0.018	0.835	0.617	0.889	0.09	0.589	0.011
0.532	0.018	0.835	0.617	0.889	0.09	0.589	0.011
0.532	0.018	0.835	0.617	0.889	0.09	0.589	0.011
0.532	0.018	0.835	0.617	0.889	0.09	0.589	0.011
0.532	0.018	0.835	0.617	0.889	0.09	0.589	0.011
0.532	0.018	0.835	0.617	0.889	0.09	0.589	0.011
0.532	0.018	0.835	0.617	0.889	0.09	0.589	0.011
0.532	0.018	0.835	0.617	0.889	0.09	0.589	0.011
0.504	0.02	0.839	0.81	0.934	0.103	0.55	0.006
0.504	0.02	0.839	0.81	0.934	0.103	0.55	0.006
0.504	0.02	0.839	0.81	0.934	0.103	0.55	0.006
0.504	0.02	0.839	0.81	0.934	0.103	0.55	0.006
0.504	0.02	0.839	0.81	0.934	0.103	0.55	0.006
0.504	0.02	0.839	0.81	0.934	0.103	0.55	0.006
0.504	0.02	0.839	0.81	0.934	0.103	0.55	0.006
0.504	0.02	0.839	0.81	0.934	0.103	0.55	0.006
0.504	0.02	0.839	0.81	0.934	0.103	0.55	0.006
0.532	0.019	0.821	0.784	0.925	0.096	0.453	0.003
0.532	0.019	0.821	0.784	0.925	0.096	0.453	0.003
0.532	0.019	0.821	0.784	0.925	0.096	0.453	0.003
0.532	0.019	0.821	0.784	0.925	0.096	0.453	0.003
0.545	0.021	0.837	0.985	0.896	0.106	0.392	0.01
0.545	0.021	0.837	0.985	0.896	0.106	0.392	0.01
0.545	0.021	0.837	0.985	0.896	0.106	0.392	0.01
0.545	0.021	0.837	0.985	0.896	0.106	0.392	0.01
0.543	0.016	0.833	0.792	0.923	0.112	0.459	0.009
0.543	0.016	0.833	0.792	0.923	0.112	0.459	0.009
0.543	0.016	0.833	0.792	0.923	0.112	0.459	0.009
0.543	0.016	0.833	0.792	0.923	0.112	0.459	0.009
0.549	0.032	0.849	0.661	0.961	0.046	0.48	0.005
0.549	0.032	0.849	0.661	0.961	0.046	0.48	0.005
0.549	0.032	0.849	0.661	0.961	0.046	0.48	0.005
0.549	0.032	0.849	0.661	0.961	0.046	0.48	0.005
0.542	0.027	0.822	0.986	0.942	0.091	0.382	0.023
0.542	0.027	0.822	0.986	0.942	0.091	0.382	0.023
0.542	0.027	0.822	0.986	0.942	0.091	0.382	0.023
0.542	0.027	0.822	0.986	0.942	0.091	0.382	0.023
0.535	0.023	0.842	0.897	0.975	0.104	0.329	0
0.528	0.027	0.843	0.786	0.944	0.089	0.377	0.004
0.528	0.027	0.843	0.786	0.944	0.089	0.377	0.004
0.528	0.027	0.843	0.786	0.944	0.089	0.377	0.004
0.528	0.027	0.843	0.786	0.944	0.089	0.377	0.004
0.528	0.027	0.843	0.786	0.944	0.089	0.377	0.004
0.528	0.027	0.843	0.786	0.944	0.089	0.377	0.004
0.528	0.027	0.843	0.786	0.944	0.089	0.377	0.004
0.528	0.027	0.843	0.786	0.944	0.089	0.377	0.004
0.528	0.027	0.843	0.786	0.944	0.089	0.377	0.004
0.528	0.027	0.843	0.786	0.944	0.089	0.377	0.004
0.528	0.027	0.843	0.786	0.944	0.089	0.377	0.004
0.528	0.027	0.843	0.786	0.944	0.089	0.377	0.004
0.528	0.027	0.843	0.786	0.944	0.089	0.377	0.004
0.528	0.027	0.843	0.786	0.944	0.089	0.377	0.004
0.535	0.028	0.849	0.814	0.986	0.048	0.407	0.002
0.535	0.028	0.849	0.814	0.986	0.048	0.407	0.002
0.535	0.028	0.849	0.814	0.986	0.048	0.407	0.002
0.535	0.028	0.849	0.814	0.986	0.048	0.407	0.002
0.535	0.028	0.849	0.814	0.986	0.048	0.407	0.002
0.535	0.028	0.849	0.814	0.986	0.048	0.407	0.002
0.532	0.033	0.831	0.857	0.965	0.069	0.45	0.002
0.532	0.033	0.831	0.857	0.965	0.069	0.45	0.002
0.532	0.033	0.831	0.857	0.965	0.069	0.45	0.002
0.532	0.033	0.831	0.857	0.965	0.069	0.45	0.002
0.532	0.033	0.831	0.857	0.965	0.069	0.45	0.002
0.532	0.033	0.831	0.857	0.965	0.069	0.45	0.002
0.532	0.033	0.831	0.857	0.965	0.069	0.45	0.002
0.532	0.033	0.831	0.857	0.965	0.069	0.45	0.002
0.532	0.033	0.831	0.857	0.965	0.069	0.45	0.002
0.532	0.033	0.831	0.857	0.965	0.069	0.45	0.002
0.532	0.033	0.831	0.857	0.965	0.069	0.45	0.002
0.532	0.033	0.831	0.857	0.965	0.069	0.45	0.002
0.532	0.033	0.831	0.857	0.965	0.069	0.45	0.002
0.532	0.033	0.831	0.857	0.965	0.069	0.45	0.002
0.532	0.033	0.831	0.857	0.965	0.069	0.45	0.002
0.54	0.018	0.831	0.847	0.905	0.096	0.47	0.015
0.54	0.018	0.831	0.847	0.905	0.096	0.47	0.015
0.54	0.018	0.831	0.847	0.905	0.096	0.47	0.015
0.54	0.018	0.831	0.847	0.905	0.096	0.47	0.015
0.546	0.026	0.843	0.863	0.901	0.06	0.434	0.002
0.546	0.026	0.843	0.863	0.901	0.06	0.434	0.002
0.546	0.026	0.843	0.863	0.901	0.06	0.434	0.002
0.546	0.026	0.843	0.863	0.901	0.06	0.434	0.002
0.546	0.026	0.843	0.863	0.901	0.06	0.434	0.002
0.546	0.026	0.843	0.863	0.901	0.06	0.434	0.002
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
0.542	0.021	0.83	0.654	0.947	0.082	0.518	0.004
