b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.521	0.02	0.844	0.756	0.713	0.1	0.434	0.004
0.521	0.02	0.844	0.756	0.713	0.1	0.434	0.004
0.521	0.02	0.844	0.756	0.713	0.1	0.434	0.004
0.521	0.02	0.844	0.756	0.713	0.1	0.434	0.004
0.521	0.02	0.844	0.756	0.713	0.1	0.434	0.004
0.521	0.02	0.844	0.756	0.713	0.1	0.434	0.004
0.521	0.02	0.844	0.756	0.713	0.1	0.434	0.004
0.521	0.02	0.844	0.756	0.713	0.1	0.434	0.004
0.521	0.02	0.844	0.756	0.713	0.1	0.434	0.004
0.521	0.02	0.844	0.756	0.713	0.1	0.434	0.004
0.521	0.02	0.844	0.756	0.713	0.1	0.434	0.004
0.521	0.02	0.844	0.756	0.713	0.1	0.434	0.004
0.521	0.02	0.844	0.756	0.713	0.1	0.434	0.004
0.521	0.02	0.844	0.756	0.713	0.1	0.434	0.004
0.521	0.02	0.844	0.756	0.713	0.1	0.434	0.004
0.521	0.02	0.844	0.756	0.713	0.1	0.434	0.004
0.521	0.02	0.844	0.756	0.713	0.1	0.434	0.004
0.521	0.02	0.844	0.756	0.713	0.1	0.434	0.004
0.521	0.02	0.844	0.756	0.713	0.1	0.434	0.004
0.521	0.02	0.844	0.756	0.713	0.1	0.434	0.004
0.521	0.02	0.844	0.756	0.713	0.1	0.434	0.004
0.537	0.014	0.799	0.964	0.913	0.07	0.38	0.002
0.537	0.014	0.799	0.964	0.913	0.07	0.38	0.002
0.537	0.014	0.799	0.964	0.913	0.07	0.38	0.002
0.537	0.014	0.799	0.964	0.913	0.07	0.38	0.002
0.537	0.011	0.698	0.962	0.821	0.122	0.405	0.026
0.537	0.011	0.698	0.962	0.821	0.122	0.405	0.026
0.537	0.011	0.698	0.962	0.821	0.122	0.405	0.026
0.536	0.03	0.78	0.986	0.787	0.083	0.292	0.007
0.536	0.03	0.78	0.986	0.787	0.083	0.292	0.007
0.536	0.03	0.78	0.986	0.787	0.083	0.292	0.007
0.536	0.03	0.78	0.986	0.787	0.083	0.292	0.007
0.536	0.03	0.78	0.986	0.787	0.083	0.292	0.007
0.536	0.03	0.78	0.986	0.787	0.083	0.292	0.007
0.502	0.023	0.817	0.894	0.926	0.104	0.311	0.003
0.502	0.023	0.817	0.894	0.926	0.104	0.311	0.003
0.502	0.023	0.817	0.894	0.926	0.104	0.311	0.003
0.502	0.023	0.817	0.894	0.926	0.104	0.311	0.003
0.502	0.023	0.817	0.894	0.926	0.104	0.311	0.003
0.538	0.016	0.771	0.602	0.891	0.107	0.409	0.004
0.527	0.017	0.795	0.498	0.883	0.114	0.472	0.001
0.527	0.017	0.795	0.498	0.883	0.114	0.472	0.001
0.514	0.027	0.828	0.536	0.884	0.079	0.352	0.001
0.514	0.027	0.828	0.536	0.884	0.079	0.352	0.001
0.514	0.027	0.828	0.536	0.884	0.079	0.352	0.001
0.514	0.027	0.828	0.536	0.884	0.079	0.352	0.001
0.514	0.027	0.828	0.536	0.884	0.079	0.352	0.001
0.514	0.027	0.828	0.536	0.884	0.079	0.352	0.001
0.514	0.027	0.828	0.536	0.884	0.079	0.352	0.001
0.535	0.014	0.834	0.229	0.841	0.082	0.463	0.01
0.535	0.014	0.834	0.229	0.841	0.082	0.463	0.01
0.539	0.018	0.83	0.49	0.827	0.072	0.441	0.011
0.539	0.018	0.83	0.49	0.827	0.072	0.441	0.011
0.539	0.018	0.83	0.49	0.827	0.072	0.441	0.011
0.539	0.018	0.83	0.49	0.827	0.072	0.441	0.011
0.521	0.023	0.827	0.662	0.939	0.054	0.385	0.001
0.521	0.023	0.827	0.662	0.939	0.054	0.385	0.001
0.521	0.023	0.827	0.662	0.939	0.054	0.385	0.001
0.521	0.023	0.827	0.662	0.939	0.054	0.385	0.001
0.521	0.023	0.827	0.662	0.939	0.054	0.385	0.001
0.521	0.023	0.827	0.662	0.939	0.054	0.385	0.001
0.521	0.023	0.827	0.662	0.939	0.054	0.385	0.001
0.543	0.006	0.825	0.301	0.8	0.149	0.473	0.005
0.543	0.006	0.825	0.301	0.8	0.149	0.473	0.005
0.54	0.016	0.808	0.799	0.71	0.109	0.418	0.016
0.54	0.016	0.808	0.799	0.71	0.109	0.418	0.016
0.54	0.016	0.808	0.799	0.71	0.109	0.418	0.016
0.54	0.016	0.808	0.799	0.71	0.109	0.418	0.016
0.54	0.016	0.808	0.799	0.71	0.109	0.418	0.016
0.54	0.016	0.808	0.799	0.71	0.109	0.418	0.016
0.54	0.016	0.808	0.799	0.71	0.109	0.418	0.016
0.542	0.023	0.802	0.915	0.956	0.086	0.277	0.025
0.542	0.023	0.802	0.915	0.956	0.086	0.277	0.025
0.546	0.021	0.814	0.708	0.882	0.063	0.338	0.012
0.546	0.021	0.814	0.708	0.882	0.063	0.338	0.012
0.546	0.021	0.814	0.708	0.882	0.063	0.338	0.012
0.546	0.021	0.814	0.708	0.882	0.063	0.338	0.012
0.542	0.025	0.81	0.992	0.922	0.066	0.319	0.006
0.542	0.025	0.81	0.992	0.922	0.066	0.319	0.006
0.542	0.025	0.81	0.992	0.922	0.066	0.319	0.006
0.542	0.025	0.81	0.992	0.922	0.066	0.319	0.006
0.542	0.025	0.81	0.992	0.922	0.066	0.319	0.006
0.542	0.025	0.81	0.992	0.922	0.066	0.319	0.006
0.542	0.025	0.81	0.992	0.922	0.066	0.319	0.006
0.542	0.025	0.81	0.992	0.922	0.066	0.319	0.006
0.542	0.025	0.81	0.992	0.922	0.066	0.319	0.006
0.542	0.025	0.81	0.992	0.922	0.066	0.319	0.006
0.542	0.025	0.81	0.992	0.922	0.066	0.319	0.006
0.54	0.024	0.816	0.831	0.921	0.057	0.297	0.018
0.54	0.024	0.816	0.831	0.921	0.057	0.297	0.018
0.54	0.024	0.816	0.831	0.921	0.057	0.297	0.018
0.54	0.024	0.816	0.831	0.921	0.057	0.297	0.018
0.54	0.024	0.816	0.831	0.921	0.057	0.297	0.018
0.54	0.024	0.816	0.831	0.921	0.057	0.297	0.018
0.54	0.024	0.816	0.831	0.921	0.057	0.297	0.018
0.54	0.024	0.816	0.831	0.921	0.057	0.297	0.018
0.54	0.024	0.816	0.831	0.921	0.057	0.297	0.018
0.54	0.024	0.816	0.831	0.921	0.057	0.297	0.018
0.54	0.024	0.816	0.831	0.921	0.057	0.297	0.018
0.54	0.024	0.816	0.831	0.921	0.057	0.297	0.018
0.54	0.024	0.816	0.831	0.921	0.057	0.297	0.018
0.512	0.015	0.826	0.758	0.958	0.072	0.413	0
0.512	0.015	0.826	0.758	0.958	0.072	0.413	0
0.512	0.015	0.826	0.758	0.958	0.072	0.413	0
0.512	0.015	0.826	0.758	0.958	0.072	0.413	0
0.512	0.015	0.826	0.758	0.958	0.072	0.413	0
0.512	0.015	0.826	0.758	0.958	0.072	0.413	0
0.512	0.015	0.826	0.758	0.958	0.072	0.413	0
0.512	0.015	0.826	0.758	0.958	0.072	0.413	0
0.512	0.015	0.826	0.758	0.958	0.072	0.413	0
0.512	0.015	0.826	0.758	0.958	0.072	0.413	0
0.512	0.015	0.826	0.758	0.958	0.072	0.413	0
0.512	0.015	0.826	0.758	0.958	0.072	0.413	0
0.512	0.015	0.826	0.758	0.958	0.072	0.413	0
0.512	0.015	0.826	0.758	0.958	0.072	0.413	0
0.512	0.015	0.826	0.758	0.958	0.072	0.413	0
0.512	0.015	0.826	0.758	0.958	0.072	0.413	0
0.512	0.015	0.826	0.758	0.958	0.072	0.413	0
0.512	0.015	0.826	0.758	0.958	0.072	0.413	0
0.512	0.015	0.826	0.758	0.958	0.072	0.413	0
0.512	0.015	0.826	0.758	0.958	0.072	0.413	0
0.512	0.015	0.826	0.758	0.958	0.072	0.413	0
0.512	0.015	0.826	0.758	0.958	0.072	0.413	0
0.512	0.015	0.826	0.758	0.958	0.072	0.413	0
0.512	0.015	0.826	0.758	0.958	0.072	0.413	0
0.512	0.015	0.826	0.758	0.958	0.072	0.413	0
0.512	0.015	0.826	0.758	0.958	0.072	0.413	0
0.512	0.015	0.826	0.758	0.958	0.072	0.413	0
0.512	0.015	0.826	0.758	0.958	0.072	0.413	0
0.512	0.015	0.826	0.758	0.958	0.072	0.413	0
0.512	0.015	0.826	0.758	0.958	0.072	0.413	0
0.512	0.015	0.826	0.758	0.958	0.072	0.413	0
0.549	0.017	0.773	0.849	0.863	0.084	0.363	0.013
0.549	0.017	0.773	0.849	0.863	0.084	0.363	0.013
0.549	0.017	0.773	0.849	0.863	0.084	0.363	0.013
0.549	0.017	0.773	0.849	0.863	0.084	0.363	0.013
0.549	0.017	0.773	0.849	0.863	0.084	0.363	0.013
0.549	0.017	0.773	0.849	0.863	0.084	0.363	0.013
0.549	0.017	0.773	0.849	0.863	0.084	0.363	0.013
0.544	0.021	0.765	0.738	0.886	0.08	0.415	0.01
0.544	0.021	0.765	0.738	0.886	0.08	0.415	0.01
0.544	0.021	0.765	0.738	0.886	0.08	0.415	0.01
0.544	0.021	0.765	0.738	0.886	0.08	0.415	0.01
0.544	0.021	0.765	0.738	0.886	0.08	0.415	0.01
0.544	0.021	0.765	0.738	0.886	0.08	0.415	0.01
0.544	0.021	0.765	0.738	0.886	0.08	0.415	0.01
0.502	0.023	0.832	0.644	0.976	0.067	0.403	0.003
0.525	0.018	0.817	0.678	0.956	0.071	0.363	0.002
0.525	0.018	0.817	0.678	0.956	0.071	0.363	0.002
0.525	0.018	0.817	0.678	0.956	0.071	0.363	0.002
0.525	0.018	0.817	0.678	0.956	0.071	0.363	0.002
0.525	0.018	0.817	0.678	0.956	0.071	0.363	0.002
0.525	0.018	0.817	0.678	0.956	0.071	0.363	0.002
0.525	0.018	0.817	0.678	0.956	0.071	0.363	0.002
0.524	0.012	0.813	0.875	0.994	0.068	0.33	0.002
0.524	0.012	0.813	0.875	0.994	0.068	0.33	0.002
0.524	0.012	0.813	0.875	0.994	0.068	0.33	0.002
0.524	0.012	0.813	0.875	0.994	0.068	0.33	0.002
0.524	0.012	0.813	0.875	0.994	0.068	0.33	0.002
0.524	0.012	0.813	0.875	0.994	0.068	0.33	0.002
0.524	0.012	0.813	0.875	0.994	0.068	0.33	0.002
0.524	0.012	0.813	0.875	0.994	0.068	0.33	0.002
0.534	0.018	0.806	0.263	0.959	0.094	0.438	0.001
0.534	0.018	0.806	0.263	0.959	0.094	0.438	0.001
0.534	0.018	0.806	0.263	0.959	0.094	0.438	0.001
0.534	0.018	0.806	0.263	0.959	0.094	0.438	0.001
0.534	0.018	0.806	0.263	0.959	0.094	0.438	0.001
0.534	0.018	0.806	0.263	0.959	0.094	0.438	0.001
0.534	0.018	0.806	0.263	0.959	0.094	0.438	0.001
0.534	0.018	0.806	0.263	0.959	0.094	0.438	0.001
0.524	0.021	0.774	0.99	0.993	0.087	0.298	0.001
0.524	0.021	0.774	0.99	0.993	0.087	0.298	0.001
0.524	0.021	0.774	0.99	0.993	0.087	0.298	0.001
0.524	0.021	0.774	0.99	0.993	0.087	0.298	0.001
0.524	0.021	0.774	0.99	0.993	0.087	0.298	0.001
0.544	0.022	0.792	0.878	0.991	0.045	0.331	0.006
0.544	0.022	0.792	0.878	0.991	0.045	0.331	0.006
0.544	0.022	0.792	0.878	0.991	0.045	0.331	0.006
0.544	0.022	0.792	0.878	0.991	0.045	0.331	0.006
0.544	0.022	0.792	0.878	0.991	0.045	0.331	0.006
0.544	0.022	0.792	0.878	0.991	0.045	0.331	0.006
0.544	0.022	0.792	0.878	0.991	0.045	0.331	0.006
0.544	0.022	0.792	0.878	0.991	0.045	0.331	0.006
0.544	0.022	0.792	0.878	0.991	0.045	0.331	0.006
0.508	0.025	0.823	0.887	0.942	0.072	0.394	0.004
0.508	0.025	0.823	0.887	0.942	0.072	0.394	0.004
0.508	0.025	0.823	0.887	0.942	0.072	0.394	0.004
0.508	0.025	0.823	0.887	0.942	0.072	0.394	0.004
0.531	0.012	0.833	0.707	0.972	0.07	0.372	0.015
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.536	0.02	0.838	0.806	0.93	0.097	0.31	0.014
0.535	0.021	0.814	0.856	0.828	0.09	0.278	0.039
0.535	0.021	0.814	0.856	0.828	0.09	0.278	0.039
0.526	0.026	0.79	0.888	0.896	0.069	0.242	0.037
0.526	0.026	0.79	0.888	0.896	0.069	0.242	0.037
0.526	0.026	0.79	0.888	0.896	0.069	0.242	0.037
0.526	0.026	0.79	0.888	0.896	0.069	0.242	0.037
0.542	0.017	0.846	0.879	0.862	0.085	0.248	0.015
0.542	0.017	0.846	0.879	0.862	0.085	0.248	0.015
0.542	0.017	0.846	0.879	0.862	0.085	0.248	0.015
0.542	0.017	0.846	0.879	0.862	0.085	0.248	0.015
0.542	0.017	0.846	0.879	0.862	0.085	0.248	0.015
0.542	0.017	0.846	0.879	0.862	0.085	0.248	0.015
0.549	0.021	0.845	0.813	0.913	0.057	0.256	0.035
0.549	0.021	0.845	0.813	0.913	0.057	0.256	0.035
0.549	0.021	0.845	0.813	0.913	0.057	0.256	0.035
0.549	0.021	0.845	0.813	0.913	0.057	0.256	0.035
0.549	0.021	0.845	0.813	0.913	0.057	0.256	0.035
0.549	0.021	0.845	0.813	0.913	0.057	0.256	0.035
0.549	0.021	0.845	0.813	0.913	0.057	0.256	0.035
0.549	0.021	0.845	0.813	0.913	0.057	0.256	0.035
0.549	0.021	0.845	0.813	0.913	0.057	0.256	0.035
0.52	0.011	0.833	0.285	0.925	0.098	0.465	0.008
0.54	0.01	0.812	0.227	0.988	0.074	0.408	0.017
0.54	0.01	0.812	0.227	0.988	0.074	0.408	0.017
0.54	0.01	0.812	0.227	0.988	0.074	0.408	0.017
0.526	0.012	0.802	0.415	0.94	0.088	0.45	0.003
0.526	0.012	0.802	0.415	0.94	0.088	0.45	0.003
0.526	0.012	0.802	0.415	0.94	0.088	0.45	0.003
0.538	0.014	0.848	0.126	0.798	0.08	0.425	0.009
0.532	0.013	0.847	0.285	0.823	0.084	0.461	0.008
0.547	0.012	0.817	0.533	0.982	0.058	0.372	0.001
0.547	0.012	0.817	0.533	0.982	0.058	0.372	0.001
0.547	0.012	0.817	0.533	0.982	0.058	0.372	0.001
0.547	0.012	0.817	0.533	0.982	0.058	0.372	0.001
0.547	0.012	0.817	0.533	0.982	0.058	0.372	0.001
0.547	0.012	0.817	0.533	0.982	0.058	0.372	0.001
0.547	0.012	0.817	0.533	0.982	0.058	0.372	0.001
0.547	0.012	0.817	0.533	0.982	0.058	0.372	0.001
0.547	0.012	0.817	0.533	0.982	0.058	0.372	0.001
0.547	0.012	0.817	0.533	0.982	0.058	0.372	0.001
0.547	0.012	0.817	0.533	0.982	0.058	0.372	0.001
0.526	0.017	0.84	0.484	0.913	0.086	0.311	0.01
0.518	0.022	0.817	0.679	0.926	0.068	0.291	0.016
0.518	0.022	0.817	0.679	0.926	0.068	0.291	0.016
0.543	0.011	0.806	0.796	0.963	0.098	0.299	0.015
0.543	0.011	0.806	0.796	0.963	0.098	0.299	0.015
0.543	0.011	0.806	0.796	0.963	0.098	0.299	0.015
0.543	0.011	0.806	0.796	0.963	0.098	0.299	0.015
0.543	0.011	0.806	0.796	0.963	0.098	0.299	0.015
0.543	0.011	0.806	0.796	0.963	0.098	0.299	0.015
0.543	0.011	0.806	0.796	0.963	0.098	0.299	0.015
0.543	0.011	0.806	0.796	0.963	0.098	0.299	0.015
0.543	0.011	0.806	0.796	0.963	0.098	0.299	0.015
0.543	0.011	0.806	0.796	0.963	0.098	0.299	0.015
0.543	0.011	0.806	0.796	0.963	0.098	0.299	0.015
0.543	0.011	0.806	0.796	0.963	0.098	0.299	0.015
0.543	0.011	0.806	0.796	0.963	0.098	0.299	0.015
0.543	0.011	0.806	0.796	0.963	0.098	0.299	0.015
0.543	0.011	0.806	0.796	0.963	0.098	0.299	0.015
0.543	0.011	0.806	0.796	0.963	0.098	0.299	0.015
0.539	0.019	0.798	0.785	0.931	0.066	0.354	0.011
0.539	0.019	0.798	0.785	0.931	0.066	0.354	0.011
0.539	0.019	0.798	0.785	0.931	0.066	0.354	0.011
0.539	0.019	0.798	0.785	0.931	0.066	0.354	0.011
0.539	0.019	0.798	0.785	0.931	0.066	0.354	0.011
0.539	0.019	0.798	0.785	0.931	0.066	0.354	0.011
0.527	0.022	0.83	0.266	0.894	0.063	0.469	0.007
0.508	0.022	0.848	0.34	0.887	0.062	0.46	0.006
0.508	0.022	0.848	0.34	0.887	0.062	0.46	0.006
0.508	0.022	0.848	0.34	0.887	0.062	0.46	0.006
0.486	0.02	0.843	0.498	0.899	0.1	0.483	0.001
0.486	0.02	0.843	0.498	0.899	0.1	0.483	0.001
0.486	0.02	0.843	0.498	0.899	0.1	0.483	0.001
0.486	0.02	0.843	0.498	0.899	0.1	0.483	0.001
0.486	0.02	0.843	0.498	0.899	0.1	0.483	0.001
0.486	0.02	0.843	0.498	0.899	0.1	0.483	0.001
0.486	0.02	0.843	0.498	0.899	0.1	0.483	0.001
0.486	0.02	0.843	0.498	0.899	0.1	0.483	0.001
0.549	0.009	0.799	0.294	0.912	0.114	0.375	0.005
0.549	0.015	0.837	0.36	0.852	0.095	0.334	0.004
0.549	0.015	0.837	0.36	0.852	0.095	0.334	0.004
0.549	0.015	0.837	0.36	0.852	0.095	0.334	0.004
0.549	0.015	0.837	0.36	0.852	0.095	0.334	0.004
0.549	0.015	0.837	0.36	0.852	0.095	0.334	0.004
0.549	0.015	0.837	0.36	0.852	0.095	0.334	0.004
0.549	0.015	0.837	0.36	0.852	0.095	0.334	0.004
0.549	0.015	0.837	0.36	0.852	0.095	0.334	0.004
0.549	0.015	0.837	0.36	0.852	0.095	0.334	0.004
0.549	0.015	0.837	0.36	0.852	0.095	0.334	0.004
0.549	0.015	0.837	0.36	0.852	0.095	0.334	0.004
0.549	0.015	0.837	0.36	0.852	0.095	0.334	0.004
0.549	0.015	0.837	0.36	0.852	0.095	0.334	0.004
0.549	0.015	0.837	0.36	0.852	0.095	0.334	0.004
0.549	0.015	0.837	0.36	0.852	0.095	0.334	0.004
0.549	0.015	0.837	0.36	0.852	0.095	0.334	0.004
0.549	0.015	0.837	0.36	0.852	0.095	0.334	0.004
0.549	0.015	0.837	0.36	0.852	0.095	0.334	0.004
0.549	0.015	0.837	0.36	0.852	0.095	0.334	0.004
0.549	0.015	0.837	0.36	0.852	0.095	0.334	0.004
0.548	0.017	0.752	0.718	0.934	0.1	0.361	0.002
0.548	0.017	0.752	0.718	0.934	0.1	0.361	0.002
0.548	0.017	0.752	0.718	0.934	0.1	0.361	0.002
0.548	0.017	0.752	0.718	0.934	0.1	0.361	0.002
0.548	0.017	0.752	0.718	0.934	0.1	0.361	0.002
0.548	0.017	0.752	0.718	0.934	0.1	0.361	0.002
0.548	0.017	0.752	0.718	0.934	0.1	0.361	0.002
0.548	0.017	0.752	0.718	0.934	0.1	0.361	0.002
0.548	0.017	0.752	0.718	0.934	0.1	0.361	0.002
0.538	0.016	0.824	0.561	0.948	0.094	0.337	0.024
0.538	0.016	0.824	0.561	0.948	0.094	0.337	0.024
0.538	0.016	0.824	0.561	0.948	0.094	0.337	0.024
0.538	0.016	0.824	0.561	0.948	0.094	0.337	0.024
0.538	0.016	0.824	0.561	0.948	0.094	0.337	0.024
0.538	0.016	0.824	0.561	0.948	0.094	0.337	0.024
0.538	0.016	0.824	0.561	0.948	0.094	0.337	0.024
0.518	0.019	0.823	0.813	0.89	0.097	0.432	0.002
0.518	0.019	0.823	0.813	0.89	0.097	0.432	0.002
0.518	0.019	0.823	0.813	0.89	0.097	0.432	0.002
0.518	0.019	0.823	0.813	0.89	0.097	0.432	0.002
0.518	0.019	0.823	0.813	0.89	0.097	0.432	0.002
0.518	0.019	0.823	0.813	0.89	0.097	0.432	0.002
0.518	0.019	0.823	0.813	0.89	0.097	0.432	0.002
0.539	0.02	0.842	0.479	0.991	0.05	0.343	0.02
0.539	0.02	0.842	0.479	0.991	0.05	0.343	0.02
0.539	0.02	0.842	0.479	0.991	0.05	0.343	0.02
0.539	0.02	0.842	0.479	0.991	0.05	0.343	0.02
0.539	0.02	0.842	0.479	0.991	0.05	0.343	0.02
0.525	0.022	0.811	0.838	0.951	0.089	0.437	0.002
0.525	0.022	0.811	0.838	0.951	0.089	0.437	0.002
0.525	0.022	0.811	0.838	0.951	0.089	0.437	0.002
0.525	0.022	0.811	0.838	0.951	0.089	0.437	0.002
0.525	0.022	0.811	0.838	0.951	0.089	0.437	0.002
0.525	0.022	0.811	0.838	0.951	0.089	0.437	0.002
0.525	0.022	0.811	0.838	0.951	0.089	0.437	0.002
0.525	0.022	0.811	0.838	0.951	0.089	0.437	0.002
0.525	0.022	0.811	0.838	0.951	0.089	0.437	0.002
0.525	0.022	0.811	0.838	0.951	0.089	0.437	0.002
0.525	0.022	0.811	0.838	0.951	0.089	0.437	0.002
0.539	0.021	0.807	0.853	0.862	0.103	0.335	0.009
0.539	0.021	0.807	0.853	0.862	0.103	0.335	0.009
0.539	0.016	0.786	0.869	0.962	0.081	0.327	0.007
0.539	0.016	0.786	0.869	0.962	0.081	0.327	0.007
0.539	0.016	0.786	0.869	0.962	0.081	0.327	0.007
0.539	0.016	0.786	0.869	0.962	0.081	0.327	0.007
0.539	0.016	0.786	0.869	0.962	0.081	0.327	0.007
0.539	0.016	0.786	0.869	0.962	0.081	0.327	0.007
0.539	0.016	0.786	0.869	0.962	0.081	0.327	0.007
0.539	0.016	0.786	0.869	0.962	0.081	0.327	0.007
0.539	0.016	0.786	0.869	0.962	0.081	0.327	0.007
0.539	0.016	0.786	0.869	0.962	0.081	0.327	0.007
0.539	0.016	0.786	0.869	0.962	0.081	0.327	0.007
0.539	0.016	0.786	0.869	0.962	0.081	0.327	0.007
0.539	0.016	0.786	0.869	0.962	0.081	0.327	0.007
0.539	0.016	0.786	0.869	0.962	0.081	0.327	0.007
0.539	0.016	0.786	0.869	0.962	0.081	0.327	0.007
0.539	0.016	0.786	0.869	0.962	0.081	0.327	0.007
0.539	0.016	0.786	0.869	0.962	0.081	0.327	0.007
0.539	0.016	0.786	0.869	0.962	0.081	0.327	0.007
0.539	0.016	0.786	0.869	0.962	0.081	0.327	0.007
0.539	0.016	0.786	0.869	0.962	0.081	0.327	0.007
0.539	0.016	0.786	0.869	0.962	0.081	0.327	0.007
0.539	0.016	0.786	0.869	0.962	0.081	0.327	0.007
0.539	0.016	0.786	0.869	0.962	0.081	0.327	0.007
0.539	0.016	0.786	0.869	0.962	0.081	0.327	0.007
0.539	0.016	0.786	0.869	0.962	0.081	0.327	0.007
0.511	0.021	0.815	0.996	0.947	0.089	0.386	0.007
0.511	0.021	0.815	0.996	0.947	0.089	0.386	0.007
0.511	0.021	0.815	0.996	0.947	0.089	0.386	0.007
0.511	0.021	0.815	0.996	0.947	0.089	0.386	0.007
0.511	0.021	0.815	0.996	0.947	0.089	0.386	0.007
0.511	0.021	0.815	0.996	0.947	0.089	0.386	0.007
0.511	0.021	0.815	0.996	0.947	0.089	0.386	0.007
0.511	0.021	0.815	0.996	0.947	0.089	0.386	0.007
0.511	0.021	0.815	0.996	0.947	0.089	0.386	0.007
0.511	0.021	0.815	0.996	0.947	0.089	0.386	0.007
0.531	0.019	0.844	0.564	0.883	0.079	0.356	0.021
0.531	0.019	0.844	0.564	0.883	0.079	0.356	0.021
0.531	0.019	0.844	0.564	0.883	0.079	0.356	0.021
0.531	0.019	0.844	0.564	0.883	0.079	0.356	0.021
0.531	0.019	0.844	0.564	0.883	0.079	0.356	0.021
0.531	0.019	0.844	0.564	0.883	0.079	0.356	0.021
0.531	0.019	0.844	0.564	0.883	0.079	0.356	0.021
0.531	0.019	0.844	0.564	0.883	0.079	0.356	0.021
0.544	0.028	0.784	0.435	0.949	0.053	0.308	0.007
0.544	0.028	0.784	0.435	0.949	0.053	0.308	0.007
0.544	0.028	0.784	0.435	0.949	0.053	0.308	0.007
0.544	0.028	0.784	0.435	0.949	0.053	0.308	0.007
0.544	0.028	0.784	0.435	0.949	0.053	0.308	0.007
0.544	0.028	0.784	0.435	0.949	0.053	0.308	0.007
0.546	0.019	0.814	0.416	0.966	0.057	0.372	0.008
0.536	0.019	0.827	0.373	0.886	0.058	0.378	0
0.536	0.019	0.827	0.373	0.886	0.058	0.378	0
0.548	0.026	0.796	0.663	0.831	0.051	0.318	0.013
0.548	0.026	0.796	0.663	0.831	0.051	0.318	0.013
0.547	0.027	0.748	0.78	0.84	0.086	0.325	0.01
0.547	0.027	0.748	0.78	0.84	0.086	0.325	0.01
0.547	0.027	0.748	0.78	0.84	0.086	0.325	0.01
0.547	0.027	0.748	0.78	0.84	0.086	0.325	0.01
0.547	0.027	0.748	0.78	0.84	0.086	0.325	0.01
0.547	0.027	0.748	0.78	0.84	0.086	0.325	0.01
0.547	0.027	0.748	0.78	0.84	0.086	0.325	0.01
0.547	0.027	0.748	0.78	0.84	0.086	0.325	0.01
0.547	0.027	0.748	0.78	0.84	0.086	0.325	0.01
0.547	0.027	0.748	0.78	0.84	0.086	0.325	0.01
0.547	0.027	0.748	0.78	0.84	0.086	0.325	0.01
0.547	0.027	0.748	0.78	0.84	0.086	0.325	0.01
0.547	0.027	0.748	0.78	0.84	0.086	0.325	0.01
0.547	0.027	0.748	0.78	0.84	0.086	0.325	0.01
0.547	0.027	0.748	0.78	0.84	0.086	0.325	0.01
0.547	0.027	0.748	0.78	0.84	0.086	0.325	0.01
