b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.515	0.04	0.761	0.25	0.189	0.393	0.014	0.096
0.515	0.04	0.761	0.25	0.189	0.393	0.014	0.096
0.515	0.04	0.761	0.25	0.189	0.393	0.014	0.096
0.515	0.04	0.761	0.25	0.189	0.393	0.014	0.096
0.515	0.04	0.761	0.25	0.189	0.393	0.014	0.096
0.515	0.04	0.761	0.25	0.189	0.393	0.014	0.096
0.515	0.04	0.761	0.25	0.189	0.393	0.014	0.096
0.485	0.038	0.808	0.775	0.154	0.531	0.029	0.634
0.485	0.038	0.808	0.775	0.154	0.531	0.029	0.634
0.485	0.038	0.808	0.775	0.154	0.531	0.029	0.634
0.482	0.044	0.761	0.813	0.262	0.297	0.005	0.467
0.482	0.044	0.761	0.813	0.262	0.297	0.005	0.467
0.482	0.044	0.761	0.813	0.262	0.297	0.005	0.467
0.482	0.044	0.761	0.813	0.262	0.297	0.005	0.467
0.482	0.044	0.761	0.813	0.262	0.297	0.005	0.467
0.482	0.044	0.761	0.813	0.262	0.297	0.005	0.467
0.482	0.044	0.761	0.813	0.262	0.297	0.005	0.467
0.482	0.044	0.761	0.813	0.262	0.297	0.005	0.467
0.482	0.044	0.761	0.813	0.262	0.297	0.005	0.467
0.482	0.044	0.761	0.813	0.262	0.297	0.005	0.467
0.482	0.044	0.761	0.813	0.262	0.297	0.005	0.467
0.482	0.044	0.761	0.813	0.262	0.297	0.005	0.467
0.482	0.044	0.761	0.813	0.262	0.297	0.005	0.467
0.482	0.044	0.761	0.813	0.262	0.297	0.005	0.467
0.482	0.044	0.761	0.813	0.262	0.297	0.005	0.467
0.482	0.044	0.761	0.813	0.262	0.297	0.005	0.467
0.482	0.044	0.761	0.813	0.262	0.297	0.005	0.467
0.482	0.044	0.761	0.813	0.262	0.297	0.005	0.467
0.482	0.044	0.761	0.813	0.262	0.297	0.005	0.467
0.482	0.044	0.761	0.813	0.262	0.297	0.005	0.467
0.482	0.044	0.761	0.813	0.262	0.297	0.005	0.467
0.482	0.044	0.761	0.813	0.262	0.297	0.005	0.467
0.482	0.044	0.761	0.813	0.262	0.297	0.005	0.467
0.482	0.044	0.761	0.813	0.262	0.297	0.005	0.467
0.482	0.044	0.761	0.813	0.262	0.297	0.005	0.467
0.482	0.044	0.761	0.813	0.262	0.297	0.005	0.467
0.482	0.044	0.761	0.813	0.262	0.297	0.005	0.467
0.482	0.044	0.761	0.813	0.262	0.297	0.005	0.467
0.482	0.044	0.761	0.813	0.262	0.297	0.005	0.467
0.482	0.044	0.761	0.813	0.262	0.297	0.005	0.467
0.482	0.044	0.761	0.813	0.262	0.297	0.005	0.467
0.482	0.044	0.761	0.813	0.262	0.297	0.005	0.467
0.482	0.044	0.761	0.813	0.262	0.297	0.005	0.467
0.533	0.037	0.765	0.209	0.163	0.408	0.025	0.538
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.473	0.043	0.845	0.72	0.192	0.306	0.012	0.553
0.44	0.034	0.812	0.701	0.33	0.233	0.106	0.039
0.44	0.034	0.812	0.701	0.33	0.233	0.106	0.039
0.44	0.034	0.812	0.701	0.33	0.233	0.106	0.039
0.44	0.034	0.812	0.701	0.33	0.233	0.106	0.039
0.44	0.034	0.812	0.701	0.33	0.233	0.106	0.039
0.44	0.034	0.812	0.701	0.33	0.233	0.106	0.039
0.44	0.034	0.812	0.701	0.33	0.233	0.106	0.039
0.44	0.034	0.812	0.701	0.33	0.233	0.106	0.039
0.44	0.034	0.812	0.701	0.33	0.233	0.106	0.039
0.44	0.034	0.812	0.701	0.33	0.233	0.106	0.039
0.44	0.034	0.812	0.701	0.33	0.233	0.106	0.039
0.44	0.034	0.812	0.701	0.33	0.233	0.106	0.039
0.44	0.034	0.812	0.701	0.33	0.233	0.106	0.039
0.44	0.034	0.812	0.701	0.33	0.233	0.106	0.039
0.44	0.034	0.812	0.701	0.33	0.233	0.106	0.039
0.44	0.034	0.812	0.701	0.33	0.233	0.106	0.039
0.44	0.034	0.812	0.701	0.33	0.233	0.106	0.039
0.44	0.034	0.812	0.701	0.33	0.233	0.106	0.039
0.44	0.034	0.812	0.701	0.33	0.233	0.106	0.039
0.44	0.034	0.812	0.701	0.33	0.233	0.106	0.039
0.44	0.034	0.812	0.701	0.33	0.233	0.106	0.039
0.44	0.034	0.812	0.701	0.33	0.233	0.106	0.039
0.44	0.034	0.812	0.701	0.33	0.233	0.106	0.039
0.44	0.034	0.812	0.701	0.33	0.233	0.106	0.039
0.44	0.034	0.812	0.701	0.33	0.233	0.106	0.039
0.44	0.034	0.812	0.701	0.33	0.233	0.106	0.039
0.44	0.034	0.812	0.701	0.33	0.233	0.106	0.039
0.44	0.034	0.812	0.701	0.33	0.233	0.106	0.039
0.537	0.044	0.847	0.3	0.082	0.495	0.009	0.378
0.537	0.044	0.847	0.3	0.082	0.495	0.009	0.378
0.537	0.044	0.847	0.3	0.082	0.495	0.009	0.378
0.537	0.044	0.847	0.3	0.082	0.495	0.009	0.378
0.537	0.044	0.847	0.3	0.082	0.495	0.009	0.378
0.537	0.044	0.847	0.3	0.082	0.495	0.009	0.378
0.537	0.044	0.847	0.3	0.082	0.495	0.009	0.378
0.537	0.044	0.847	0.3	0.082	0.495	0.009	0.378
0.537	0.044	0.847	0.3	0.082	0.495	0.009	0.378
0.537	0.044	0.847	0.3	0.082	0.495	0.009	0.378
0.537	0.044	0.847	0.3	0.082	0.495	0.009	0.378
0.537	0.044	0.847	0.3	0.082	0.495	0.009	0.378
0.514	0.045	0.836	0.373	0.128	0.492	0.007	0.435
0.514	0.045	0.836	0.373	0.128	0.492	0.007	0.435
0.514	0.045	0.836	0.373	0.128	0.492	0.007	0.435
0.514	0.045	0.836	0.373	0.128	0.492	0.007	0.435
0.514	0.045	0.836	0.373	0.128	0.492	0.007	0.435
0.514	0.045	0.836	0.373	0.128	0.492	0.007	0.435
0.514	0.045	0.836	0.373	0.128	0.492	0.007	0.435
0.514	0.045	0.836	0.373	0.128	0.492	0.007	0.435
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.524	0.039	0.697	0.276	0.16	0.433	0.059	0.113
0.537	0.034	0.704	0.492	0.125	0.59	0.011	0.758
0.537	0.034	0.704	0.492	0.125	0.59	0.011	0.758
0.537	0.034	0.704	0.492	0.125	0.59	0.011	0.758
0.537	0.034	0.704	0.492	0.125	0.59	0.011	0.758
0.537	0.034	0.704	0.492	0.125	0.59	0.011	0.758
0.537	0.034	0.704	0.492	0.125	0.59	0.011	0.758
0.537	0.034	0.704	0.492	0.125	0.59	0.011	0.758
0.537	0.034	0.704	0.492	0.125	0.59	0.011	0.758
0.537	0.034	0.704	0.492	0.125	0.59	0.011	0.758
0.537	0.034	0.704	0.492	0.125	0.59	0.011	0.758
0.537	0.034	0.704	0.492	0.125	0.59	0.011	0.758
0.537	0.034	0.704	0.492	0.125	0.59	0.011	0.758
0.537	0.034	0.704	0.492	0.125	0.59	0.011	0.758
0.537	0.034	0.704	0.492	0.125	0.59	0.011	0.758
0.537	0.034	0.704	0.492	0.125	0.59	0.011	0.758
0.537	0.034	0.704	0.492	0.125	0.59	0.011	0.758
0.537	0.034	0.704	0.492	0.125	0.59	0.011	0.758
0.537	0.034	0.704	0.492	0.125	0.59	0.011	0.758
0.537	0.034	0.704	0.492	0.125	0.59	0.011	0.758
0.537	0.034	0.704	0.492	0.125	0.59	0.011	0.758
0.537	0.034	0.704	0.492	0.125	0.59	0.011	0.758
0.537	0.034	0.704	0.492	0.125	0.59	0.011	0.758
0.537	0.034	0.704	0.492	0.125	0.59	0.011	0.758
0.537	0.034	0.704	0.492	0.125	0.59	0.011	0.758
0.537	0.034	0.704	0.492	0.125	0.59	0.011	0.758
0.537	0.034	0.704	0.492	0.125	0.59	0.011	0.758
0.537	0.034	0.704	0.492	0.125	0.59	0.011	0.758
0.537	0.034	0.704	0.492	0.125	0.59	0.011	0.758
0.537	0.034	0.704	0.492	0.125	0.59	0.011	0.758
0.537	0.034	0.704	0.492	0.125	0.59	0.011	0.758
0.537	0.034	0.704	0.492	0.125	0.59	0.011	0.758
0.537	0.034	0.704	0.492	0.125	0.59	0.011	0.758
0.537	0.034	0.704	0.492	0.125	0.59	0.011	0.758
0.537	0.034	0.704	0.492	0.125	0.59	0.011	0.758
0.537	0.034	0.704	0.492	0.125	0.59	0.011	0.758
0.537	0.034	0.704	0.492	0.125	0.59	0.011	0.758
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.454	0.035	0.76	0.127	0.314	0.243	0.167	0.013
0.469	0.042	0.704	0.752	0.253	0.278	0.062	0.059
0.469	0.042	0.704	0.752	0.253	0.278	0.062	0.059
0.469	0.042	0.704	0.752	0.253	0.278	0.062	0.059
0.469	0.042	0.704	0.752	0.253	0.278	0.062	0.059
0.469	0.042	0.704	0.752	0.253	0.278	0.062	0.059
0.469	0.042	0.704	0.752	0.253	0.278	0.062	0.059
0.469	0.042	0.704	0.752	0.253	0.278	0.062	0.059
0.493	0.041	0.784	0.61	0.179	0.36	0.032	0.16
0.493	0.041	0.784	0.61	0.179	0.36	0.032	0.16
0.493	0.041	0.784	0.61	0.179	0.36	0.032	0.16
0.507	0.032	0.769	0.097	0.313	0.225	0.034	0.016
0.507	0.032	0.769	0.097	0.313	0.225	0.034	0.016
