b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.532	0.045	0.826	0.849	0.318	0.264	0.138	0.015
0.532	0.045	0.826	0.849	0.318	0.264	0.138	0.015
0.532	0.045	0.826	0.849	0.318	0.264	0.138	0.015
0.532	0.045	0.826	0.849	0.318	0.264	0.138	0.015
0.532	0.045	0.826	0.849	0.318	0.264	0.138	0.015
0.532	0.045	0.826	0.849	0.318	0.264	0.138	0.015
0.538	0.048	0.791	0.733	0.284	0.259	0.187	0.013
0.538	0.048	0.791	0.733	0.284	0.259	0.187	0.013
0.538	0.048	0.791	0.733	0.284	0.259	0.187	0.013
0.538	0.048	0.791	0.733	0.284	0.259	0.187	0.013
0.538	0.048	0.791	0.733	0.284	0.259	0.187	0.013
0.538	0.048	0.791	0.733	0.284	0.259	0.187	0.013
0.538	0.048	0.791	0.733	0.284	0.259	0.187	0.013
0.538	0.048	0.791	0.733	0.284	0.259	0.187	0.013
0.538	0.048	0.791	0.733	0.284	0.259	0.187	0.013
0.538	0.048	0.791	0.733	0.284	0.259	0.187	0.013
0.538	0.048	0.791	0.733	0.284	0.259	0.187	0.013
0.538	0.048	0.791	0.733	0.284	0.259	0.187	0.013
0.538	0.048	0.791	0.733	0.284	0.259	0.187	0.013
0.538	0.048	0.791	0.733	0.284	0.259	0.187	0.013
0.538	0.048	0.791	0.733	0.284	0.259	0.187	0.013
0.538	0.048	0.791	0.733	0.284	0.259	0.187	0.013
0.537	0.046	0.789	0.697	0.345	0.181	0.148	0.028
0.537	0.046	0.789	0.697	0.345	0.181	0.148	0.028
0.537	0.046	0.789	0.697	0.345	0.181	0.148	0.028
0.537	0.046	0.789	0.697	0.345	0.181	0.148	0.028
0.537	0.046	0.789	0.697	0.345	0.181	0.148	0.028
0.537	0.046	0.789	0.697	0.345	0.181	0.148	0.028
0.537	0.046	0.789	0.697	0.345	0.181	0.148	0.028
0.537	0.046	0.789	0.697	0.345	0.181	0.148	0.028
0.537	0.046	0.789	0.697	0.345	0.181	0.148	0.028
0.537	0.046	0.789	0.697	0.345	0.181	0.148	0.028
0.537	0.046	0.789	0.697	0.345	0.181	0.148	0.028
0.537	0.046	0.789	0.697	0.345	0.181	0.148	0.028
0.537	0.046	0.789	0.697	0.345	0.181	0.148	0.028
0.537	0.046	0.789	0.697	0.345	0.181	0.148	0.028
0.537	0.046	0.789	0.697	0.345	0.181	0.148	0.028
0.537	0.046	0.789	0.697	0.345	0.181	0.148	0.028
0.537	0.046	0.789	0.697	0.345	0.181	0.148	0.028
0.537	0.046	0.789	0.697	0.345	0.181	0.148	0.028
0.537	0.046	0.789	0.697	0.345	0.181	0.148	0.028
0.537	0.046	0.789	0.697	0.345	0.181	0.148	0.028
0.544	0.04	0.785	0.799	0.347	0.207	0.154	0.017
0.544	0.04	0.785	0.799	0.347	0.207	0.154	0.017
0.544	0.04	0.785	0.799	0.347	0.207	0.154	0.017
0.469	0.048	0.785	0.811	0.474	0.131	0.261	0.014
0.469	0.048	0.785	0.811	0.474	0.131	0.261	0.014
0.469	0.048	0.785	0.811	0.474	0.131	0.261	0.014
0.457	0.042	0.702	0.966	0.61	0.112	0.318	0.009
0.457	0.042	0.702	0.966	0.61	0.112	0.318	0.009
0.457	0.042	0.702	0.966	0.61	0.112	0.318	0.009
0.505	0.042	0.661	0.865	0.647	0.124	0.193	0.043
0.505	0.042	0.661	0.865	0.647	0.124	0.193	0.043
0.505	0.042	0.661	0.865	0.647	0.124	0.193	0.043
0.505	0.042	0.661	0.865	0.647	0.124	0.193	0.043
0.505	0.042	0.661	0.865	0.647	0.124	0.193	0.043
0.505	0.042	0.661	0.865	0.647	0.124	0.193	0.043
0.505	0.042	0.661	0.865	0.647	0.124	0.193	0.043
0.505	0.042	0.661	0.865	0.647	0.124	0.193	0.043
0.478	0.044	0.721	0.828	0.631	0.119	0.263	0.033
0.478	0.044	0.721	0.828	0.631	0.119	0.263	0.033
0.478	0.044	0.721	0.828	0.631	0.119	0.263	0.033
0.474	0.036	0.775	0.982	0.524	0.186	0.232	0.038
0.474	0.036	0.775	0.982	0.524	0.186	0.232	0.038
0.542	0.049	0.724	0.679	0.333	0.194	0.25	0.001
0.542	0.049	0.724	0.679	0.333	0.194	0.25	0.001
0.542	0.049	0.724	0.679	0.333	0.194	0.25	0.001
0.542	0.049	0.724	0.679	0.333	0.194	0.25	0.001
0.542	0.049	0.724	0.679	0.333	0.194	0.25	0.001
0.542	0.049	0.724	0.679	0.333	0.194	0.25	0.001
0.542	0.049	0.724	0.679	0.333	0.194	0.25	0.001
0.542	0.049	0.724	0.679	0.333	0.194	0.25	0.001
0.542	0.049	0.724	0.679	0.333	0.194	0.25	0.001
0.527	0.051	0.832	0.455	0.354	0.169	0.152	0.009
0.527	0.051	0.832	0.455	0.354	0.169	0.152	0.009
0.527	0.051	0.832	0.455	0.354	0.169	0.152	0.009
0.527	0.051	0.832	0.455	0.354	0.169	0.152	0.009
0.527	0.051	0.832	0.455	0.354	0.169	0.152	0.009
0.527	0.051	0.832	0.455	0.354	0.169	0.152	0.009
0.532	0.044	0.821	0.578	0.355	0.177	0.195	0.033
0.532	0.044	0.821	0.578	0.355	0.177	0.195	0.033
0.532	0.044	0.821	0.578	0.355	0.177	0.195	0.033
0.532	0.044	0.821	0.578	0.355	0.177	0.195	0.033
0.513	0.033	0.845	0.318	0.435	0.183	0.256	0.016
0.53	0.032	0.825	0.527	0.441	0.185	0.198	0.002
0.53	0.032	0.825	0.527	0.441	0.185	0.198	0.002
0.499	0.037	0.828	0.542	0.461	0.189	0.263	0.019
0.505	0.043	0.799	0.869	0.405	0.215	0.245	0.013
0.504	0.045	0.798	0.699	0.399	0.165	0.249	0.022
0.504	0.045	0.798	0.699	0.399	0.165	0.249	0.022
0.545	0.039	0.749	0.966	0.408	0.182	0.119	0.028
0.545	0.039	0.749	0.966	0.408	0.182	0.119	0.028
0.506	0.037	0.773	0.937	0.59	0.157	0.131	0.059
0.506	0.037	0.773	0.937	0.59	0.157	0.131	0.059
0.506	0.037	0.773	0.937	0.59	0.157	0.131	0.059
0.506	0.037	0.773	0.937	0.59	0.157	0.131	0.059
0.506	0.037	0.773	0.937	0.59	0.157	0.131	0.059
0.506	0.037	0.773	0.937	0.59	0.157	0.131	0.059
0.506	0.037	0.773	0.937	0.59	0.157	0.131	0.059
0.506	0.037	0.773	0.937	0.59	0.157	0.131	0.059
0.506	0.037	0.773	0.937	0.59	0.157	0.131	0.059
0.506	0.037	0.773	0.937	0.59	0.157	0.131	0.059
0.506	0.037	0.773	0.937	0.59	0.157	0.131	0.059
0.506	0.037	0.773	0.937	0.59	0.157	0.131	0.059
0.506	0.037	0.773	0.937	0.59	0.157	0.131	0.059
0.506	0.037	0.773	0.937	0.59	0.157	0.131	0.059
0.506	0.037	0.773	0.937	0.59	0.157	0.131	0.059
0.506	0.037	0.773	0.937	0.59	0.157	0.131	0.059
0.506	0.037	0.773	0.937	0.59	0.157	0.131	0.059
0.506	0.037	0.773	0.937	0.59	0.157	0.131	0.059
0.506	0.037	0.773	0.937	0.59	0.157	0.131	0.059
0.506	0.037	0.773	0.937	0.59	0.157	0.131	0.059
0.506	0.037	0.773	0.937	0.59	0.157	0.131	0.059
0.506	0.037	0.773	0.937	0.59	0.157	0.131	0.059
0.506	0.037	0.773	0.937	0.59	0.157	0.131	0.059
0.454	0.046	0.815	0.724	0.601	0.159	0.226	0.01
0.454	0.046	0.815	0.724	0.601	0.159	0.226	0.01
0.454	0.046	0.815	0.724	0.601	0.159	0.226	0.01
0.454	0.046	0.815	0.724	0.601	0.159	0.226	0.01
0.544	0.05	0.775	0.971	0.331	0.191	0.105	0.043
0.544	0.05	0.775	0.971	0.331	0.191	0.105	0.043
0.544	0.05	0.775	0.971	0.331	0.191	0.105	0.043
0.544	0.05	0.775	0.971	0.331	0.191	0.105	0.043
0.544	0.05	0.775	0.971	0.331	0.191	0.105	0.043
0.544	0.05	0.775	0.971	0.331	0.191	0.105	0.043
0.544	0.05	0.775	0.971	0.331	0.191	0.105	0.043
0.544	0.05	0.775	0.971	0.331	0.191	0.105	0.043
0.544	0.05	0.775	0.971	0.331	0.191	0.105	0.043
0.544	0.05	0.775	0.971	0.331	0.191	0.105	0.043
0.544	0.05	0.775	0.971	0.331	0.191	0.105	0.043
0.544	0.05	0.775	0.971	0.331	0.191	0.105	0.043
0.544	0.05	0.775	0.971	0.331	0.191	0.105	0.043
0.544	0.05	0.775	0.971	0.331	0.191	0.105	0.043
0.544	0.05	0.775	0.971	0.331	0.191	0.105	0.043
0.544	0.05	0.775	0.971	0.331	0.191	0.105	0.043
0.544	0.05	0.775	0.971	0.331	0.191	0.105	0.043
0.544	0.05	0.775	0.971	0.331	0.191	0.105	0.043
0.544	0.05	0.775	0.971	0.331	0.191	0.105	0.043
0.544	0.05	0.775	0.971	0.331	0.191	0.105	0.043
0.544	0.05	0.775	0.971	0.331	0.191	0.105	0.043
0.544	0.05	0.775	0.971	0.331	0.191	0.105	0.043
0.544	0.05	0.775	0.971	0.331	0.191	0.105	0.043
0.544	0.05	0.775	0.971	0.331	0.191	0.105	0.043
0.544	0.05	0.775	0.971	0.331	0.191	0.105	0.043
0.544	0.05	0.775	0.971	0.331	0.191	0.105	0.043
0.544	0.05	0.775	0.971	0.331	0.191	0.105	0.043
0.544	0.05	0.775	0.971	0.331	0.191	0.105	0.043
0.544	0.05	0.775	0.971	0.331	0.191	0.105	0.043
0.544	0.05	0.775	0.971	0.331	0.191	0.105	0.043
0.496	0.043	0.821	0.642	0.414	0.178	0.25	0.027
0.496	0.043	0.821	0.642	0.414	0.178	0.25	0.027
0.496	0.043	0.821	0.642	0.414	0.178	0.25	0.027
0.496	0.043	0.821	0.642	0.414	0.178	0.25	0.027
0.496	0.043	0.821	0.642	0.414	0.178	0.25	0.027
0.496	0.043	0.821	0.642	0.414	0.178	0.25	0.027
0.496	0.043	0.821	0.642	0.414	0.178	0.25	0.027
0.496	0.043	0.821	0.642	0.414	0.178	0.25	0.027
0.496	0.043	0.821	0.642	0.414	0.178	0.25	0.027
0.496	0.043	0.821	0.642	0.414	0.178	0.25	0.027
0.496	0.043	0.821	0.642	0.414	0.178	0.25	0.027
0.496	0.043	0.821	0.642	0.414	0.178	0.25	0.027
0.496	0.043	0.821	0.642	0.414	0.178	0.25	0.027
0.496	0.043	0.821	0.642	0.414	0.178	0.25	0.027
0.496	0.043	0.821	0.642	0.414	0.178	0.25	0.027
0.496	0.043	0.821	0.642	0.414	0.178	0.25	0.027
0.496	0.043	0.821	0.642	0.414	0.178	0.25	0.027
0.496	0.043	0.821	0.642	0.414	0.178	0.25	0.027
0.496	0.043	0.821	0.642	0.414	0.178	0.25	0.027
0.496	0.043	0.821	0.642	0.414	0.178	0.25	0.027
0.496	0.043	0.821	0.642	0.414	0.178	0.25	0.027
0.496	0.043	0.821	0.642	0.414	0.178	0.25	0.027
0.496	0.043	0.821	0.642	0.414	0.178	0.25	0.027
0.496	0.043	0.821	0.642	0.414	0.178	0.25	0.027
0.496	0.043	0.821	0.642	0.414	0.178	0.25	0.027
0.496	0.043	0.821	0.642	0.414	0.178	0.25	0.027
0.496	0.043	0.821	0.642	0.414	0.178	0.25	0.027
0.496	0.043	0.821	0.642	0.414	0.178	0.25	0.027
0.496	0.043	0.821	0.642	0.414	0.178	0.25	0.027
0.496	0.043	0.821	0.642	0.414	0.178	0.25	0.027
0.496	0.043	0.821	0.642	0.414	0.178	0.25	0.027
0.496	0.043	0.821	0.642	0.414	0.178	0.25	0.027
0.496	0.043	0.821	0.642	0.414	0.178	0.25	0.027
0.471	0.055	0.704	0.87	0.376	0.225	0.345	0.01
0.471	0.055	0.704	0.87	0.376	0.225	0.345	0.01
0.471	0.055	0.704	0.87	0.376	0.225	0.345	0.01
0.471	0.055	0.704	0.87	0.376	0.225	0.345	0.01
0.471	0.055	0.704	0.87	0.376	0.225	0.345	0.01
0.471	0.055	0.704	0.87	0.376	0.225	0.345	0.01
0.473	0.055	0.8	0.791	0.628	0.117	0.242	0.01
0.473	0.055	0.8	0.791	0.628	0.117	0.242	0.01
0.473	0.055	0.8	0.791	0.628	0.117	0.242	0.01
0.473	0.055	0.8	0.791	0.628	0.117	0.242	0.01
0.484	0.065	0.773	0.791	0.519	0.094	0.172	0.023
0.484	0.065	0.773	0.791	0.519	0.094	0.172	0.023
0.484	0.065	0.773	0.791	0.519	0.094	0.172	0.023
0.484	0.065	0.773	0.791	0.519	0.094	0.172	0.023
0.484	0.065	0.773	0.791	0.519	0.094	0.172	0.023
0.422	0.06	0.82	0.78	0.777	0.054	0.279	0.02
0.416	0.049	0.828	0.829	0.753	0.093	0.308	0.039
0.396	0.044	0.821	0.761	0.872	0.097	0.386	0.009
0.385	0.04	0.813	0.807	0.835	0.116	0.431	0.027
0.385	0.04	0.813	0.807	0.835	0.116	0.431	0.027
0.385	0.04	0.813	0.807	0.835	0.116	0.431	0.027
0.385	0.04	0.813	0.807	0.835	0.116	0.431	0.027
0.385	0.04	0.813	0.807	0.835	0.116	0.431	0.027
0.385	0.04	0.813	0.807	0.835	0.116	0.431	0.027
0.385	0.04	0.813	0.807	0.835	0.116	0.431	0.027
0.385	0.04	0.813	0.807	0.835	0.116	0.431	0.027
0.368	0.035	0.831	0.923	0.93	0.141	0.443	0.019
0.368	0.035	0.831	0.923	0.93	0.141	0.443	0.019
0.368	0.035	0.831	0.923	0.93	0.141	0.443	0.019
0.368	0.035	0.831	0.923	0.93	0.141	0.443	0.019
0.368	0.035	0.831	0.923	0.93	0.141	0.443	0.019
0.421	0.046	0.85	0.561	0.636	0.087	0.385	0.01
0.475	0.048	0.828	0.349	0.542	0.083	0.325	0.005
0.475	0.048	0.828	0.349	0.542	0.083	0.325	0.005
0.475	0.048	0.828	0.349	0.542	0.083	0.325	0.005
0.475	0.048	0.828	0.349	0.542	0.083	0.325	0.005
0.514	0.048	0.832	0.231	0.499	0.114	0.219	0.013
0.514	0.048	0.832	0.231	0.499	0.114	0.219	0.013
0.514	0.048	0.832	0.231	0.499	0.114	0.219	0.013
0.514	0.048	0.832	0.231	0.499	0.114	0.219	0.013
0.514	0.048	0.832	0.231	0.499	0.114	0.219	0.013
0.514	0.048	0.832	0.231	0.499	0.114	0.219	0.013
0.52	0.026	0.841	0.493	0.313	0.295	0.216	0.053
0.52	0.026	0.841	0.493	0.313	0.295	0.216	0.053
0.52	0.026	0.841	0.493	0.313	0.295	0.216	0.053
0.52	0.026	0.841	0.493	0.313	0.295	0.216	0.053
0.52	0.026	0.841	0.493	0.313	0.295	0.216	0.053
0.52	0.026	0.841	0.493	0.313	0.295	0.216	0.053
0.52	0.026	0.841	0.493	0.313	0.295	0.216	0.053
0.463	0.031	0.714	0.86	0.464	0.232	0.388	0.04
0.463	0.031	0.714	0.86	0.464	0.232	0.388	0.04
0.463	0.031	0.714	0.86	0.464	0.232	0.388	0.04
0.463	0.031	0.714	0.86	0.464	0.232	0.388	0.04
0.463	0.031	0.714	0.86	0.464	0.232	0.388	0.04
0.463	0.031	0.714	0.86	0.464	0.232	0.388	0.04
0.463	0.031	0.714	0.86	0.464	0.232	0.388	0.04
0.463	0.031	0.714	0.86	0.464	0.232	0.388	0.04
0.463	0.031	0.714	0.86	0.464	0.232	0.388	0.04
0.463	0.031	0.714	0.86	0.464	0.232	0.388	0.04
0.463	0.031	0.714	0.86	0.464	0.232	0.388	0.04
0.463	0.031	0.714	0.86	0.464	0.232	0.388	0.04
0.463	0.031	0.714	0.86	0.464	0.232	0.388	0.04
0.463	0.031	0.714	0.86	0.464	0.232	0.388	0.04
0.463	0.031	0.714	0.86	0.464	0.232	0.388	0.04
0.463	0.031	0.714	0.86	0.464	0.232	0.388	0.04
0.463	0.031	0.714	0.86	0.464	0.232	0.388	0.04
0.463	0.031	0.714	0.86	0.464	0.232	0.388	0.04
0.463	0.031	0.714	0.86	0.464	0.232	0.388	0.04
0.463	0.031	0.714	0.86	0.464	0.232	0.388	0.04
0.463	0.031	0.714	0.86	0.464	0.232	0.388	0.04
0.463	0.031	0.714	0.86	0.464	0.232	0.388	0.04
0.463	0.031	0.714	0.86	0.464	0.232	0.388	0.04
0.463	0.031	0.714	0.86	0.464	0.232	0.388	0.04
0.463	0.031	0.714	0.86	0.464	0.232	0.388	0.04
0.463	0.031	0.714	0.86	0.464	0.232	0.388	0.04
0.463	0.031	0.714	0.86	0.464	0.232	0.388	0.04
0.463	0.031	0.714	0.86	0.464	0.232	0.388	0.04
0.463	0.031	0.714	0.86	0.464	0.232	0.388	0.04
0.463	0.031	0.714	0.86	0.464	0.232	0.388	0.04
0.463	0.031	0.714	0.86	0.464	0.232	0.388	0.04
0.463	0.031	0.714	0.86	0.464	0.232	0.388	0.04
0.463	0.031	0.714	0.86	0.464	0.232	0.388	0.04
0.463	0.031	0.714	0.86	0.464	0.232	0.388	0.04
0.463	0.031	0.714	0.86	0.464	0.232	0.388	0.04
0.537	0.043	0.796	0.694	0.266	0.227	0.218	0
0.547	0.042	0.736	0.969	0.292	0.234	0.186	0.004
0.517	0.046	0.768	0.936	0.328	0.223	0.242	0.005
0.517	0.046	0.768	0.936	0.328	0.223	0.242	0.005
0.517	0.046	0.768	0.936	0.328	0.223	0.242	0.005
0.517	0.046	0.768	0.936	0.328	0.223	0.242	0.005
0.517	0.046	0.768	0.936	0.328	0.223	0.242	0.005
0.517	0.046	0.768	0.936	0.328	0.223	0.242	0.005
0.517	0.046	0.768	0.936	0.328	0.223	0.242	0.005
0.517	0.046	0.768	0.936	0.328	0.223	0.242	0.005
0.437	0.039	0.743	0.74	0.795	0.111	0.307	0.025
0.437	0.039	0.743	0.74	0.795	0.111	0.307	0.025
0.437	0.039	0.743	0.74	0.795	0.111	0.307	0.025
0.437	0.039	0.743	0.74	0.795	0.111	0.307	0.025
0.437	0.039	0.743	0.74	0.795	0.111	0.307	0.025
0.437	0.039	0.743	0.74	0.795	0.111	0.307	0.025
0.437	0.039	0.743	0.74	0.795	0.111	0.307	0.025
0.437	0.039	0.743	0.74	0.795	0.111	0.307	0.025
0.453	0.045	0.81	0.89	0.609	0.09	0.285	0.012
0.453	0.045	0.81	0.89	0.609	0.09	0.285	0.012
0.453	0.045	0.81	0.89	0.609	0.09	0.285	0.012
0.453	0.045	0.81	0.89	0.609	0.09	0.285	0.012
0.453	0.045	0.81	0.89	0.609	0.09	0.285	0.012
0.453	0.045	0.81	0.89	0.609	0.09	0.285	0.012
0.453	0.045	0.81	0.89	0.609	0.09	0.285	0.012
0.453	0.045	0.81	0.89	0.609	0.09	0.285	0.012
0.453	0.045	0.81	0.89	0.609	0.09	0.285	0.012
0.453	0.045	0.81	0.89	0.609	0.09	0.285	0.012
0.453	0.045	0.81	0.89	0.609	0.09	0.285	0.012
0.453	0.045	0.81	0.89	0.609	0.09	0.285	0.012
0.448	0.038	0.84	0.296	0.76	0.108	0.313	0.008
0.448	0.038	0.84	0.296	0.76	0.108	0.313	0.008
0.448	0.038	0.84	0.296	0.76	0.108	0.313	0.008
0.448	0.038	0.84	0.296	0.76	0.108	0.313	0.008
0.448	0.038	0.84	0.296	0.76	0.108	0.313	0.008
0.448	0.038	0.84	0.296	0.76	0.108	0.313	0.008
0.448	0.038	0.84	0.296	0.76	0.108	0.313	0.008
0.53	0.035	0.812	0.009	0.594	0.133	0.138	0.008
0.548	0.03	0.807	0.083	0.516	0.163	0.133	0.014
0.548	0.03	0.807	0.083	0.516	0.163	0.133	0.014
0.548	0.03	0.807	0.083	0.516	0.163	0.133	0.014
0.548	0.03	0.807	0.083	0.516	0.163	0.133	0.014
0.548	0.03	0.807	0.083	0.516	0.163	0.133	0.014
0.548	0.03	0.807	0.083	0.516	0.163	0.133	0.014
0.548	0.03	0.807	0.083	0.516	0.163	0.133	0.014
0.513	0.038	0.784	0.768	0.479	0.164	0.199	0.001
0.513	0.038	0.784	0.768	0.479	0.164	0.199	0.001
0.513	0.038	0.784	0.768	0.479	0.164	0.199	0.001
0.513	0.038	0.784	0.768	0.479	0.164	0.199	0.001
0.513	0.038	0.784	0.768	0.479	0.164	0.199	0.001
0.513	0.038	0.784	0.768	0.479	0.164	0.199	0.001
0.513	0.038	0.784	0.768	0.479	0.164	0.199	0.001
0.513	0.038	0.784	0.768	0.479	0.164	0.199	0.001
0.547	0.052	0.791	0.889	0.393	0.115	0.106	0.031
0.494	0.05	0.827	0.957	0.618	0.081	0.159	0.033
0.494	0.05	0.827	0.957	0.618	0.081	0.159	0.033
0.494	0.05	0.827	0.957	0.618	0.081	0.159	0.033
0.482	0.043	0.834	0.758	0.503	0.113	0.215	0.057
0.496	0.047	0.846	0.748	0.479	0.139	0.186	0.074
0.496	0.047	0.846	0.748	0.479	0.139	0.186	0.074
0.496	0.047	0.846	0.748	0.479	0.139	0.186	0.074
0.496	0.047	0.846	0.748	0.479	0.139	0.186	0.074
0.496	0.047	0.846	0.748	0.479	0.139	0.186	0.074
0.496	0.047	0.846	0.748	0.479	0.139	0.186	0.074
0.496	0.047	0.846	0.748	0.479	0.139	0.186	0.074
0.496	0.047	0.846	0.748	0.479	0.139	0.186	0.074
0.496	0.047	0.846	0.748	0.479	0.139	0.186	0.074
0.496	0.047	0.846	0.748	0.479	0.139	0.186	0.074
0.496	0.047	0.846	0.748	0.479	0.139	0.186	0.074
0.496	0.047	0.846	0.748	0.479	0.139	0.186	0.074
0.496	0.047	0.846	0.748	0.479	0.139	0.186	0.074
0.496	0.047	0.846	0.748	0.479	0.139	0.186	0.074
0.496	0.047	0.846	0.748	0.479	0.139	0.186	0.074
0.496	0.047	0.846	0.748	0.479	0.139	0.186	0.074
0.496	0.047	0.846	0.748	0.479	0.139	0.186	0.074
0.496	0.047	0.846	0.748	0.479	0.139	0.186	0.074
0.496	0.047	0.846	0.748	0.479	0.139	0.186	0.074
0.496	0.047	0.846	0.748	0.479	0.139	0.186	0.074
0.496	0.047	0.846	0.748	0.479	0.139	0.186	0.074
0.496	0.047	0.846	0.748	0.479	0.139	0.186	0.074
0.496	0.047	0.846	0.748	0.479	0.139	0.186	0.074
0.496	0.047	0.846	0.748	0.479	0.139	0.186	0.074
0.55	0.049	0.773	0.584	0.235	0.296	0.186	0.008
0.55	0.049	0.773	0.584	0.235	0.296	0.186	0.008
0.55	0.049	0.773	0.584	0.235	0.296	0.186	0.008
0.55	0.049	0.773	0.584	0.235	0.296	0.186	0.008
0.55	0.049	0.773	0.584	0.235	0.296	0.186	0.008
0.55	0.049	0.773	0.584	0.235	0.296	0.186	0.008
0.55	0.049	0.773	0.584	0.235	0.296	0.186	0.008
0.55	0.049	0.773	0.584	0.235	0.296	0.186	0.008
0.55	0.049	0.773	0.584	0.235	0.296	0.186	0.008
0.55	0.049	0.773	0.584	0.235	0.296	0.186	0.008
0.55	0.049	0.773	0.584	0.235	0.296	0.186	0.008
0.55	0.049	0.773	0.584	0.235	0.296	0.186	0.008
0.55	0.049	0.773	0.584	0.235	0.296	0.186	0.008
0.55	0.049	0.773	0.584	0.235	0.296	0.186	0.008
0.398	0.038	0.831	0.799	0.858	0.12	0.343	0.031
0.398	0.038	0.831	0.799	0.858	0.12	0.343	0.031
0.398	0.038	0.831	0.799	0.858	0.12	0.343	0.031
0.398	0.038	0.831	0.799	0.858	0.12	0.343	0.031
0.398	0.038	0.831	0.799	0.858	0.12	0.343	0.031
0.396	0.045	0.825	0.429	0.916	0.08	0.369	0.012
0.403	0.055	0.787	0.495	0.82	0.078	0.381	0.011
0.403	0.055	0.787	0.495	0.82	0.078	0.381	0.011
0.403	0.055	0.787	0.495	0.82	0.078	0.381	0.011
0.403	0.055	0.787	0.495	0.82	0.078	0.381	0.011
0.403	0.055	0.787	0.495	0.82	0.078	0.381	0.011
0.405	0.037	0.815	0.945	0.653	0.178	0.346	0.055
0.405	0.037	0.815	0.945	0.653	0.178	0.346	0.055
0.405	0.037	0.815	0.945	0.653	0.178	0.346	0.055
0.405	0.037	0.815	0.945	0.653	0.178	0.346	0.055
0.405	0.037	0.815	0.945	0.653	0.178	0.346	0.055
0.405	0.037	0.815	0.945	0.653	0.178	0.346	0.055
0.405	0.037	0.815	0.945	0.653	0.178	0.346	0.055
0.405	0.037	0.815	0.945	0.653	0.178	0.346	0.055
0.405	0.037	0.815	0.945	0.653	0.178	0.346	0.055
0.405	0.037	0.815	0.945	0.653	0.178	0.346	0.055
0.405	0.037	0.815	0.945	0.653	0.178	0.346	0.055
0.405	0.037	0.815	0.945	0.653	0.178	0.346	0.055
0.405	0.037	0.815	0.945	0.653	0.178	0.346	0.055
0.405	0.037	0.815	0.945	0.653	0.178	0.346	0.055
0.405	0.037	0.815	0.945	0.653	0.178	0.346	0.055
0.405	0.037	0.815	0.945	0.653	0.178	0.346	0.055
0.405	0.037	0.815	0.945	0.653	0.178	0.346	0.055
0.405	0.037	0.815	0.945	0.653	0.178	0.346	0.055
0.405	0.037	0.815	0.945	0.653	0.178	0.346	0.055
0.405	0.037	0.815	0.945	0.653	0.178	0.346	0.055
0.405	0.037	0.815	0.945	0.653	0.178	0.346	0.055
0.405	0.037	0.815	0.945	0.653	0.178	0.346	0.055
0.486	0.036	0.809	0.676	0.474	0.165	0.222	0.035
0.431	0.039	0.777	0.939	0.649	0.169	0.282	0.042
0.431	0.039	0.777	0.939	0.649	0.169	0.282	0.042
0.455	0.045	0.77	0.537	0.611	0.143	0.295	0.01
0.455	0.045	0.77	0.537	0.611	0.143	0.295	0.01
0.455	0.045	0.77	0.537	0.611	0.143	0.295	0.01
0.455	0.045	0.77	0.537	0.611	0.143	0.295	0.01
0.455	0.045	0.77	0.537	0.611	0.143	0.295	0.01
0.455	0.045	0.77	0.537	0.611	0.143	0.295	0.01
0.455	0.045	0.77	0.537	0.611	0.143	0.295	0.01
0.455	0.045	0.77	0.537	0.611	0.143	0.295	0.01
0.455	0.045	0.77	0.537	0.611	0.143	0.295	0.01
0.455	0.045	0.77	0.537	0.611	0.143	0.295	0.01
0.455	0.045	0.77	0.537	0.611	0.143	0.295	0.01
0.455	0.045	0.77	0.537	0.611	0.143	0.295	0.01
0.455	0.045	0.77	0.537	0.611	0.143	0.295	0.01
0.455	0.045	0.77	0.537	0.611	0.143	0.295	0.01
0.446	0.042	0.791	0.711	0.534	0.16	0.277	0.033
0.472	0.038	0.714	0.927	0.543	0.181	0.307	0.016
0.472	0.038	0.714	0.927	0.543	0.181	0.307	0.016
0.472	0.038	0.714	0.927	0.543	0.181	0.307	0.016
0.472	0.038	0.714	0.927	0.543	0.181	0.307	0.016
0.472	0.038	0.714	0.927	0.543	0.181	0.307	0.016
0.472	0.038	0.714	0.927	0.543	0.181	0.307	0.016
0.472	0.038	0.714	0.927	0.543	0.181	0.307	0.016
0.472	0.038	0.714	0.927	0.543	0.181	0.307	0.016
0.472	0.038	0.714	0.927	0.543	0.181	0.307	0.016
0.472	0.038	0.714	0.927	0.543	0.181	0.307	0.016
0.472	0.038	0.714	0.927	0.543	0.181	0.307	0.016
0.429	0.05	0.721	0.876	0.679	0.101	0.299	0.017
0.429	0.05	0.721	0.876	0.679	0.101	0.299	0.017
0.429	0.05	0.721	0.876	0.679	0.101	0.299	0.017
0.432	0.05	0.699	0.725	0.673	0.1	0.318	0.017
0.432	0.05	0.699	0.725	0.673	0.1	0.318	0.017
0.432	0.05	0.699	0.725	0.673	0.1	0.318	0.017
0.432	0.05	0.699	0.725	0.673	0.1	0.318	0.017
0.432	0.05	0.699	0.725	0.673	0.1	0.318	0.017
0.432	0.05	0.699	0.725	0.673	0.1	0.318	0.017
0.534	0.033	0.733	0.834	0.487	0.181	0.178	0.07
0.534	0.033	0.733	0.834	0.487	0.181	0.178	0.07
0.534	0.033	0.733	0.834	0.487	0.181	0.178	0.07
