b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.516	0.018	0.825	0.169	0.506	0.118	0.207	0.002
0.522	0.026	0.81	0.213	0.432	0.113	0.207	0.014
0.522	0.026	0.81	0.213	0.432	0.113	0.207	0.014
0.522	0.026	0.81	0.213	0.432	0.113	0.207	0.014
0.522	0.026	0.81	0.213	0.432	0.113	0.207	0.014
0.507	0.024	0.743	0.463	0.48	0.091	0.198	0.024
0.507	0.024	0.743	0.463	0.48	0.091	0.198	0.024
0.507	0.024	0.743	0.463	0.48	0.091	0.198	0.024
0.507	0.024	0.743	0.463	0.48	0.091	0.198	0.024
0.507	0.024	0.743	0.463	0.48	0.091	0.198	0.024
0.507	0.027	0.758	0.861	0.531	0.086	0.112	0.013
0.507	0.027	0.758	0.861	0.531	0.086	0.112	0.013
0.502	0.029	0.753	0.764	0.383	0.169	0.173	0.047
0.502	0.029	0.753	0.764	0.383	0.169	0.173	0.047
0.502	0.029	0.753	0.764	0.383	0.169	0.173	0.047
0.502	0.029	0.753	0.764	0.383	0.169	0.173	0.047
0.502	0.029	0.753	0.764	0.383	0.169	0.173	0.047
0.502	0.029	0.753	0.764	0.383	0.169	0.173	0.047
0.502	0.029	0.753	0.764	0.383	0.169	0.173	0.047
0.502	0.029	0.753	0.764	0.383	0.169	0.173	0.047
0.536	0.026	0.814	0.644	0.313	0.157	0.152	0.026
0.536	0.026	0.814	0.644	0.313	0.157	0.152	0.026
0.536	0.026	0.814	0.644	0.313	0.157	0.152	0.026
0.536	0.026	0.814	0.644	0.313	0.157	0.152	0.026
0.536	0.026	0.814	0.644	0.313	0.157	0.152	0.026
0.536	0.026	0.814	0.644	0.313	0.157	0.152	0.026
0.536	0.026	0.814	0.644	0.313	0.157	0.152	0.026
0.536	0.026	0.814	0.644	0.313	0.157	0.152	0.026
0.536	0.026	0.814	0.644	0.313	0.157	0.152	0.026
0.536	0.026	0.814	0.644	0.313	0.157	0.152	0.026
0.536	0.026	0.814	0.644	0.313	0.157	0.152	0.026
0.536	0.026	0.814	0.644	0.313	0.157	0.152	0.026
0.536	0.026	0.814	0.644	0.313	0.157	0.152	0.026
0.536	0.026	0.814	0.644	0.313	0.157	0.152	0.026
0.536	0.026	0.814	0.644	0.313	0.157	0.152	0.026
0.536	0.026	0.814	0.644	0.313	0.157	0.152	0.026
0.536	0.026	0.814	0.644	0.313	0.157	0.152	0.026
0.536	0.026	0.814	0.644	0.313	0.157	0.152	0.026
0.542	0.027	0.818	0.807	0.334	0.148	0.088	0.017
0.542	0.027	0.818	0.807	0.334	0.148	0.088	0.017
0.542	0.027	0.818	0.807	0.334	0.148	0.088	0.017
0.542	0.027	0.818	0.807	0.334	0.148	0.088	0.017
0.542	0.027	0.818	0.807	0.334	0.148	0.088	0.017
0.435	0.02	0.838	0.009	0.89	0.069	0.312	0.003
0.435	0.02	0.838	0.009	0.89	0.069	0.312	0.003
0.435	0.02	0.838	0.009	0.89	0.069	0.312	0.003
0.435	0.02	0.838	0.009	0.89	0.069	0.312	0.003
0.435	0.02	0.838	0.009	0.89	0.069	0.312	0.003
0.435	0.02	0.838	0.009	0.89	0.069	0.312	0.003
0.435	0.02	0.838	0.009	0.89	0.069	0.312	0.003
0.435	0.02	0.838	0.009	0.89	0.069	0.312	0.003
0.435	0.02	0.838	0.009	0.89	0.069	0.312	0.003
0.499	0.019	0.806	0.301	0.459	0.189	0.203	0.034
0.499	0.019	0.806	0.301	0.459	0.189	0.203	0.034
0.499	0.019	0.806	0.301	0.459	0.189	0.203	0.034
0.499	0.019	0.806	0.301	0.459	0.189	0.203	0.034
0.499	0.019	0.806	0.301	0.459	0.189	0.203	0.034
0.499	0.019	0.806	0.301	0.459	0.189	0.203	0.034
0.499	0.019	0.806	0.301	0.459	0.189	0.203	0.034
0.499	0.019	0.806	0.301	0.459	0.189	0.203	0.034
0.499	0.019	0.806	0.301	0.459	0.189	0.203	0.034
0.389	0.024	0.791	0.632	0.855	0.087	0.293	0.008
0.389	0.024	0.791	0.632	0.855	0.087	0.293	0.008
0.389	0.024	0.791	0.632	0.855	0.087	0.293	0.008
0.389	0.024	0.791	0.632	0.855	0.087	0.293	0.008
0.389	0.024	0.791	0.632	0.855	0.087	0.293	0.008
0.389	0.024	0.791	0.632	0.855	0.087	0.293	0.008
0.389	0.024	0.791	0.632	0.855	0.087	0.293	0.008
0.389	0.024	0.791	0.632	0.855	0.087	0.293	0.008
0.389	0.024	0.791	0.632	0.855	0.087	0.293	0.008
0.389	0.024	0.791	0.632	0.855	0.087	0.293	0.008
0.389	0.024	0.791	0.632	0.855	0.087	0.293	0.008
0.389	0.024	0.791	0.632	0.855	0.087	0.293	0.008
0.389	0.024	0.791	0.632	0.855	0.087	0.293	0.008
0.389	0.024	0.791	0.632	0.855	0.087	0.293	0.008
0.389	0.024	0.791	0.632	0.855	0.087	0.293	0.008
0.389	0.024	0.791	0.632	0.855	0.087	0.293	0.008
0.389	0.024	0.791	0.632	0.855	0.087	0.293	0.008
0.389	0.024	0.791	0.632	0.855	0.087	0.293	0.008
0.389	0.024	0.791	0.632	0.855	0.087	0.293	0.008
0.389	0.024	0.791	0.632	0.855	0.087	0.293	0.008
0.389	0.024	0.791	0.632	0.855	0.087	0.293	0.008
0.462	0.034	0.777	0.88	0.577	0.084	0.179	0.025
0.462	0.034	0.777	0.88	0.577	0.084	0.179	0.025
0.462	0.034	0.777	0.88	0.577	0.084	0.179	0.025
0.462	0.034	0.777	0.88	0.577	0.084	0.179	0.025
0.462	0.034	0.777	0.88	0.577	0.084	0.179	0.025
0.462	0.034	0.777	0.88	0.577	0.084	0.179	0.025
0.462	0.034	0.777	0.88	0.577	0.084	0.179	0.025
0.462	0.034	0.777	0.88	0.577	0.084	0.179	0.025
0.449	0.025	0.729	0.706	0.618	0.142	0.274	0.001
0.449	0.025	0.729	0.706	0.618	0.142	0.274	0.001
0.449	0.025	0.729	0.706	0.618	0.142	0.274	0.001
0.511	0.03	0.762	0.954	0.282	0.209	0.223	0.021
0.511	0.03	0.762	0.954	0.282	0.209	0.223	0.021
0.511	0.03	0.762	0.954	0.282	0.209	0.223	0.021
0.511	0.03	0.762	0.954	0.282	0.209	0.223	0.021
0.511	0.03	0.762	0.954	0.282	0.209	0.223	0.021
0.511	0.03	0.762	0.954	0.282	0.209	0.223	0.021
0.511	0.03	0.762	0.954	0.282	0.209	0.223	0.021
0.511	0.03	0.762	0.954	0.282	0.209	0.223	0.021
0.511	0.03	0.762	0.954	0.282	0.209	0.223	0.021
0.511	0.03	0.762	0.954	0.282	0.209	0.223	0.021
0.482	0.022	0.84	0.431	0.539	0.123	0.209	0.006
0.482	0.022	0.84	0.431	0.539	0.123	0.209	0.006
0.482	0.022	0.84	0.431	0.539	0.123	0.209	0.006
0.482	0.022	0.84	0.431	0.539	0.123	0.209	0.006
0.482	0.022	0.84	0.431	0.539	0.123	0.209	0.006
0.451	0.03	0.77	0.71	0.621	0.104	0.204	0.053
0.475	0.027	0.758	0.86	0.565	0.074	0.171	0.044
0.52	0.025	0.761	0.789	0.426	0.102	0.11	0.063
0.52	0.025	0.761	0.789	0.426	0.102	0.11	0.063
0.52	0.025	0.761	0.789	0.426	0.102	0.11	0.063
0.52	0.025	0.761	0.789	0.426	0.102	0.11	0.063
0.52	0.025	0.761	0.789	0.426	0.102	0.11	0.063
0.52	0.025	0.761	0.789	0.426	0.102	0.11	0.063
0.52	0.025	0.761	0.789	0.426	0.102	0.11	0.063
0.52	0.025	0.761	0.789	0.426	0.102	0.11	0.063
0.52	0.025	0.761	0.789	0.426	0.102	0.11	0.063
0.52	0.025	0.761	0.789	0.426	0.102	0.11	0.063
0.52	0.025	0.761	0.789	0.426	0.102	0.11	0.063
0.524	0.021	0.768	0.369	0.464	0.108	0.174	0.061
0.524	0.021	0.768	0.369	0.464	0.108	0.174	0.061
0.524	0.021	0.768	0.369	0.464	0.108	0.174	0.061
0.524	0.021	0.768	0.369	0.464	0.108	0.174	0.061
0.524	0.021	0.768	0.369	0.464	0.108	0.174	0.061
0.524	0.021	0.768	0.369	0.464	0.108	0.174	0.061
0.524	0.021	0.768	0.369	0.464	0.108	0.174	0.061
0.524	0.021	0.768	0.369	0.464	0.108	0.174	0.061
0.524	0.021	0.768	0.369	0.464	0.108	0.174	0.061
0.524	0.021	0.768	0.369	0.464	0.108	0.174	0.061
0.524	0.021	0.768	0.369	0.464	0.108	0.174	0.061
0.524	0.021	0.768	0.369	0.464	0.108	0.174	0.061
0.524	0.021	0.768	0.369	0.464	0.108	0.174	0.061
0.524	0.021	0.768	0.369	0.464	0.108	0.174	0.061
0.524	0.021	0.768	0.369	0.464	0.108	0.174	0.061
0.524	0.021	0.768	0.369	0.464	0.108	0.174	0.061
0.524	0.021	0.768	0.369	0.464	0.108	0.174	0.061
0.524	0.021	0.768	0.369	0.464	0.108	0.174	0.061
0.524	0.021	0.768	0.369	0.464	0.108	0.174	0.061
0.524	0.021	0.768	0.369	0.464	0.108	0.174	0.061
0.524	0.021	0.768	0.369	0.464	0.108	0.174	0.061
0.524	0.021	0.768	0.369	0.464	0.108	0.174	0.061
0.524	0.021	0.768	0.369	0.464	0.108	0.174	0.061
0.524	0.021	0.768	0.369	0.464	0.108	0.174	0.061
0.524	0.021	0.768	0.369	0.464	0.108	0.174	0.061
0.524	0.021	0.768	0.369	0.464	0.108	0.174	0.061
0.524	0.021	0.768	0.369	0.464	0.108	0.174	0.061
0.524	0.021	0.768	0.369	0.464	0.108	0.174	0.061
0.524	0.021	0.768	0.369	0.464	0.108	0.174	0.061
0.492	0.023	0.75	0.456	0.524	0.108	0.229	0.011
0.492	0.023	0.75	0.456	0.524	0.108	0.229	0.011
0.492	0.023	0.75	0.456	0.524	0.108	0.229	0.011
0.492	0.023	0.75	0.456	0.524	0.108	0.229	0.011
0.492	0.023	0.75	0.456	0.524	0.108	0.229	0.011
0.492	0.023	0.75	0.456	0.524	0.108	0.229	0.011
0.492	0.023	0.75	0.456	0.524	0.108	0.229	0.011
0.492	0.023	0.75	0.456	0.524	0.108	0.229	0.011
0.492	0.023	0.75	0.456	0.524	0.108	0.229	0.011
0.492	0.023	0.75	0.456	0.524	0.108	0.229	0.011
0.492	0.023	0.75	0.456	0.524	0.108	0.229	0.011
0.519	0.033	0.824	0.879	0.372	0.127	0.129	0.031
0.536	0.034	0.836	0.767	0.334	0.112	0.092	0.002
0.536	0.034	0.836	0.767	0.334	0.112	0.092	0.002
0.536	0.034	0.836	0.767	0.334	0.112	0.092	0.002
0.536	0.034	0.836	0.767	0.334	0.112	0.092	0.002
0.532	0.032	0.814	0.972	0.305	0.162	0.088	0.019
0.532	0.032	0.814	0.972	0.305	0.162	0.088	0.019
0.542	0.037	0.807	0.95	0.327	0.187	0.056	0.023
0.542	0.037	0.807	0.95	0.327	0.187	0.056	0.023
0.542	0.037	0.807	0.95	0.327	0.187	0.056	0.023
0.542	0.037	0.807	0.95	0.327	0.187	0.056	0.023
0.542	0.037	0.807	0.95	0.327	0.187	0.056	0.023
0.542	0.037	0.807	0.95	0.327	0.187	0.056	0.023
0.542	0.037	0.807	0.95	0.327	0.187	0.056	0.023
0.542	0.037	0.807	0.95	0.327	0.187	0.056	0.023
0.542	0.037	0.807	0.95	0.327	0.187	0.056	0.023
0.542	0.037	0.807	0.95	0.327	0.187	0.056	0.023
0.542	0.037	0.807	0.95	0.327	0.187	0.056	0.023
0.542	0.037	0.807	0.95	0.327	0.187	0.056	0.023
0.542	0.037	0.807	0.95	0.327	0.187	0.056	0.023
0.542	0.037	0.807	0.95	0.327	0.187	0.056	0.023
0.542	0.037	0.807	0.95	0.327	0.187	0.056	0.023
0.542	0.037	0.807	0.95	0.327	0.187	0.056	0.023
0.542	0.037	0.807	0.95	0.327	0.187	0.056	0.023
0.545	0.034	0.72	0.434	0.519	0.057	0.095	0.045
0.545	0.034	0.72	0.434	0.519	0.057	0.095	0.045
0.545	0.034	0.72	0.434	0.519	0.057	0.095	0.045
0.545	0.034	0.72	0.434	0.519	0.057	0.095	0.045
0.545	0.034	0.72	0.434	0.519	0.057	0.095	0.045
0.545	0.034	0.72	0.434	0.519	0.057	0.095	0.045
0.513	0.024	0.689	0.029	0.821	0.048	0.191	0.032
0.513	0.024	0.689	0.029	0.821	0.048	0.191	0.032
0.513	0.024	0.689	0.029	0.821	0.048	0.191	0.032
0.513	0.024	0.689	0.029	0.821	0.048	0.191	0.032
0.513	0.024	0.689	0.029	0.821	0.048	0.191	0.032
0.513	0.024	0.689	0.029	0.821	0.048	0.191	0.032
0.547	0.035	0.726	0.507	0.513	0.086	0.08	0.014
0.547	0.035	0.726	0.507	0.513	0.086	0.08	0.014
0.547	0.035	0.726	0.507	0.513	0.086	0.08	0.014
0.547	0.035	0.726	0.507	0.513	0.086	0.08	0.014
0.547	0.035	0.726	0.507	0.513	0.086	0.08	0.014
0.547	0.035	0.726	0.507	0.513	0.086	0.08	0.014
0.547	0.035	0.726	0.507	0.513	0.086	0.08	0.014
0.547	0.035	0.726	0.507	0.513	0.086	0.08	0.014
0.547	0.035	0.726	0.507	0.513	0.086	0.08	0.014
0.547	0.035	0.726	0.507	0.513	0.086	0.08	0.014
0.547	0.035	0.726	0.507	0.513	0.086	0.08	0.014
0.545	0.031	0.642	0.935	0.345	0.146	0.121	0.064
0.545	0.031	0.642	0.935	0.345	0.146	0.121	0.064
0.545	0.031	0.642	0.935	0.345	0.146	0.121	0.064
0.545	0.031	0.642	0.935	0.345	0.146	0.121	0.064
0.545	0.031	0.642	0.935	0.345	0.146	0.121	0.064
0.545	0.031	0.642	0.935	0.345	0.146	0.121	0.064
0.545	0.031	0.642	0.935	0.345	0.146	0.121	0.064
0.545	0.031	0.642	0.935	0.345	0.146	0.121	0.064
0.494	0.036	0.783	0.523	0.495	0.096	0.148	0.023
0.494	0.036	0.783	0.523	0.495	0.096	0.148	0.023
0.494	0.036	0.783	0.523	0.495	0.096	0.148	0.023
0.494	0.036	0.783	0.523	0.495	0.096	0.148	0.023
0.494	0.036	0.783	0.523	0.495	0.096	0.148	0.023
0.494	0.036	0.783	0.523	0.495	0.096	0.148	0.023
0.494	0.036	0.783	0.523	0.495	0.096	0.148	0.023
0.494	0.036	0.783	0.523	0.495	0.096	0.148	0.023
0.543	0.023	0.717	0.249	0.474	0.098	0.201	0.008
0.526	0.019	0.778	0.145	0.518	0.15	0.204	0.005
0.526	0.019	0.778	0.145	0.518	0.15	0.204	0.005
0.526	0.019	0.778	0.145	0.518	0.15	0.204	0.005
0.526	0.019	0.778	0.145	0.518	0.15	0.204	0.005
0.526	0.019	0.778	0.145	0.518	0.15	0.204	0.005
0.526	0.019	0.778	0.145	0.518	0.15	0.204	0.005
0.526	0.019	0.778	0.145	0.518	0.15	0.204	0.005
0.526	0.019	0.778	0.145	0.518	0.15	0.204	0.005
0.526	0.019	0.778	0.145	0.518	0.15	0.204	0.005
0.526	0.019	0.778	0.145	0.518	0.15	0.204	0.005
0.526	0.019	0.778	0.145	0.518	0.15	0.204	0.005
0.526	0.019	0.778	0.145	0.518	0.15	0.204	0.005
0.526	0.019	0.778	0.145	0.518	0.15	0.204	0.005
0.526	0.019	0.778	0.145	0.518	0.15	0.204	0.005
0.526	0.019	0.778	0.145	0.518	0.15	0.204	0.005
0.49	0.018	0.789	0.462	0.505	0.11	0.238	0.024
0.49	0.018	0.789	0.462	0.505	0.11	0.238	0.024
0.519	0.029	0.795	0.392	0.43	0.1	0.155	0.055
0.519	0.029	0.795	0.392	0.43	0.1	0.155	0.055
0.442	0.028	0.772	0.386	0.684	0.086	0.307	0.013
0.442	0.028	0.772	0.386	0.684	0.086	0.307	0.013
0.442	0.028	0.772	0.386	0.684	0.086	0.307	0.013
0.442	0.028	0.772	0.386	0.684	0.086	0.307	0.013
0.442	0.028	0.772	0.386	0.684	0.086	0.307	0.013
0.499	0.019	0.742	0.569	0.526	0.12	0.206	0.009
0.499	0.019	0.742	0.569	0.526	0.12	0.206	0.009
0.499	0.019	0.742	0.569	0.526	0.12	0.206	0.009
0.499	0.019	0.742	0.569	0.526	0.12	0.206	0.009
0.509	0.019	0.699	0.311	0.483	0.165	0.225	0.022
0.509	0.019	0.699	0.311	0.483	0.165	0.225	0.022
0.509	0.019	0.699	0.311	0.483	0.165	0.225	0.022
0.509	0.019	0.699	0.311	0.483	0.165	0.225	0.022
0.509	0.019	0.699	0.311	0.483	0.165	0.225	0.022
0.509	0.019	0.699	0.311	0.483	0.165	0.225	0.022
0.509	0.019	0.699	0.311	0.483	0.165	0.225	0.022
0.509	0.019	0.699	0.311	0.483	0.165	0.225	0.022
0.509	0.019	0.699	0.311	0.483	0.165	0.225	0.022
0.509	0.019	0.699	0.311	0.483	0.165	0.225	0.022
0.509	0.019	0.699	0.311	0.483	0.165	0.225	0.022
0.509	0.019	0.699	0.311	0.483	0.165	0.225	0.022
0.509	0.019	0.699	0.311	0.483	0.165	0.225	0.022
0.503	0.024	0.818	0.553	0.45	0.144	0.159	0.015
0.503	0.024	0.818	0.553	0.45	0.144	0.159	0.015
0.51	0.02	0.846	0.724	0.436	0.148	0.135	0.025
0.51	0.02	0.846	0.724	0.436	0.148	0.135	0.025
0.51	0.02	0.846	0.724	0.436	0.148	0.135	0.025
0.525	0.029	0.75	0.723	0.369	0.177	0.163	0.014
0.525	0.029	0.75	0.723	0.369	0.177	0.163	0.014
0.525	0.029	0.75	0.723	0.369	0.177	0.163	0.014
0.525	0.029	0.75	0.723	0.369	0.177	0.163	0.014
0.525	0.029	0.75	0.723	0.369	0.177	0.163	0.014
0.525	0.029	0.75	0.723	0.369	0.177	0.163	0.014
0.525	0.029	0.75	0.723	0.369	0.177	0.163	0.014
0.525	0.029	0.75	0.723	0.369	0.177	0.163	0.014
0.525	0.029	0.75	0.723	0.369	0.177	0.163	0.014
0.525	0.029	0.75	0.723	0.369	0.177	0.163	0.014
0.525	0.029	0.75	0.723	0.369	0.177	0.163	0.014
0.525	0.029	0.75	0.723	0.369	0.177	0.163	0.014
0.525	0.029	0.75	0.723	0.369	0.177	0.163	0.014
0.525	0.029	0.75	0.723	0.369	0.177	0.163	0.014
0.525	0.029	0.75	0.723	0.369	0.177	0.163	0.014
0.525	0.029	0.75	0.723	0.369	0.177	0.163	0.014
0.521	0.028	0.814	0.761	0.33	0.164	0.15	0.03
0.521	0.028	0.814	0.761	0.33	0.164	0.15	0.03
0.51	0.022	0.813	0.265	0.445	0.121	0.137	0.037
0.51	0.022	0.813	0.265	0.445	0.121	0.137	0.037
0.51	0.022	0.813	0.265	0.445	0.121	0.137	0.037
0.51	0.022	0.813	0.265	0.445	0.121	0.137	0.037
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.478	0.028	0.777	0.522	0.557	0.087	0.216	0.024
0.426	0.022	0.836	0.883	0.773	0.095	0.233	0.026
0.444	0.024	0.781	0.719	0.757	0.085	0.236	0.043
0.444	0.024	0.781	0.719	0.757	0.085	0.236	0.043
0.444	0.024	0.781	0.719	0.757	0.085	0.236	0.043
0.444	0.024	0.781	0.719	0.757	0.085	0.236	0.043
0.444	0.024	0.781	0.719	0.757	0.085	0.236	0.043
0.444	0.024	0.781	0.719	0.757	0.085	0.236	0.043
0.444	0.024	0.781	0.719	0.757	0.085	0.236	0.043
0.444	0.024	0.781	0.719	0.757	0.085	0.236	0.043
0.444	0.024	0.781	0.719	0.757	0.085	0.236	0.043
0.444	0.024	0.781	0.719	0.757	0.085	0.236	0.043
0.444	0.024	0.781	0.719	0.757	0.085	0.236	0.043
0.444	0.024	0.781	0.719	0.757	0.085	0.236	0.043
0.444	0.024	0.781	0.719	0.757	0.085	0.236	0.043
0.444	0.024	0.781	0.719	0.757	0.085	0.236	0.043
0.444	0.024	0.781	0.719	0.757	0.085	0.236	0.043
0.444	0.024	0.781	0.719	0.757	0.085	0.236	0.043
0.444	0.024	0.781	0.719	0.757	0.085	0.236	0.043
0.444	0.024	0.781	0.719	0.757	0.085	0.236	0.043
0.444	0.024	0.781	0.719	0.757	0.085	0.236	0.043
0.444	0.024	0.781	0.719	0.757	0.085	0.236	0.043
0.444	0.024	0.781	0.719	0.757	0.085	0.236	0.043
0.444	0.024	0.781	0.719	0.757	0.085	0.236	0.043
0.444	0.024	0.781	0.719	0.757	0.085	0.236	0.043
0.444	0.024	0.781	0.719	0.757	0.085	0.236	0.043
0.444	0.024	0.781	0.719	0.757	0.085	0.236	0.043
0.447	0.024	0.838	0.714	0.532	0.137	0.304	0.002
0.447	0.024	0.838	0.714	0.532	0.137	0.304	0.002
0.489	0.025	0.809	0.77	0.455	0.09	0.192	0.005
0.489	0.025	0.809	0.77	0.455	0.09	0.192	0.005
0.476	0.028	0.813	0.513	0.524	0.075	0.178	0.005
0.476	0.028	0.813	0.513	0.524	0.075	0.178	0.005
0.476	0.028	0.813	0.513	0.524	0.075	0.178	0.005
0.476	0.028	0.813	0.513	0.524	0.075	0.178	0.005
0.476	0.028	0.813	0.513	0.524	0.075	0.178	0.005
0.476	0.028	0.813	0.513	0.524	0.075	0.178	0.005
0.476	0.028	0.813	0.513	0.524	0.075	0.178	0.005
0.476	0.028	0.813	0.513	0.524	0.075	0.178	0.005
0.476	0.028	0.813	0.513	0.524	0.075	0.178	0.005
0.476	0.028	0.813	0.513	0.524	0.075	0.178	0.005
0.476	0.028	0.813	0.513	0.524	0.075	0.178	0.005
0.476	0.028	0.813	0.513	0.524	0.075	0.178	0.005
0.476	0.028	0.813	0.513	0.524	0.075	0.178	0.005
0.476	0.028	0.813	0.513	0.524	0.075	0.178	0.005
0.476	0.028	0.813	0.513	0.524	0.075	0.178	0.005
0.476	0.028	0.813	0.513	0.524	0.075	0.178	0.005
0.476	0.028	0.813	0.513	0.524	0.075	0.178	0.005
0.476	0.028	0.813	0.513	0.524	0.075	0.178	0.005
0.476	0.028	0.813	0.513	0.524	0.075	0.178	0.005
0.476	0.028	0.813	0.513	0.524	0.075	0.178	0.005
0.476	0.028	0.813	0.513	0.524	0.075	0.178	0.005
0.476	0.028	0.813	0.513	0.524	0.075	0.178	0.005
0.476	0.028	0.813	0.513	0.524	0.075	0.178	0.005
0.476	0.028	0.813	0.513	0.524	0.075	0.178	0.005
0.46	0.027	0.774	0.563	0.675	0.072	0.228	0.001
0.46	0.027	0.774	0.563	0.675	0.072	0.228	0.001
0.46	0.027	0.774	0.563	0.675	0.072	0.228	0.001
0.46	0.027	0.774	0.563	0.675	0.072	0.228	0.001
0.46	0.027	0.774	0.563	0.675	0.072	0.228	0.001
0.46	0.027	0.774	0.563	0.675	0.072	0.228	0.001
0.524	0.026	0.768	0.742	0.346	0.187	0.111	0.045
0.524	0.026	0.768	0.742	0.346	0.187	0.111	0.045
0.524	0.026	0.768	0.742	0.346	0.187	0.111	0.045
0.524	0.026	0.768	0.742	0.346	0.187	0.111	0.045
0.524	0.026	0.768	0.742	0.346	0.187	0.111	0.045
0.524	0.026	0.768	0.742	0.346	0.187	0.111	0.045
0.524	0.026	0.768	0.742	0.346	0.187	0.111	0.045
0.524	0.026	0.768	0.742	0.346	0.187	0.111	0.045
0.524	0.026	0.768	0.742	0.346	0.187	0.111	0.045
0.524	0.026	0.768	0.742	0.346	0.187	0.111	0.045
0.524	0.026	0.768	0.742	0.346	0.187	0.111	0.045
0.524	0.026	0.768	0.742	0.346	0.187	0.111	0.045
0.524	0.026	0.768	0.742	0.346	0.187	0.111	0.045
0.543	0.025	0.784	0.924	0.304	0.196	0.088	0.071
0.543	0.025	0.784	0.924	0.304	0.196	0.088	0.071
0.543	0.025	0.784	0.924	0.304	0.196	0.088	0.071
0.543	0.025	0.784	0.924	0.304	0.196	0.088	0.071
0.543	0.025	0.784	0.924	0.304	0.196	0.088	0.071
0.543	0.025	0.784	0.924	0.304	0.196	0.088	0.071
0.543	0.025	0.784	0.924	0.304	0.196	0.088	0.071
0.543	0.025	0.784	0.924	0.304	0.196	0.088	0.071
0.543	0.025	0.784	0.924	0.304	0.196	0.088	0.071
0.543	0.025	0.784	0.924	0.304	0.196	0.088	0.071
0.543	0.025	0.784	0.924	0.304	0.196	0.088	0.071
0.543	0.025	0.784	0.924	0.304	0.196	0.088	0.071
0.543	0.025	0.784	0.924	0.304	0.196	0.088	0.071
0.55	0.03	0.845	0.404	0.332	0.19	0.071	0.027
0.55	0.03	0.845	0.404	0.332	0.19	0.071	0.027
0.55	0.03	0.845	0.404	0.332	0.19	0.071	0.027
0.55	0.03	0.845	0.404	0.332	0.19	0.071	0.027
0.55	0.03	0.845	0.404	0.332	0.19	0.071	0.027
0.55	0.03	0.845	0.404	0.332	0.19	0.071	0.027
0.55	0.03	0.845	0.404	0.332	0.19	0.071	0.027
0.55	0.03	0.845	0.404	0.332	0.19	0.071	0.027
0.55	0.03	0.845	0.404	0.332	0.19	0.071	0.027
