b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.467	0.043	0.831	0.916	0.586	0.136	0.305	0.032
0.467	0.043	0.831	0.916	0.586	0.136	0.305	0.032
0.467	0.043	0.831	0.916	0.586	0.136	0.305	0.032
0.518	0.046	0.839	0.816	0.482	0.122	0.184	0.027
0.518	0.046	0.839	0.816	0.482	0.122	0.184	0.027
0.518	0.046	0.839	0.816	0.482	0.122	0.184	0.027
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.512	0.05	0.842	0.987	0.463	0.123	0.173	0.025
0.405	0.048	0.801	0.542	0.834	0.093	0.358	0.001
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.468	0.047	0.787	0.686	0.596	0.148	0.281	0.014
0.517	0.05	0.834	0.919	0.402	0.167	0.206	0.005
0.517	0.05	0.834	0.919	0.402	0.167	0.206	0.005
0.517	0.05	0.834	0.919	0.402	0.167	0.206	0.005
0.517	0.05	0.834	0.919	0.402	0.167	0.206	0.005
0.517	0.05	0.834	0.919	0.402	0.167	0.206	0.005
0.517	0.05	0.834	0.919	0.402	0.167	0.206	0.005
0.517	0.05	0.834	0.919	0.402	0.167	0.206	0.005
0.444	0.037	0.839	0.488	0.803	0.093	0.323	0.022
0.444	0.037	0.839	0.488	0.803	0.093	0.323	0.022
0.444	0.037	0.839	0.488	0.803	0.093	0.323	0.022
0.444	0.037	0.839	0.488	0.803	0.093	0.323	0.022
0.444	0.037	0.839	0.488	0.803	0.093	0.323	0.022
0.444	0.037	0.839	0.488	0.803	0.093	0.323	0.022
0.444	0.037	0.839	0.488	0.803	0.093	0.323	0.022
0.444	0.037	0.839	0.488	0.803	0.093	0.323	0.022
0.53	0.048	0.827	0.428	0.533	0.073	0.166	0.003
0.53	0.048	0.827	0.428	0.533	0.073	0.166	0.003
0.53	0.048	0.827	0.428	0.533	0.073	0.166	0.003
0.53	0.048	0.827	0.428	0.533	0.073	0.166	0.003
0.53	0.048	0.827	0.428	0.533	0.073	0.166	0.003
0.53	0.048	0.827	0.428	0.533	0.073	0.166	0.003
0.53	0.048	0.827	0.428	0.533	0.073	0.166	0.003
0.53	0.048	0.827	0.428	0.533	0.073	0.166	0.003
0.435	0.039	0.82	0.951	0.66	0.148	0.325	0.023
0.435	0.039	0.82	0.951	0.66	0.148	0.325	0.023
0.435	0.039	0.82	0.951	0.66	0.148	0.325	0.023
0.435	0.039	0.82	0.951	0.66	0.148	0.325	0.023
0.435	0.039	0.82	0.951	0.66	0.148	0.325	0.023
0.435	0.039	0.82	0.951	0.66	0.148	0.325	0.023
0.435	0.039	0.82	0.951	0.66	0.148	0.325	0.023
0.435	0.039	0.82	0.951	0.66	0.148	0.325	0.023
0.435	0.039	0.82	0.951	0.66	0.148	0.325	0.023
0.435	0.039	0.82	0.951	0.66	0.148	0.325	0.023
0.435	0.039	0.82	0.951	0.66	0.148	0.325	0.023
0.435	0.039	0.82	0.951	0.66	0.148	0.325	0.023
0.435	0.039	0.82	0.951	0.66	0.148	0.325	0.023
0.435	0.039	0.82	0.951	0.66	0.148	0.325	0.023
0.435	0.039	0.82	0.951	0.66	0.148	0.325	0.023
0.435	0.039	0.82	0.951	0.66	0.148	0.325	0.023
0.435	0.039	0.82	0.951	0.66	0.148	0.325	0.023
0.435	0.039	0.82	0.951	0.66	0.148	0.325	0.023
0.435	0.039	0.82	0.951	0.66	0.148	0.325	0.023
0.435	0.039	0.82	0.951	0.66	0.148	0.325	0.023
0.529	0.047	0.791	0.656	0.5	0.085	0.223	0.004
0.529	0.047	0.791	0.656	0.5	0.085	0.223	0.004
0.506	0.046	0.834	0.809	0.477	0.1	0.227	0.019
0.506	0.046	0.834	0.809	0.477	0.1	0.227	0.019
0.506	0.046	0.834	0.809	0.477	0.1	0.227	0.019
0.506	0.046	0.834	0.809	0.477	0.1	0.227	0.019
0.506	0.046	0.834	0.809	0.477	0.1	0.227	0.019
0.506	0.046	0.834	0.809	0.477	0.1	0.227	0.019
0.506	0.046	0.834	0.809	0.477	0.1	0.227	0.019
0.531	0.036	0.774	0.727	0.475	0.147	0.227	0.019
0.531	0.036	0.774	0.727	0.475	0.147	0.227	0.019
0.531	0.036	0.774	0.727	0.475	0.147	0.227	0.019
0.531	0.036	0.774	0.727	0.475	0.147	0.227	0.019
0.531	0.036	0.774	0.727	0.475	0.147	0.227	0.019
0.531	0.036	0.774	0.727	0.475	0.147	0.227	0.019
0.521	0.047	0.787	0.818	0.388	0.184	0.227	0.014
0.521	0.047	0.787	0.818	0.388	0.184	0.227	0.014
0.521	0.047	0.787	0.818	0.388	0.184	0.227	0.014
0.521	0.047	0.787	0.818	0.388	0.184	0.227	0.014
0.521	0.047	0.787	0.818	0.388	0.184	0.227	0.014
0.549	0.047	0.723	0.912	0.423	0.155	0.155	0.022
0.549	0.047	0.723	0.912	0.423	0.155	0.155	0.022
0.549	0.047	0.723	0.912	0.423	0.155	0.155	0.022
0.549	0.047	0.723	0.912	0.423	0.155	0.155	0.022
0.549	0.047	0.723	0.912	0.423	0.155	0.155	0.022
0.549	0.047	0.723	0.912	0.423	0.155	0.155	0.022
0.549	0.047	0.723	0.912	0.423	0.155	0.155	0.022
0.512	0.038	0.837	0.991	0.401	0.235	0.246	0.008
0.512	0.038	0.837	0.991	0.401	0.235	0.246	0.008
0.512	0.038	0.837	0.991	0.401	0.235	0.246	0.008
0.512	0.038	0.837	0.991	0.401	0.235	0.246	0.008
0.512	0.038	0.837	0.991	0.401	0.235	0.246	0.008
0.512	0.038	0.837	0.991	0.401	0.235	0.246	0.008
0.512	0.038	0.837	0.991	0.401	0.235	0.246	0.008
0.512	0.038	0.837	0.991	0.401	0.235	0.246	0.008
0.512	0.038	0.837	0.991	0.401	0.235	0.246	0.008
0.512	0.038	0.837	0.991	0.401	0.235	0.246	0.008
0.512	0.038	0.837	0.991	0.401	0.235	0.246	0.008
0.512	0.038	0.837	0.991	0.401	0.235	0.246	0.008
0.512	0.038	0.837	0.991	0.401	0.235	0.246	0.008
0.528	0.04	0.816	0.88	0.395	0.223	0.164	0.007
0.528	0.04	0.816	0.88	0.395	0.223	0.164	0.007
0.528	0.04	0.816	0.88	0.395	0.223	0.164	0.007
0.528	0.04	0.816	0.88	0.395	0.223	0.164	0.007
0.528	0.04	0.816	0.88	0.395	0.223	0.164	0.007
0.528	0.04	0.816	0.88	0.395	0.223	0.164	0.007
0.528	0.04	0.816	0.88	0.395	0.223	0.164	0.007
0.528	0.04	0.816	0.88	0.395	0.223	0.164	0.007
0.528	0.049	0.724	0.618	0.558	0.117	0.235	0.011
0.528	0.049	0.724	0.618	0.558	0.117	0.235	0.011
0.528	0.049	0.724	0.618	0.558	0.117	0.235	0.011
0.528	0.049	0.724	0.618	0.558	0.117	0.235	0.011
0.528	0.049	0.724	0.618	0.558	0.117	0.235	0.011
0.503	0.039	0.85	0.169	0.596	0.117	0.318	0.021
0.548	0.04	0.811	0.393	0.499	0.144	0.174	0.018
0.548	0.04	0.811	0.393	0.499	0.144	0.174	0.018
0.548	0.04	0.811	0.393	0.499	0.144	0.174	0.018
0.516	0.049	0.797	0.92	0.456	0.111	0.188	0.012
0.516	0.049	0.797	0.92	0.456	0.111	0.188	0.012
0.516	0.049	0.797	0.92	0.456	0.111	0.188	0.012
0.516	0.049	0.797	0.92	0.456	0.111	0.188	0.012
0.516	0.049	0.797	0.92	0.456	0.111	0.188	0.012
0.516	0.049	0.797	0.92	0.456	0.111	0.188	0.012
0.516	0.049	0.797	0.92	0.456	0.111	0.188	0.012
0.516	0.049	0.797	0.92	0.456	0.111	0.188	0.012
0.55	0.031	0.792	0.222	0.34	0.235	0.214	0.048
0.55	0.031	0.792	0.222	0.34	0.235	0.214	0.048
0.55	0.031	0.792	0.222	0.34	0.235	0.214	0.048
0.457	0.042	0.793	0.697	0.695	0.125	0.286	0.016
0.457	0.042	0.793	0.697	0.695	0.125	0.286	0.016
0.457	0.042	0.793	0.697	0.695	0.125	0.286	0.016
0.457	0.042	0.793	0.697	0.695	0.125	0.286	0.016
0.457	0.042	0.793	0.697	0.695	0.125	0.286	0.016
0.457	0.042	0.793	0.697	0.695	0.125	0.286	0.016
0.457	0.042	0.793	0.697	0.695	0.125	0.286	0.016
0.457	0.042	0.793	0.697	0.695	0.125	0.286	0.016
0.457	0.042	0.793	0.697	0.695	0.125	0.286	0.016
0.457	0.042	0.793	0.697	0.695	0.125	0.286	0.016
0.457	0.042	0.793	0.697	0.695	0.125	0.286	0.016
0.457	0.042	0.793	0.697	0.695	0.125	0.286	0.016
0.457	0.042	0.793	0.697	0.695	0.125	0.286	0.016
0.457	0.042	0.793	0.697	0.695	0.125	0.286	0.016
0.432	0.048	0.81	0.962	0.703	0.11	0.329	0.012
0.432	0.048	0.81	0.962	0.703	0.11	0.329	0.012
0.432	0.048	0.81	0.962	0.703	0.11	0.329	0.012
0.432	0.048	0.81	0.962	0.703	0.11	0.329	0.012
0.432	0.048	0.81	0.962	0.703	0.11	0.329	0.012
0.432	0.048	0.81	0.962	0.703	0.11	0.329	0.012
0.432	0.048	0.81	0.962	0.703	0.11	0.329	0.012
0.432	0.048	0.81	0.962	0.703	0.11	0.329	0.012
0.432	0.048	0.81	0.962	0.703	0.11	0.329	0.012
0.432	0.048	0.81	0.962	0.703	0.11	0.329	0.012
0.432	0.048	0.81	0.962	0.703	0.11	0.329	0.012
0.432	0.048	0.81	0.962	0.703	0.11	0.329	0.012
0.432	0.048	0.81	0.962	0.703	0.11	0.329	0.012
0.432	0.048	0.81	0.962	0.703	0.11	0.329	0.012
0.432	0.048	0.81	0.962	0.703	0.11	0.329	0.012
0.432	0.048	0.81	0.962	0.703	0.11	0.329	0.012
0.432	0.048	0.81	0.962	0.703	0.11	0.329	0.012
0.432	0.048	0.81	0.962	0.703	0.11	0.329	0.012
0.432	0.048	0.81	0.962	0.703	0.11	0.329	0.012
0.544	0.051	0.753	0.863	0.36	0.184	0.153	0.024
0.544	0.051	0.753	0.863	0.36	0.184	0.153	0.024
0.544	0.051	0.753	0.863	0.36	0.184	0.153	0.024
0.544	0.051	0.753	0.863	0.36	0.184	0.153	0.024
0.544	0.051	0.753	0.863	0.36	0.184	0.153	0.024
0.544	0.051	0.753	0.863	0.36	0.184	0.153	0.024
0.544	0.051	0.753	0.863	0.36	0.184	0.153	0.024
0.544	0.051	0.753	0.863	0.36	0.184	0.153	0.024
0.544	0.051	0.753	0.863	0.36	0.184	0.153	0.024
0.544	0.051	0.753	0.863	0.36	0.184	0.153	0.024
0.544	0.051	0.753	0.863	0.36	0.184	0.153	0.024
0.544	0.051	0.753	0.863	0.36	0.184	0.153	0.024
0.544	0.051	0.753	0.863	0.36	0.184	0.153	0.024
0.544	0.051	0.753	0.863	0.36	0.184	0.153	0.024
0.544	0.051	0.753	0.863	0.36	0.184	0.153	0.024
0.544	0.051	0.753	0.863	0.36	0.184	0.153	0.024
0.544	0.051	0.753	0.863	0.36	0.184	0.153	0.024
0.544	0.051	0.753	0.863	0.36	0.184	0.153	0.024
0.544	0.051	0.753	0.863	0.36	0.184	0.153	0.024
0.544	0.051	0.753	0.863	0.36	0.184	0.153	0.024
0.475	0.034	0.807	0.476	0.634	0.126	0.326	0.009
0.475	0.034	0.807	0.476	0.634	0.126	0.326	0.009
0.475	0.034	0.807	0.476	0.634	0.126	0.326	0.009
0.475	0.034	0.807	0.476	0.634	0.126	0.326	0.009
0.475	0.034	0.807	0.476	0.634	0.126	0.326	0.009
0.475	0.034	0.807	0.476	0.634	0.126	0.326	0.009
0.475	0.034	0.807	0.476	0.634	0.126	0.326	0.009
0.475	0.034	0.807	0.476	0.634	0.126	0.326	0.009
0.475	0.034	0.807	0.476	0.634	0.126	0.326	0.009
0.475	0.034	0.807	0.476	0.634	0.126	0.326	0.009
0.475	0.034	0.807	0.476	0.634	0.126	0.326	0.009
0.475	0.034	0.807	0.476	0.634	0.126	0.326	0.009
0.475	0.034	0.807	0.476	0.634	0.126	0.326	0.009
0.522	0.04	0.814	0.745	0.354	0.23	0.267	0.008
0.522	0.04	0.814	0.745	0.354	0.23	0.267	0.008
0.522	0.04	0.814	0.745	0.354	0.23	0.267	0.008
0.522	0.04	0.814	0.745	0.354	0.23	0.267	0.008
0.522	0.04	0.814	0.745	0.354	0.23	0.267	0.008
0.522	0.04	0.814	0.745	0.354	0.23	0.267	0.008
0.522	0.04	0.814	0.745	0.354	0.23	0.267	0.008
0.522	0.04	0.814	0.745	0.354	0.23	0.267	0.008
0.503	0.045	0.838	0.626	0.583	0.114	0.154	0.017
0.503	0.045	0.838	0.626	0.583	0.114	0.154	0.017
0.503	0.045	0.838	0.626	0.583	0.114	0.154	0.017
0.503	0.045	0.838	0.626	0.583	0.114	0.154	0.017
0.503	0.045	0.838	0.626	0.583	0.114	0.154	0.017
0.503	0.045	0.838	0.626	0.583	0.114	0.154	0.017
0.503	0.045	0.838	0.626	0.583	0.114	0.154	0.017
0.503	0.045	0.838	0.626	0.583	0.114	0.154	0.017
0.503	0.045	0.838	0.626	0.583	0.114	0.154	0.017
0.503	0.045	0.838	0.626	0.583	0.114	0.154	0.017
0.503	0.045	0.838	0.626	0.583	0.114	0.154	0.017
0.503	0.045	0.838	0.626	0.583	0.114	0.154	0.017
0.503	0.045	0.838	0.626	0.583	0.114	0.154	0.017
0.503	0.045	0.838	0.626	0.583	0.114	0.154	0.017
0.503	0.045	0.838	0.626	0.583	0.114	0.154	0.017
0.503	0.045	0.838	0.626	0.583	0.114	0.154	0.017
0.503	0.045	0.838	0.626	0.583	0.114	0.154	0.017
0.503	0.045	0.838	0.626	0.583	0.114	0.154	0.017
0.503	0.045	0.838	0.626	0.583	0.114	0.154	0.017
0.503	0.045	0.838	0.626	0.583	0.114	0.154	0.017
0.503	0.045	0.838	0.626	0.583	0.114	0.154	0.017
0.503	0.045	0.838	0.626	0.583	0.114	0.154	0.017
0.503	0.045	0.838	0.626	0.583	0.114	0.154	0.017
0.503	0.045	0.838	0.626	0.583	0.114	0.154	0.017
0.514	0.047	0.77	0.908	0.549	0.129	0.142	0.017
0.514	0.047	0.77	0.908	0.549	0.129	0.142	0.017
0.514	0.047	0.77	0.908	0.549	0.129	0.142	0.017
0.514	0.047	0.77	0.908	0.549	0.129	0.142	0.017
0.514	0.047	0.77	0.908	0.549	0.129	0.142	0.017
0.523	0.039	0.805	0.461	0.58	0.148	0.201	0.048
0.523	0.039	0.805	0.461	0.58	0.148	0.201	0.048
0.523	0.039	0.805	0.461	0.58	0.148	0.201	0.048
0.523	0.039	0.805	0.461	0.58	0.148	0.201	0.048
0.523	0.039	0.805	0.461	0.58	0.148	0.201	0.048
0.523	0.039	0.805	0.461	0.58	0.148	0.201	0.048
0.523	0.039	0.805	0.461	0.58	0.148	0.201	0.048
0.523	0.039	0.805	0.461	0.58	0.148	0.201	0.048
0.523	0.039	0.805	0.461	0.58	0.148	0.201	0.048
0.523	0.039	0.805	0.461	0.58	0.148	0.201	0.048
0.523	0.039	0.805	0.461	0.58	0.148	0.201	0.048
0.523	0.039	0.805	0.461	0.58	0.148	0.201	0.048
0.523	0.039	0.805	0.461	0.58	0.148	0.201	0.048
0.523	0.039	0.805	0.461	0.58	0.148	0.201	0.048
0.523	0.039	0.805	0.461	0.58	0.148	0.201	0.048
0.523	0.039	0.805	0.461	0.58	0.148	0.201	0.048
0.523	0.039	0.805	0.461	0.58	0.148	0.201	0.048
0.435	0.046	0.787	0.587	0.671	0.123	0.372	0.009
0.435	0.046	0.787	0.587	0.671	0.123	0.372	0.009
0.435	0.046	0.787	0.587	0.671	0.123	0.372	0.009
0.435	0.046	0.787	0.587	0.671	0.123	0.372	0.009
0.435	0.046	0.787	0.587	0.671	0.123	0.372	0.009
0.435	0.046	0.787	0.587	0.671	0.123	0.372	0.009
0.435	0.046	0.787	0.587	0.671	0.123	0.372	0.009
0.435	0.046	0.787	0.587	0.671	0.123	0.372	0.009
0.435	0.046	0.787	0.587	0.671	0.123	0.372	0.009
0.435	0.046	0.787	0.587	0.671	0.123	0.372	0.009
0.435	0.046	0.787	0.587	0.671	0.123	0.372	0.009
0.435	0.046	0.787	0.587	0.671	0.123	0.372	0.009
0.435	0.046	0.787	0.587	0.671	0.123	0.372	0.009
0.435	0.046	0.787	0.587	0.671	0.123	0.372	0.009
0.435	0.046	0.787	0.587	0.671	0.123	0.372	0.009
0.435	0.046	0.787	0.587	0.671	0.123	0.372	0.009
0.435	0.046	0.787	0.587	0.671	0.123	0.372	0.009
0.435	0.046	0.787	0.587	0.671	0.123	0.372	0.009
0.435	0.046	0.787	0.587	0.671	0.123	0.372	0.009
0.435	0.046	0.787	0.587	0.671	0.123	0.372	0.009
0.435	0.046	0.787	0.587	0.671	0.123	0.372	0.009
0.435	0.046	0.787	0.587	0.671	0.123	0.372	0.009
0.435	0.046	0.787	0.587	0.671	0.123	0.372	0.009
0.435	0.046	0.787	0.587	0.671	0.123	0.372	0.009
0.435	0.046	0.787	0.587	0.671	0.123	0.372	0.009
0.466	0.037	0.762	0.607	0.77	0.089	0.336	0.014
0.466	0.037	0.762	0.607	0.77	0.089	0.336	0.014
0.466	0.037	0.762	0.607	0.77	0.089	0.336	0.014
0.466	0.037	0.762	0.607	0.77	0.089	0.336	0.014
0.466	0.037	0.762	0.607	0.77	0.089	0.336	0.014
0.466	0.037	0.762	0.607	0.77	0.089	0.336	0.014
0.466	0.037	0.762	0.607	0.77	0.089	0.336	0.014
0.466	0.037	0.762	0.607	0.77	0.089	0.336	0.014
0.466	0.037	0.762	0.607	0.77	0.089	0.336	0.014
0.466	0.037	0.762	0.607	0.77	0.089	0.336	0.014
0.466	0.037	0.762	0.607	0.77	0.089	0.336	0.014
0.466	0.037	0.762	0.607	0.77	0.089	0.336	0.014
0.466	0.037	0.762	0.607	0.77	0.089	0.336	0.014
0.466	0.037	0.762	0.607	0.77	0.089	0.336	0.014
0.466	0.037	0.762	0.607	0.77	0.089	0.336	0.014
0.466	0.037	0.762	0.607	0.77	0.089	0.336	0.014
0.466	0.037	0.762	0.607	0.77	0.089	0.336	0.014
0.466	0.037	0.762	0.607	0.77	0.089	0.336	0.014
0.466	0.037	0.762	0.607	0.77	0.089	0.336	0.014
0.466	0.037	0.762	0.607	0.77	0.089	0.336	0.014
0.466	0.037	0.762	0.607	0.77	0.089	0.336	0.014
0.466	0.037	0.762	0.607	0.77	0.089	0.336	0.014
0.466	0.037	0.762	0.607	0.77	0.089	0.336	0.014
0.466	0.037	0.762	0.607	0.77	0.089	0.336	0.014
0.466	0.037	0.762	0.607	0.77	0.089	0.336	0.014
0.466	0.037	0.762	0.607	0.77	0.089	0.336	0.014
0.466	0.037	0.762	0.607	0.77	0.089	0.336	0.014
0.466	0.037	0.762	0.607	0.77	0.089	0.336	0.014
0.466	0.037	0.762	0.607	0.77	0.089	0.336	0.014
0.466	0.037	0.762	0.607	0.77	0.089	0.336	0.014
0.466	0.037	0.762	0.607	0.77	0.089	0.336	0.014
0.466	0.037	0.762	0.607	0.77	0.089	0.336	0.014
0.466	0.037	0.762	0.607	0.77	0.089	0.336	0.014
0.434	0.035	0.822	0.7	0.713	0.115	0.374	0.017
0.434	0.035	0.822	0.7	0.713	0.115	0.374	0.017
0.434	0.035	0.822	0.7	0.713	0.115	0.374	0.017
0.434	0.035	0.822	0.7	0.713	0.115	0.374	0.017
0.434	0.035	0.822	0.7	0.713	0.115	0.374	0.017
0.434	0.035	0.822	0.7	0.713	0.115	0.374	0.017
0.434	0.035	0.822	0.7	0.713	0.115	0.374	0.017
0.434	0.035	0.822	0.7	0.713	0.115	0.374	0.017
0.434	0.035	0.822	0.7	0.713	0.115	0.374	0.017
0.434	0.035	0.822	0.7	0.713	0.115	0.374	0.017
0.434	0.035	0.822	0.7	0.713	0.115	0.374	0.017
0.434	0.035	0.822	0.7	0.713	0.115	0.374	0.017
0.434	0.035	0.822	0.7	0.713	0.115	0.374	0.017
0.469	0.049	0.782	0.501	0.647	0.105	0.334	0.003
0.469	0.049	0.782	0.501	0.647	0.105	0.334	0.003
0.469	0.049	0.782	0.501	0.647	0.105	0.334	0.003
0.469	0.049	0.782	0.501	0.647	0.105	0.334	0.003
0.469	0.049	0.782	0.501	0.647	0.105	0.334	0.003
0.469	0.049	0.782	0.501	0.647	0.105	0.334	0.003
0.469	0.049	0.782	0.501	0.647	0.105	0.334	0.003
0.469	0.049	0.782	0.501	0.647	0.105	0.334	0.003
0.469	0.049	0.782	0.501	0.647	0.105	0.334	0.003
0.469	0.049	0.782	0.501	0.647	0.105	0.334	0.003
0.478	0.044	0.775	0.912	0.505	0.135	0.307	0.022
0.478	0.044	0.775	0.912	0.505	0.135	0.307	0.022
