b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.462	0.026	0.842	0.566	0.641	0.12	0.279	0.031
0.462	0.026	0.842	0.566	0.641	0.12	0.279	0.031
0.462	0.026	0.842	0.566	0.641	0.12	0.279	0.031
0.462	0.026	0.842	0.566	0.641	0.12	0.279	0.031
0.462	0.026	0.842	0.566	0.641	0.12	0.279	0.031
0.462	0.026	0.842	0.566	0.641	0.12	0.279	0.031
0.462	0.026	0.842	0.566	0.641	0.12	0.279	0.031
0.462	0.026	0.842	0.566	0.641	0.12	0.279	0.031
0.462	0.026	0.842	0.566	0.641	0.12	0.279	0.031
0.462	0.026	0.842	0.566	0.641	0.12	0.279	0.031
0.462	0.026	0.842	0.566	0.641	0.12	0.279	0.031
0.462	0.026	0.842	0.566	0.641	0.12	0.279	0.031
0.462	0.026	0.842	0.566	0.641	0.12	0.279	0.031
0.462	0.026	0.842	0.566	0.641	0.12	0.279	0.031
0.462	0.026	0.842	0.566	0.641	0.12	0.279	0.031
0.462	0.026	0.842	0.566	0.641	0.12	0.279	0.031
0.462	0.026	0.842	0.566	0.641	0.12	0.279	0.031
0.462	0.026	0.842	0.566	0.641	0.12	0.279	0.031
0.523	0.034	0.826	0.399	0.574	0.072	0.159	0.016
0.523	0.034	0.826	0.399	0.574	0.072	0.159	0.016
0.523	0.034	0.826	0.399	0.574	0.072	0.159	0.016
0.523	0.034	0.826	0.399	0.574	0.072	0.159	0.016
0.523	0.034	0.826	0.399	0.574	0.072	0.159	0.016
0.523	0.034	0.826	0.399	0.574	0.072	0.159	0.016
0.523	0.034	0.826	0.399	0.574	0.072	0.159	0.016
0.523	0.034	0.826	0.399	0.574	0.072	0.159	0.016
0.523	0.034	0.826	0.399	0.574	0.072	0.159	0.016
0.523	0.034	0.826	0.399	0.574	0.072	0.159	0.016
0.523	0.034	0.826	0.399	0.574	0.072	0.159	0.016
0.523	0.034	0.826	0.399	0.574	0.072	0.159	0.016
0.523	0.034	0.826	0.399	0.574	0.072	0.159	0.016
0.523	0.034	0.826	0.399	0.574	0.072	0.159	0.016
0.523	0.034	0.826	0.399	0.574	0.072	0.159	0.016
0.523	0.034	0.826	0.399	0.574	0.072	0.159	0.016
0.523	0.034	0.826	0.399	0.574	0.072	0.159	0.016
0.523	0.034	0.826	0.399	0.574	0.072	0.159	0.016
0.489	0.026	0.839	0.305	0.65	0.103	0.278	0.004
0.489	0.026	0.839	0.305	0.65	0.103	0.278	0.004
0.477	0.028	0.788	0.792	0.608	0.127	0.222	0.009
0.477	0.028	0.788	0.792	0.608	0.127	0.222	0.009
0.477	0.028	0.788	0.792	0.608	0.127	0.222	0.009
0.477	0.028	0.788	0.792	0.608	0.127	0.222	0.009
0.477	0.028	0.788	0.792	0.608	0.127	0.222	0.009
0.477	0.028	0.788	0.792	0.608	0.127	0.222	0.009
0.477	0.028	0.788	0.792	0.608	0.127	0.222	0.009
0.477	0.028	0.788	0.792	0.608	0.127	0.222	0.009
0.477	0.028	0.788	0.792	0.608	0.127	0.222	0.009
0.477	0.028	0.788	0.792	0.608	0.127	0.222	0.009
0.477	0.028	0.788	0.792	0.608	0.127	0.222	0.009
0.477	0.028	0.788	0.792	0.608	0.127	0.222	0.009
0.477	0.028	0.788	0.792	0.608	0.127	0.222	0.009
0.477	0.028	0.788	0.792	0.608	0.127	0.222	0.009
0.477	0.028	0.788	0.792	0.608	0.127	0.222	0.009
0.477	0.028	0.788	0.792	0.608	0.127	0.222	0.009
0.477	0.028	0.788	0.792	0.608	0.127	0.222	0.009
0.477	0.028	0.788	0.792	0.608	0.127	0.222	0.009
0.477	0.028	0.788	0.792	0.608	0.127	0.222	0.009
0.487	0.032	0.831	0.453	0.844	0.058	0.121	0.003
0.487	0.032	0.831	0.453	0.844	0.058	0.121	0.003
0.487	0.032	0.831	0.453	0.844	0.058	0.121	0.003
0.487	0.032	0.831	0.453	0.844	0.058	0.121	0.003
0.487	0.032	0.831	0.453	0.844	0.058	0.121	0.003
0.449	0.028	0.732	0.524	0.89	0.117	0.308	0.028
0.449	0.028	0.732	0.524	0.89	0.117	0.308	0.028
0.449	0.028	0.732	0.524	0.89	0.117	0.308	0.028
0.449	0.028	0.732	0.524	0.89	0.117	0.308	0.028
0.449	0.028	0.732	0.524	0.89	0.117	0.308	0.028
0.449	0.028	0.732	0.524	0.89	0.117	0.308	0.028
0.534	0.032	0.728	0.682	0.584	0.103	0.258	0.009
0.534	0.032	0.728	0.682	0.584	0.103	0.258	0.009
0.534	0.032	0.728	0.682	0.584	0.103	0.258	0.009
0.534	0.032	0.728	0.682	0.584	0.103	0.258	0.009
0.534	0.032	0.728	0.682	0.584	0.103	0.258	0.009
0.532	0.032	0.809	0.894	0.328	0.177	0.228	0.021
0.539	0.034	0.845	0.748	0.327	0.17	0.211	0.012
0.539	0.034	0.845	0.748	0.327	0.17	0.211	0.012
0.539	0.034	0.845	0.748	0.327	0.17	0.211	0.012
0.539	0.034	0.845	0.748	0.327	0.17	0.211	0.012
0.432	0.039	0.809	0.895	0.812	0.057	0.244	0.002
0.432	0.039	0.809	0.895	0.812	0.057	0.244	0.002
0.432	0.039	0.809	0.895	0.812	0.057	0.244	0.002
0.432	0.039	0.809	0.895	0.812	0.057	0.244	0.002
0.432	0.039	0.809	0.895	0.812	0.057	0.244	0.002
0.432	0.039	0.809	0.895	0.812	0.057	0.244	0.002
0.432	0.039	0.809	0.895	0.812	0.057	0.244	0.002
0.432	0.039	0.809	0.895	0.812	0.057	0.244	0.002
0.432	0.039	0.809	0.895	0.812	0.057	0.244	0.002
0.432	0.039	0.809	0.895	0.812	0.057	0.244	0.002
0.432	0.039	0.809	0.895	0.812	0.057	0.244	0.002
0.48	0.03	0.843	0.87	0.655	0.095	0.191	0.003
0.48	0.03	0.843	0.87	0.655	0.095	0.191	0.003
0.48	0.03	0.843	0.87	0.655	0.095	0.191	0.003
0.48	0.03	0.843	0.87	0.655	0.095	0.191	0.003
0.48	0.03	0.843	0.87	0.655	0.095	0.191	0.003
0.48	0.03	0.843	0.87	0.655	0.095	0.191	0.003
0.48	0.03	0.843	0.87	0.655	0.095	0.191	0.003
0.48	0.03	0.843	0.87	0.655	0.095	0.191	0.003
0.48	0.03	0.843	0.87	0.655	0.095	0.191	0.003
0.48	0.03	0.843	0.87	0.655	0.095	0.191	0.003
0.48	0.03	0.843	0.87	0.655	0.095	0.191	0.003
0.48	0.03	0.843	0.87	0.655	0.095	0.191	0.003
0.48	0.03	0.843	0.87	0.655	0.095	0.191	0.003
0.506	0.035	0.774	0.873	0.611	0.091	0.183	0.002
0.506	0.035	0.774	0.873	0.611	0.091	0.183	0.002
0.512	0.034	0.743	0.983	0.55	0.126	0.201	0
0.512	0.034	0.743	0.983	0.55	0.126	0.201	0
0.512	0.034	0.743	0.983	0.55	0.126	0.201	0
0.512	0.034	0.743	0.983	0.55	0.126	0.201	0
0.512	0.034	0.743	0.983	0.55	0.126	0.201	0
0.512	0.034	0.743	0.983	0.55	0.126	0.201	0
0.512	0.034	0.743	0.983	0.55	0.126	0.201	0
0.512	0.034	0.743	0.983	0.55	0.126	0.201	0
0.512	0.034	0.743	0.983	0.55	0.126	0.201	0
0.512	0.034	0.743	0.983	0.55	0.126	0.201	0
0.512	0.034	0.743	0.983	0.55	0.126	0.201	0
0.512	0.034	0.743	0.983	0.55	0.126	0.201	0
0.517	0.018	0.782	0.402	0.562	0.142	0.273	0.041
0.517	0.018	0.782	0.402	0.562	0.142	0.273	0.041
0.476	0.027	0.744	0.522	0.806	0.112	0.275	0.01
0.476	0.027	0.744	0.522	0.806	0.112	0.275	0.01
0.476	0.027	0.744	0.522	0.806	0.112	0.275	0.01
0.488	0.028	0.66	0.551	0.674	0.124	0.367	0.015
0.533	0.023	0.715	0.093	0.51	0.157	0.298	0.002
0.533	0.023	0.715	0.093	0.51	0.157	0.298	0.002
0.533	0.023	0.715	0.093	0.51	0.157	0.298	0.002
0.533	0.023	0.715	0.093	0.51	0.157	0.298	0.002
0.533	0.023	0.715	0.093	0.51	0.157	0.298	0.002
0.533	0.023	0.715	0.093	0.51	0.157	0.298	0.002
0.52	0.051	0.788	0.931	0.462	0.075	0.171	0.006
0.533	0.034	0.825	0.171	0.583	0.095	0.2	0.003
0.533	0.034	0.825	0.171	0.583	0.095	0.2	0.003
0.533	0.034	0.825	0.171	0.583	0.095	0.2	0.003
0.533	0.034	0.825	0.171	0.583	0.095	0.2	0.003
0.533	0.034	0.825	0.171	0.583	0.095	0.2	0.003
0.533	0.034	0.825	0.171	0.583	0.095	0.2	0.003
0.533	0.034	0.825	0.171	0.583	0.095	0.2	0.003
0.533	0.034	0.825	0.171	0.583	0.095	0.2	0.003
0.533	0.034	0.825	0.171	0.583	0.095	0.2	0.003
0.533	0.034	0.825	0.171	0.583	0.095	0.2	0.003
0.533	0.034	0.825	0.171	0.583	0.095	0.2	0.003
0.533	0.034	0.825	0.171	0.583	0.095	0.2	0.003
0.533	0.034	0.825	0.171	0.583	0.095	0.2	0.003
0.533	0.034	0.825	0.171	0.583	0.095	0.2	0.003
0.527	0.044	0.824	0.733	0.396	0.123	0.179	0.01
0.527	0.044	0.824	0.733	0.396	0.123	0.179	0.01
0.527	0.044	0.824	0.733	0.396	0.123	0.179	0.01
0.527	0.044	0.824	0.733	0.396	0.123	0.179	0.01
0.527	0.044	0.824	0.733	0.396	0.123	0.179	0.01
0.527	0.044	0.824	0.733	0.396	0.123	0.179	0.01
0.527	0.044	0.824	0.733	0.396	0.123	0.179	0.01
0.527	0.044	0.824	0.733	0.396	0.123	0.179	0.01
0.527	0.044	0.824	0.733	0.396	0.123	0.179	0.01
0.514	0.032	0.664	0.583	0.467	0.127	0.334	0.001
0.514	0.032	0.664	0.583	0.467	0.127	0.334	0.001
0.514	0.032	0.664	0.583	0.467	0.127	0.334	0.001
0.514	0.032	0.664	0.583	0.467	0.127	0.334	0.001
0.532	0.035	0.602	0.527	0.69	0.063	0.289	0.001
0.532	0.035	0.602	0.527	0.69	0.063	0.289	0.001
0.532	0.035	0.602	0.527	0.69	0.063	0.289	0.001
0.532	0.035	0.602	0.527	0.69	0.063	0.289	0.001
0.532	0.035	0.602	0.527	0.69	0.063	0.289	0.001
0.532	0.035	0.602	0.527	0.69	0.063	0.289	0.001
0.532	0.035	0.602	0.527	0.69	0.063	0.289	0.001
0.441	0.034	0.654	0.995	0.728	0.125	0.347	0.006
0.441	0.034	0.654	0.995	0.728	0.125	0.347	0.006
0.441	0.034	0.654	0.995	0.728	0.125	0.347	0.006
0.441	0.034	0.654	0.995	0.728	0.125	0.347	0.006
0.441	0.034	0.654	0.995	0.728	0.125	0.347	0.006
0.441	0.034	0.654	0.995	0.728	0.125	0.347	0.006
0.441	0.034	0.654	0.995	0.728	0.125	0.347	0.006
0.441	0.034	0.654	0.995	0.728	0.125	0.347	0.006
0.441	0.034	0.654	0.995	0.728	0.125	0.347	0.006
0.441	0.034	0.654	0.995	0.728	0.125	0.347	0.006
0.509	0.035	0.82	0.132	0.69	0.058	0.198	0.001
0.509	0.035	0.82	0.132	0.69	0.058	0.198	0.001
0.509	0.035	0.82	0.132	0.69	0.058	0.198	0.001
0.509	0.035	0.82	0.132	0.69	0.058	0.198	0.001
0.509	0.035	0.82	0.132	0.69	0.058	0.198	0.001
0.509	0.035	0.82	0.132	0.69	0.058	0.198	0.001
0.509	0.035	0.82	0.132	0.69	0.058	0.198	0.001
0.511	0.032	0.707	0.401	0.705	0.062	0.318	0.005
0.511	0.032	0.707	0.401	0.705	0.062	0.318	0.005
0.511	0.032	0.707	0.401	0.705	0.062	0.318	0.005
0.511	0.032	0.707	0.401	0.705	0.062	0.318	0.005
0.511	0.032	0.707	0.401	0.705	0.062	0.318	0.005
0.511	0.032	0.707	0.401	0.705	0.062	0.318	0.005
0.511	0.032	0.707	0.401	0.705	0.062	0.318	0.005
0.511	0.032	0.707	0.401	0.705	0.062	0.318	0.005
0.469	0.042	0.746	0.748	0.616	0.088	0.334	0.008
0.469	0.042	0.746	0.748	0.616	0.088	0.334	0.008
0.469	0.042	0.746	0.748	0.616	0.088	0.334	0.008
0.469	0.042	0.746	0.748	0.616	0.088	0.334	0.008
0.469	0.042	0.746	0.748	0.616	0.088	0.334	0.008
0.469	0.042	0.746	0.748	0.616	0.088	0.334	0.008
0.469	0.042	0.746	0.748	0.616	0.088	0.334	0.008
0.469	0.042	0.746	0.748	0.616	0.088	0.334	0.008
0.469	0.042	0.746	0.748	0.616	0.088	0.334	0.008
0.521	0.024	0.819	0.6	0.538	0.117	0.172	0.01
0.542	0.021	0.816	0.605	0.51	0.121	0.175	0.015
0.542	0.021	0.816	0.605	0.51	0.121	0.175	0.015
0.542	0.021	0.816	0.605	0.51	0.121	0.175	0.015
0.542	0.021	0.816	0.605	0.51	0.121	0.175	0.015
0.542	0.021	0.816	0.605	0.51	0.121	0.175	0.015
0.542	0.021	0.816	0.605	0.51	0.121	0.175	0.015
0.542	0.021	0.816	0.605	0.51	0.121	0.175	0.015
0.542	0.021	0.816	0.605	0.51	0.121	0.175	0.015
0.542	0.021	0.816	0.605	0.51	0.121	0.175	0.015
0.542	0.021	0.816	0.605	0.51	0.121	0.175	0.015
0.542	0.021	0.816	0.605	0.51	0.121	0.175	0.015
0.542	0.021	0.816	0.605	0.51	0.121	0.175	0.015
0.542	0.021	0.816	0.605	0.51	0.121	0.175	0.015
0.542	0.021	0.816	0.605	0.51	0.121	0.175	0.015
0.542	0.021	0.816	0.605	0.51	0.121	0.175	0.015
0.542	0.021	0.816	0.605	0.51	0.121	0.175	0.015
0.542	0.021	0.816	0.605	0.51	0.121	0.175	0.015
0.542	0.021	0.816	0.605	0.51	0.121	0.175	0.015
0.542	0.021	0.816	0.605	0.51	0.121	0.175	0.015
0.542	0.021	0.816	0.605	0.51	0.121	0.175	0.015
0.542	0.021	0.816	0.605	0.51	0.121	0.175	0.015
0.542	0.021	0.816	0.605	0.51	0.121	0.175	0.015
0.432	0.026	0.838	0.905	0.781	0.091	0.265	0.014
0.432	0.026	0.838	0.905	0.781	0.091	0.265	0.014
0.432	0.026	0.838	0.905	0.781	0.091	0.265	0.014
0.432	0.026	0.838	0.905	0.781	0.091	0.265	0.014
0.432	0.026	0.838	0.905	0.781	0.091	0.265	0.014
0.432	0.026	0.838	0.905	0.781	0.091	0.265	0.014
0.432	0.026	0.838	0.905	0.781	0.091	0.265	0.014
0.432	0.026	0.838	0.905	0.781	0.091	0.265	0.014
0.432	0.026	0.838	0.905	0.781	0.091	0.265	0.014
0.432	0.026	0.838	0.905	0.781	0.091	0.265	0.014
0.432	0.026	0.838	0.905	0.781	0.091	0.265	0.014
0.432	0.026	0.838	0.905	0.781	0.091	0.265	0.014
0.432	0.026	0.838	0.905	0.781	0.091	0.265	0.014
0.503	0.027	0.808	0.647	0.632	0.115	0.238	0.016
0.503	0.027	0.808	0.647	0.632	0.115	0.238	0.016
0.503	0.027	0.808	0.647	0.632	0.115	0.238	0.016
0.503	0.027	0.808	0.647	0.632	0.115	0.238	0.016
0.503	0.027	0.808	0.647	0.632	0.115	0.238	0.016
0.503	0.027	0.808	0.647	0.632	0.115	0.238	0.016
0.503	0.027	0.808	0.647	0.632	0.115	0.238	0.016
0.491	0.023	0.81	0.228	0.624	0.112	0.247	0.035
0.491	0.023	0.81	0.228	0.624	0.112	0.247	0.035
0.491	0.023	0.81	0.228	0.624	0.112	0.247	0.035
0.491	0.023	0.81	0.228	0.624	0.112	0.247	0.035
0.491	0.023	0.81	0.228	0.624	0.112	0.247	0.035
0.491	0.023	0.81	0.228	0.624	0.112	0.247	0.035
0.491	0.023	0.81	0.228	0.624	0.112	0.247	0.035
0.491	0.023	0.81	0.228	0.624	0.112	0.247	0.035
0.491	0.023	0.81	0.228	0.624	0.112	0.247	0.035
0.491	0.023	0.81	0.228	0.624	0.112	0.247	0.035
0.491	0.023	0.81	0.228	0.624	0.112	0.247	0.035
0.491	0.023	0.81	0.228	0.624	0.112	0.247	0.035
0.491	0.023	0.81	0.228	0.624	0.112	0.247	0.035
0.428	0.03	0.775	0.765	0.777	0.118	0.328	0.009
0.428	0.03	0.775	0.765	0.777	0.118	0.328	0.009
0.428	0.03	0.775	0.765	0.777	0.118	0.328	0.009
0.525	0.024	0.709	0.41	0.575	0.109	0.279	0.002
0.525	0.024	0.709	0.41	0.575	0.109	0.279	0.002
0.525	0.024	0.709	0.41	0.575	0.109	0.279	0.002
0.533	0.022	0.706	0.545	0.488	0.113	0.294	0.008
0.533	0.022	0.706	0.545	0.488	0.113	0.294	0.008
0.533	0.022	0.706	0.545	0.488	0.113	0.294	0.008
0.533	0.022	0.706	0.545	0.488	0.113	0.294	0.008
0.505	0.025	0.838	0.419	0.609	0.099	0.27	0.006
0.505	0.025	0.838	0.419	0.609	0.099	0.27	0.006
0.505	0.025	0.838	0.419	0.609	0.099	0.27	0.006
0.505	0.025	0.838	0.419	0.609	0.099	0.27	0.006
0.505	0.025	0.838	0.419	0.609	0.099	0.27	0.006
0.505	0.025	0.838	0.419	0.609	0.099	0.27	0.006
0.505	0.025	0.838	0.419	0.609	0.099	0.27	0.006
0.505	0.025	0.838	0.419	0.609	0.099	0.27	0.006
0.505	0.025	0.838	0.419	0.609	0.099	0.27	0.006
0.505	0.025	0.838	0.419	0.609	0.099	0.27	0.006
0.505	0.025	0.838	0.419	0.609	0.099	0.27	0.006
0.505	0.025	0.838	0.419	0.609	0.099	0.27	0.006
0.505	0.025	0.838	0.419	0.609	0.099	0.27	0.006
0.505	0.025	0.838	0.419	0.609	0.099	0.27	0.006
0.505	0.025	0.838	0.419	0.609	0.099	0.27	0.006
0.505	0.025	0.838	0.419	0.609	0.099	0.27	0.006
0.505	0.025	0.838	0.419	0.609	0.099	0.27	0.006
0.524	0.023	0.803	0.263	0.503	0.138	0.193	0.006
0.456	0.023	0.831	0.371	0.783	0.096	0.269	0.006
0.456	0.023	0.831	0.371	0.783	0.096	0.269	0.006
0.456	0.023	0.831	0.371	0.783	0.096	0.269	0.006
0.456	0.023	0.831	0.371	0.783	0.096	0.269	0.006
0.456	0.023	0.831	0.371	0.783	0.096	0.269	0.006
0.451	0.028	0.842	0.531	0.852	0.091	0.229	0.013
0.451	0.028	0.842	0.531	0.852	0.091	0.229	0.013
0.468	0.033	0.832	0.016	0.767	0.074	0.235	0.012
0.468	0.033	0.832	0.016	0.767	0.074	0.235	0.012
0.468	0.033	0.832	0.016	0.767	0.074	0.235	0.012
0.468	0.033	0.832	0.016	0.767	0.074	0.235	0.012
0.468	0.033	0.832	0.016	0.767	0.074	0.235	0.012
0.468	0.033	0.832	0.016	0.767	0.074	0.235	0.012
0.468	0.033	0.832	0.016	0.767	0.074	0.235	0.012
0.511	0.029	0.747	0.404	0.544	0.116	0.271	0.009
0.511	0.029	0.747	0.404	0.544	0.116	0.271	0.009
0.511	0.029	0.747	0.404	0.544	0.116	0.271	0.009
0.511	0.029	0.747	0.404	0.544	0.116	0.271	0.009
0.511	0.029	0.747	0.404	0.544	0.116	0.271	0.009
0.511	0.029	0.747	0.404	0.544	0.116	0.271	0.009
0.511	0.029	0.747	0.404	0.544	0.116	0.271	0.009
0.511	0.029	0.747	0.404	0.544	0.116	0.271	0.009
0.511	0.029	0.747	0.404	0.544	0.116	0.271	0.009
0.511	0.029	0.747	0.404	0.544	0.116	0.271	0.009
0.511	0.029	0.747	0.404	0.544	0.116	0.271	0.009
0.511	0.029	0.747	0.404	0.544	0.116	0.271	0.009
0.511	0.029	0.747	0.404	0.544	0.116	0.271	0.009
0.511	0.029	0.747	0.404	0.544	0.116	0.271	0.009
0.511	0.029	0.747	0.404	0.544	0.116	0.271	0.009
0.511	0.029	0.747	0.404	0.544	0.116	0.271	0.009
0.511	0.029	0.747	0.404	0.544	0.116	0.271	0.009
0.511	0.029	0.747	0.404	0.544	0.116	0.271	0.009
0.511	0.029	0.747	0.404	0.544	0.116	0.271	0.009
0.511	0.029	0.747	0.404	0.544	0.116	0.271	0.009
0.511	0.029	0.747	0.404	0.544	0.116	0.271	0.009
0.511	0.029	0.747	0.404	0.544	0.116	0.271	0.009
0.511	0.029	0.747	0.404	0.544	0.116	0.271	0.009
0.511	0.029	0.747	0.404	0.544	0.116	0.271	0.009
0.511	0.029	0.747	0.404	0.544	0.116	0.271	0.009
0.511	0.029	0.747	0.404	0.544	0.116	0.271	0.009
0.511	0.029	0.747	0.404	0.544	0.116	0.271	0.009
0.511	0.029	0.747	0.404	0.544	0.116	0.271	0.009
0.511	0.029	0.747	0.404	0.544	0.116	0.271	0.009
0.511	0.029	0.747	0.404	0.544	0.116	0.271	0.009
0.511	0.029	0.747	0.404	0.544	0.116	0.271	0.009
0.511	0.029	0.747	0.404	0.544	0.116	0.271	0.009
0.511	0.029	0.747	0.404	0.544	0.116	0.271	0.009
0.511	0.029	0.747	0.404	0.544	0.116	0.271	0.009
0.511	0.029	0.747	0.404	0.544	0.116	0.271	0.009
0.501	0.024	0.732	0.751	0.591	0.126	0.245	0.051
0.501	0.024	0.732	0.751	0.591	0.126	0.245	0.051
0.501	0.024	0.732	0.751	0.591	0.126	0.245	0.051
0.501	0.024	0.732	0.751	0.591	0.126	0.245	0.051
0.526	0.029	0.825	0.801	0.522	0.137	0.096	0.068
0.526	0.029	0.825	0.801	0.522	0.137	0.096	0.068
0.526	0.029	0.825	0.801	0.522	0.137	0.096	0.068
0.526	0.029	0.825	0.801	0.522	0.137	0.096	0.068
0.526	0.029	0.825	0.801	0.522	0.137	0.096	0.068
0.513	0.015	0.815	0.549	0.609	0.137	0.207	0.09
0.513	0.015	0.815	0.549	0.609	0.137	0.207	0.09
0.513	0.015	0.815	0.549	0.609	0.137	0.207	0.09
0.513	0.015	0.815	0.549	0.609	0.137	0.207	0.09
0.513	0.015	0.815	0.549	0.609	0.137	0.207	0.09
0.513	0.015	0.815	0.549	0.609	0.137	0.207	0.09
0.513	0.015	0.815	0.549	0.609	0.137	0.207	0.09
0.513	0.015	0.815	0.549	0.609	0.137	0.207	0.09
0.513	0.015	0.815	0.549	0.609	0.137	0.207	0.09
0.513	0.015	0.815	0.549	0.609	0.137	0.207	0.09
0.513	0.015	0.815	0.549	0.609	0.137	0.207	0.09
0.513	0.015	0.815	0.549	0.609	0.137	0.207	0.09
0.513	0.015	0.815	0.549	0.609	0.137	0.207	0.09
0.513	0.015	0.815	0.549	0.609	0.137	0.207	0.09
0.513	0.015	0.815	0.549	0.609	0.137	0.207	0.09
0.513	0.015	0.815	0.549	0.609	0.137	0.207	0.09
0.513	0.015	0.815	0.549	0.609	0.137	0.207	0.09
0.513	0.015	0.815	0.549	0.609	0.137	0.207	0.09
0.513	0.015	0.815	0.549	0.609	0.137	0.207	0.09
0.513	0.015	0.815	0.549	0.609	0.137	0.207	0.09
0.513	0.015	0.815	0.549	0.609	0.137	0.207	0.09
0.51	0.025	0.807	0.223	0.78	0.05	0.239	0.047
0.496	0.021	0.808	0.351	0.67	0.095	0.263	0.047
0.496	0.021	0.808	0.351	0.67	0.095	0.263	0.047
0.496	0.021	0.808	0.351	0.67	0.095	0.263	0.047
0.496	0.021	0.808	0.351	0.67	0.095	0.263	0.047
0.496	0.021	0.808	0.351	0.67	0.095	0.263	0.047
0.496	0.021	0.808	0.351	0.67	0.095	0.263	0.047
0.496	0.021	0.808	0.351	0.67	0.095	0.263	0.047
0.496	0.021	0.808	0.351	0.67	0.095	0.263	0.047
0.496	0.021	0.808	0.351	0.67	0.095	0.263	0.047
0.496	0.021	0.808	0.351	0.67	0.095	0.263	0.047
0.496	0.021	0.808	0.351	0.67	0.095	0.263	0.047
0.496	0.021	0.808	0.351	0.67	0.095	0.263	0.047
0.496	0.021	0.808	0.351	0.67	0.095	0.263	0.047
0.496	0.021	0.808	0.351	0.67	0.095	0.263	0.047
0.496	0.021	0.808	0.351	0.67	0.095	0.263	0.047
0.496	0.021	0.808	0.351	0.67	0.095	0.263	0.047
0.496	0.021	0.808	0.351	0.67	0.095	0.263	0.047
0.496	0.021	0.808	0.351	0.67	0.095	0.263	0.047
0.491	0.037	0.782	0.521	0.598	0.077	0.239	0.02
0.491	0.037	0.782	0.521	0.598	0.077	0.239	0.02
0.491	0.037	0.782	0.521	0.598	0.077	0.239	0.02
0.491	0.037	0.782	0.521	0.598	0.077	0.239	0.02
0.517	0.033	0.832	0.369	0.529	0.126	0.216	0
0.517	0.033	0.832	0.369	0.529	0.126	0.216	0
0.517	0.033	0.832	0.369	0.529	0.126	0.216	0
0.517	0.033	0.832	0.369	0.529	0.126	0.216	0
0.517	0.033	0.832	0.369	0.529	0.126	0.216	0
0.517	0.033	0.832	0.369	0.529	0.126	0.216	0
0.517	0.033	0.832	0.369	0.529	0.126	0.216	0
0.517	0.033	0.832	0.369	0.529	0.126	0.216	0
0.517	0.033	0.832	0.369	0.529	0.126	0.216	0
0.517	0.033	0.832	0.369	0.529	0.126	0.216	0
0.478	0.033	0.849	0.59	0.68	0.092	0.217	0.005
0.478	0.033	0.849	0.59	0.68	0.092	0.217	0.005
0.478	0.033	0.849	0.59	0.68	0.092	0.217	0.005
0.478	0.033	0.849	0.59	0.68	0.092	0.217	0.005
0.465	0.031	0.777	0.852	0.677	0.075	0.25	0.011
0.481	0.028	0.787	0.444	0.593	0.123	0.322	0.004
0.481	0.028	0.787	0.444	0.593	0.123	0.322	0.004
0.481	0.028	0.787	0.444	0.593	0.123	0.322	0.004
0.481	0.028	0.787	0.444	0.593	0.123	0.322	0.004
0.481	0.028	0.787	0.444	0.593	0.123	0.322	0.004
0.481	0.028	0.787	0.444	0.593	0.123	0.322	0.004
0.481	0.028	0.787	0.444	0.593	0.123	0.322	0.004
0.481	0.028	0.787	0.444	0.593	0.123	0.322	0.004
0.481	0.028	0.787	0.444	0.593	0.123	0.322	0.004
0.481	0.028	0.787	0.444	0.593	0.123	0.322	0.004
0.481	0.028	0.787	0.444	0.593	0.123	0.322	0.004
0.481	0.028	0.787	0.444	0.593	0.123	0.322	0.004
0.481	0.028	0.787	0.444	0.593	0.123	0.322	0.004
0.481	0.028	0.787	0.444	0.593	0.123	0.322	0.004
0.481	0.028	0.787	0.444	0.593	0.123	0.322	0.004
0.481	0.028	0.787	0.444	0.593	0.123	0.322	0.004
0.481	0.028	0.787	0.444	0.593	0.123	0.322	0.004
0.457	0.024	0.831	0.843	0.84	0.072	0.259	0.051
0.457	0.024	0.831	0.843	0.84	0.072	0.259	0.051
0.457	0.024	0.831	0.843	0.84	0.072	0.259	0.051
0.457	0.024	0.831	0.843	0.84	0.072	0.259	0.051
0.457	0.024	0.831	0.843	0.84	0.072	0.259	0.051
0.457	0.024	0.831	0.843	0.84	0.072	0.259	0.051
0.457	0.024	0.831	0.843	0.84	0.072	0.259	0.051
0.457	0.024	0.831	0.843	0.84	0.072	0.259	0.051
0.457	0.024	0.831	0.843	0.84	0.072	0.259	0.051
0.457	0.024	0.831	0.843	0.84	0.072	0.259	0.051
0.457	0.024	0.831	0.843	0.84	0.072	0.259	0.051
0.457	0.024	0.831	0.843	0.84	0.072	0.259	0.051
0.457	0.024	0.831	0.843	0.84	0.072	0.259	0.051
0.457	0.024	0.831	0.843	0.84	0.072	0.259	0.051
0.457	0.024	0.831	0.843	0.84	0.072	0.259	0.051
0.457	0.024	0.831	0.843	0.84	0.072	0.259	0.051
0.457	0.024	0.831	0.843	0.84	0.072	0.259	0.051
0.451	0.026	0.806	0.287	0.807	0.093	0.339	0.008
0.451	0.026	0.806	0.287	0.807	0.093	0.339	0.008
0.531	0.018	0.743	0.229	0.665	0.112	0.287	0.009
0.531	0.018	0.743	0.229	0.665	0.112	0.287	0.009
0.531	0.018	0.743	0.229	0.665	0.112	0.287	0.009
0.531	0.018	0.743	0.229	0.665	0.112	0.287	0.009
