b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.525	0.026	0.808	0.562	0.571	0.139	0.278	0.016
0.525	0.026	0.808	0.562	0.571	0.139	0.278	0.016
0.525	0.026	0.808	0.562	0.571	0.139	0.278	0.016
0.525	0.026	0.808	0.562	0.571	0.139	0.278	0.016
0.525	0.026	0.808	0.562	0.571	0.139	0.278	0.016
0.525	0.026	0.808	0.562	0.571	0.139	0.278	0.016
0.525	0.026	0.808	0.562	0.571	0.139	0.278	0.016
0.525	0.026	0.808	0.562	0.571	0.139	0.278	0.016
0.525	0.026	0.808	0.562	0.571	0.139	0.278	0.016
0.525	0.026	0.808	0.562	0.571	0.139	0.278	0.016
0.525	0.026	0.808	0.562	0.571	0.139	0.278	0.016
0.525	0.026	0.808	0.562	0.571	0.139	0.278	0.016
0.525	0.026	0.808	0.562	0.571	0.139	0.278	0.016
0.525	0.026	0.808	0.562	0.571	0.139	0.278	0.016
0.527	0.024	0.775	0.233	0.623	0.129	0.42	0.006
0.527	0.024	0.775	0.233	0.623	0.129	0.42	0.006
0.527	0.024	0.775	0.233	0.623	0.129	0.42	0.006
0.527	0.024	0.775	0.233	0.623	0.129	0.42	0.006
0.527	0.024	0.775	0.233	0.623	0.129	0.42	0.006
0.527	0.024	0.775	0.233	0.623	0.129	0.42	0.006
0.527	0.024	0.775	0.233	0.623	0.129	0.42	0.006
0.527	0.024	0.775	0.233	0.623	0.129	0.42	0.006
0.527	0.024	0.775	0.233	0.623	0.129	0.42	0.006
0.448	0.038	0.821	0.682	0.796	0.071	0.381	0.002
0.448	0.038	0.821	0.682	0.796	0.071	0.381	0.002
0.448	0.038	0.821	0.682	0.796	0.071	0.381	0.002
0.448	0.038	0.821	0.682	0.796	0.071	0.381	0.002
0.448	0.038	0.821	0.682	0.796	0.071	0.381	0.002
0.448	0.038	0.821	0.682	0.796	0.071	0.381	0.002
0.448	0.038	0.821	0.682	0.796	0.071	0.381	0.002
0.448	0.038	0.821	0.682	0.796	0.071	0.381	0.002
0.448	0.038	0.821	0.682	0.796	0.071	0.381	0.002
0.448	0.038	0.821	0.682	0.796	0.071	0.381	0.002
0.448	0.038	0.821	0.682	0.796	0.071	0.381	0.002
0.448	0.038	0.821	0.682	0.796	0.071	0.381	0.002
0.448	0.038	0.821	0.682	0.796	0.071	0.381	0.002
0.448	0.038	0.821	0.682	0.796	0.071	0.381	0.002
0.522	0.029	0.841	0.62	0.594	0.161	0.195	0.003
0.522	0.029	0.841	0.62	0.594	0.161	0.195	0.003
0.525	0.021	0.824	0.137	0.849	0.121	0.222	0.023
0.525	0.021	0.824	0.137	0.849	0.121	0.222	0.023
0.525	0.021	0.824	0.137	0.849	0.121	0.222	0.023
0.525	0.021	0.824	0.137	0.849	0.121	0.222	0.023
0.525	0.021	0.824	0.137	0.849	0.121	0.222	0.023
0.525	0.021	0.824	0.137	0.849	0.121	0.222	0.023
0.525	0.021	0.824	0.137	0.849	0.121	0.222	0.023
0.525	0.021	0.824	0.137	0.849	0.121	0.222	0.023
0.525	0.021	0.824	0.137	0.849	0.121	0.222	0.023
0.525	0.021	0.824	0.137	0.849	0.121	0.222	0.023
0.525	0.021	0.824	0.137	0.849	0.121	0.222	0.023
0.525	0.021	0.824	0.137	0.849	0.121	0.222	0.023
0.549	0.026	0.822	0.55	0.622	0.12	0.259	0.015
0.534	0.025	0.82	0.736	0.466	0.143	0.269	0.01
0.534	0.025	0.82	0.736	0.466	0.143	0.269	0.01
0.534	0.025	0.82	0.736	0.466	0.143	0.269	0.01
0.481	0.027	0.825	0.802	0.614	0.143	0.35	0.003
0.481	0.027	0.825	0.802	0.614	0.143	0.35	0.003
0.481	0.027	0.825	0.802	0.614	0.143	0.35	0.003
0.481	0.027	0.825	0.802	0.614	0.143	0.35	0.003
0.481	0.027	0.825	0.802	0.614	0.143	0.35	0.003
0.505	0.021	0.848	0.259	0.982	0.072	0.241	0.009
0.505	0.021	0.848	0.259	0.982	0.072	0.241	0.009
0.505	0.021	0.848	0.259	0.982	0.072	0.241	0.009
0.505	0.021	0.848	0.259	0.982	0.072	0.241	0.009
0.494	0.033	0.828	0.414	0.941	0.072	0.255	0.015
0.525	0.033	0.816	0.171	0.831	0.087	0.238	0.008
0.525	0.033	0.816	0.171	0.831	0.087	0.238	0.008
0.525	0.033	0.816	0.171	0.831	0.087	0.238	0.008
0.525	0.033	0.816	0.171	0.831	0.087	0.238	0.008
0.525	0.033	0.816	0.171	0.831	0.087	0.238	0.008
0.525	0.033	0.816	0.171	0.831	0.087	0.238	0.008
0.525	0.033	0.816	0.171	0.831	0.087	0.238	0.008
0.525	0.033	0.816	0.171	0.831	0.087	0.238	0.008
0.525	0.033	0.816	0.171	0.831	0.087	0.238	0.008
0.525	0.033	0.816	0.171	0.831	0.087	0.238	0.008
0.511	0.027	0.803	0.151	0.794	0.101	0.332	0.005
0.511	0.027	0.803	0.151	0.794	0.101	0.332	0.005
0.511	0.027	0.803	0.151	0.794	0.101	0.332	0.005
0.511	0.027	0.803	0.151	0.794	0.101	0.332	0.005
0.511	0.027	0.803	0.151	0.794	0.101	0.332	0.005
0.511	0.027	0.803	0.151	0.794	0.101	0.332	0.005
0.511	0.027	0.803	0.151	0.794	0.101	0.332	0.005
0.511	0.027	0.803	0.151	0.794	0.101	0.332	0.005
0.511	0.027	0.803	0.151	0.794	0.101	0.332	0.005
0.511	0.027	0.803	0.151	0.794	0.101	0.332	0.005
0.511	0.027	0.803	0.151	0.794	0.101	0.332	0.005
0.511	0.027	0.803	0.151	0.794	0.101	0.332	0.005
0.511	0.027	0.803	0.151	0.794	0.101	0.332	0.005
0.511	0.027	0.803	0.151	0.794	0.101	0.332	0.005
0.511	0.027	0.803	0.151	0.794	0.101	0.332	0.005
0.54	0.031	0.805	0.228	0.528	0.144	0.296	0.01
0.54	0.031	0.805	0.228	0.528	0.144	0.296	0.01
0.54	0.031	0.805	0.228	0.528	0.144	0.296	0.01
0.54	0.031	0.805	0.228	0.528	0.144	0.296	0.01
0.54	0.031	0.805	0.228	0.528	0.144	0.296	0.01
0.54	0.031	0.805	0.228	0.528	0.144	0.296	0.01
0.54	0.031	0.805	0.228	0.528	0.144	0.296	0.01
0.54	0.031	0.805	0.228	0.528	0.144	0.296	0.01
0.54	0.031	0.805	0.228	0.528	0.144	0.296	0.01
0.54	0.031	0.805	0.228	0.528	0.144	0.296	0.01
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.542	0.023	0.84	0.376	0.569	0.129	0.251	0.012
0.442	0.031	0.828	0.452	0.9	0.083	0.453	0.013
0.442	0.031	0.828	0.452	0.9	0.083	0.453	0.013
0.495	0.032	0.758	0.379	0.802	0.067	0.418	0.012
0.495	0.032	0.758	0.379	0.802	0.067	0.418	0.012
0.495	0.032	0.758	0.379	0.802	0.067	0.418	0.012
0.495	0.032	0.758	0.379	0.802	0.067	0.418	0.012
0.495	0.032	0.758	0.379	0.802	0.067	0.418	0.012
0.495	0.032	0.758	0.379	0.802	0.067	0.418	0.012
0.495	0.032	0.758	0.379	0.802	0.067	0.418	0.012
0.495	0.032	0.758	0.379	0.802	0.067	0.418	0.012
0.495	0.032	0.758	0.379	0.802	0.067	0.418	0.012
0.495	0.032	0.758	0.379	0.802	0.067	0.418	0.012
0.495	0.032	0.758	0.379	0.802	0.067	0.418	0.012
0.495	0.032	0.758	0.379	0.802	0.067	0.418	0.012
0.495	0.032	0.758	0.379	0.802	0.067	0.418	0.012
0.495	0.032	0.758	0.379	0.802	0.067	0.418	0.012
0.495	0.032	0.758	0.379	0.802	0.067	0.418	0.012
0.495	0.032	0.758	0.379	0.802	0.067	0.418	0.012
0.495	0.032	0.758	0.379	0.802	0.067	0.418	0.012
0.495	0.032	0.758	0.379	0.802	0.067	0.418	0.012
0.495	0.032	0.758	0.379	0.802	0.067	0.418	0.012
0.495	0.032	0.758	0.379	0.802	0.067	0.418	0.012
0.495	0.032	0.758	0.379	0.802	0.067	0.418	0.012
0.504	0.035	0.805	0.773	0.531	0.127	0.292	0.008
0.504	0.035	0.805	0.773	0.531	0.127	0.292	0.008
0.521	0.034	0.763	0.485	0.611	0.134	0.269	0.007
0.521	0.034	0.763	0.485	0.611	0.134	0.269	0.007
0.521	0.034	0.763	0.485	0.611	0.134	0.269	0.007
0.521	0.034	0.763	0.485	0.611	0.134	0.269	0.007
0.521	0.034	0.763	0.485	0.611	0.134	0.269	0.007
0.521	0.034	0.763	0.485	0.611	0.134	0.269	0.007
0.522	0.031	0.846	0.907	0.506	0.156	0.259	0.038
0.522	0.031	0.846	0.907	0.506	0.156	0.259	0.038
0.522	0.031	0.846	0.907	0.506	0.156	0.259	0.038
0.522	0.031	0.846	0.907	0.506	0.156	0.259	0.038
0.522	0.031	0.846	0.907	0.506	0.156	0.259	0.038
0.522	0.031	0.846	0.907	0.506	0.156	0.259	0.038
0.522	0.031	0.846	0.907	0.506	0.156	0.259	0.038
0.542	0.042	0.836	0.64	0.586	0.083	0.229	0.016
0.542	0.042	0.836	0.64	0.586	0.083	0.229	0.016
0.541	0.03	0.824	0.729	0.553	0.132	0.271	0.017
0.541	0.03	0.824	0.729	0.553	0.132	0.271	0.017
0.541	0.03	0.824	0.729	0.553	0.132	0.271	0.017
0.541	0.03	0.824	0.729	0.553	0.132	0.271	0.017
0.541	0.03	0.824	0.729	0.553	0.132	0.271	0.017
0.541	0.03	0.824	0.729	0.553	0.132	0.271	0.017
0.541	0.03	0.824	0.729	0.553	0.132	0.271	0.017
0.541	0.03	0.824	0.729	0.553	0.132	0.271	0.017
0.541	0.03	0.824	0.729	0.553	0.132	0.271	0.017
0.541	0.03	0.824	0.729	0.553	0.132	0.271	0.017
0.531	0.034	0.829	0.664	0.679	0.083	0.283	0.009
0.531	0.034	0.829	0.664	0.679	0.083	0.283	0.009
0.531	0.034	0.829	0.664	0.679	0.083	0.283	0.009
0.531	0.034	0.829	0.664	0.679	0.083	0.283	0.009
0.531	0.034	0.829	0.664	0.679	0.083	0.283	0.009
0.531	0.034	0.829	0.664	0.679	0.083	0.283	0.009
0.531	0.034	0.829	0.664	0.679	0.083	0.283	0.009
0.531	0.034	0.829	0.664	0.679	0.083	0.283	0.009
0.531	0.034	0.829	0.664	0.679	0.083	0.283	0.009
0.527	0.032	0.77	0.375	0.772	0.099	0.262	0.002
0.533	0.036	0.784	0.373	0.683	0.086	0.262	0.009
0.533	0.036	0.784	0.373	0.683	0.086	0.262	0.009
0.548	0.028	0.814	0.042	0.553	0.105	0.364	0.002
0.548	0.028	0.814	0.042	0.553	0.105	0.364	0.002
0.548	0.028	0.814	0.042	0.553	0.105	0.364	0.002
0.548	0.028	0.814	0.042	0.553	0.105	0.364	0.002
0.548	0.028	0.814	0.042	0.553	0.105	0.364	0.002
0.548	0.028	0.814	0.042	0.553	0.105	0.364	0.002
0.548	0.028	0.814	0.042	0.553	0.105	0.364	0.002
0.548	0.028	0.814	0.042	0.553	0.105	0.364	0.002
0.548	0.028	0.814	0.042	0.553	0.105	0.364	0.002
0.548	0.028	0.814	0.042	0.553	0.105	0.364	0.002
0.548	0.028	0.814	0.042	0.553	0.105	0.364	0.002
0.548	0.028	0.814	0.042	0.553	0.105	0.364	0.002
0.548	0.028	0.814	0.042	0.553	0.105	0.364	0.002
0.548	0.028	0.814	0.042	0.553	0.105	0.364	0.002
0.548	0.028	0.814	0.042	0.553	0.105	0.364	0.002
0.548	0.028	0.814	0.042	0.553	0.105	0.364	0.002
0.492	0.036	0.758	0.684	0.915	0.067	0.281	0.029
0.492	0.036	0.758	0.684	0.915	0.067	0.281	0.029
0.492	0.036	0.758	0.684	0.915	0.067	0.281	0.029
0.492	0.036	0.758	0.684	0.915	0.067	0.281	0.029
0.492	0.036	0.758	0.684	0.915	0.067	0.281	0.029
0.469	0.033	0.841	0.72	0.772	0.086	0.321	0.003
0.469	0.033	0.841	0.72	0.772	0.086	0.321	0.003
0.469	0.033	0.841	0.72	0.772	0.086	0.321	0.003
0.478	0.024	0.811	0.294	0.943	0.093	0.347	0.015
0.495	0.022	0.804	0.232	0.944	0.09	0.317	0.011
0.495	0.022	0.804	0.232	0.944	0.09	0.317	0.011
0.495	0.022	0.804	0.232	0.944	0.09	0.317	0.011
0.495	0.022	0.804	0.232	0.944	0.09	0.317	0.011
0.495	0.022	0.804	0.232	0.944	0.09	0.317	0.011
0.495	0.022	0.804	0.232	0.944	0.09	0.317	0.011
0.495	0.022	0.804	0.232	0.944	0.09	0.317	0.011
0.495	0.022	0.804	0.232	0.944	0.09	0.317	0.011
0.495	0.022	0.804	0.232	0.944	0.09	0.317	0.011
0.495	0.022	0.804	0.232	0.944	0.09	0.317	0.011
0.495	0.022	0.804	0.232	0.944	0.09	0.317	0.011
0.495	0.022	0.804	0.232	0.944	0.09	0.317	0.011
0.503	0.027	0.832	0.77	0.746	0.14	0.298	0.011
0.503	0.027	0.832	0.77	0.746	0.14	0.298	0.011
0.536	0.023	0.823	0.649	0.506	0.185	0.31	0.013
0.536	0.023	0.823	0.649	0.506	0.185	0.31	0.013
0.536	0.023	0.823	0.649	0.506	0.185	0.31	0.013
0.504	0.021	0.841	0.52	0.631	0.159	0.367	0.014
0.513	0.029	0.818	0.519	0.591	0.145	0.311	0.029
0.513	0.029	0.818	0.519	0.591	0.145	0.311	0.029
0.513	0.029	0.818	0.519	0.591	0.145	0.311	0.029
0.513	0.029	0.818	0.519	0.591	0.145	0.311	0.029
0.513	0.029	0.818	0.519	0.591	0.145	0.311	0.029
0.513	0.029	0.818	0.519	0.591	0.145	0.311	0.029
0.513	0.029	0.818	0.519	0.591	0.145	0.311	0.029
0.513	0.029	0.818	0.519	0.591	0.145	0.311	0.029
0.513	0.029	0.818	0.519	0.591	0.145	0.311	0.029
0.513	0.029	0.818	0.519	0.591	0.145	0.311	0.029
0.513	0.029	0.818	0.519	0.591	0.145	0.311	0.029
0.513	0.029	0.818	0.519	0.591	0.145	0.311	0.029
0.513	0.029	0.818	0.519	0.591	0.145	0.311	0.029
0.513	0.029	0.818	0.519	0.591	0.145	0.311	0.029
0.513	0.029	0.818	0.519	0.591	0.145	0.311	0.029
0.513	0.029	0.818	0.519	0.591	0.145	0.311	0.029
0.513	0.029	0.818	0.519	0.591	0.145	0.311	0.029
0.513	0.029	0.818	0.519	0.591	0.145	0.311	0.029
0.513	0.029	0.818	0.519	0.591	0.145	0.311	0.029
0.513	0.029	0.818	0.519	0.591	0.145	0.311	0.029
0.513	0.029	0.818	0.519	0.591	0.145	0.311	0.029
0.513	0.029	0.818	0.519	0.591	0.145	0.311	0.029
0.513	0.029	0.818	0.519	0.591	0.145	0.311	0.029
0.513	0.029	0.818	0.519	0.591	0.145	0.311	0.029
0.513	0.029	0.818	0.519	0.591	0.145	0.311	0.029
0.513	0.029	0.818	0.519	0.591	0.145	0.311	0.029
0.513	0.029	0.818	0.519	0.591	0.145	0.311	0.029
0.513	0.029	0.818	0.519	0.591	0.145	0.311	0.029
0.513	0.029	0.818	0.519	0.591	0.145	0.311	0.029
0.513	0.029	0.818	0.519	0.591	0.145	0.311	0.029
0.513	0.029	0.818	0.519	0.591	0.145	0.311	0.029
0.513	0.029	0.818	0.519	0.591	0.145	0.311	0.029
0.513	0.029	0.818	0.519	0.591	0.145	0.311	0.029
0.513	0.029	0.818	0.519	0.591	0.145	0.311	0.029
0.513	0.029	0.818	0.519	0.591	0.145	0.311	0.029
0.513	0.029	0.818	0.519	0.591	0.145	0.311	0.029
0.513	0.029	0.818	0.519	0.591	0.145	0.311	0.029
0.48	0.036	0.835	0.895	0.66	0.125	0.26	0.016
0.48	0.036	0.835	0.895	0.66	0.125	0.26	0.016
0.484	0.033	0.806	0.542	0.806	0.114	0.302	0.023
0.494	0.036	0.712	0.952	0.675	0.096	0.364	0.019
0.505	0.028	0.742	0.768	0.691	0.099	0.404	0.016
0.505	0.028	0.742	0.768	0.691	0.099	0.404	0.016
0.505	0.029	0.828	0.957	0.662	0.086	0.242	0.016
0.505	0.029	0.828	0.957	0.662	0.086	0.242	0.016
0.505	0.029	0.828	0.957	0.662	0.086	0.242	0.016
0.505	0.029	0.828	0.957	0.662	0.086	0.242	0.016
0.505	0.029	0.828	0.957	0.662	0.086	0.242	0.016
0.505	0.029	0.828	0.957	0.662	0.086	0.242	0.016
0.539	0.04	0.778	0.925	0.444	0.188	0.19	0.003
0.539	0.04	0.778	0.925	0.444	0.188	0.19	0.003
0.539	0.04	0.778	0.925	0.444	0.188	0.19	0.003
0.539	0.034	0.794	0.599	0.455	0.18	0.276	0.008
0.539	0.034	0.794	0.599	0.455	0.18	0.276	0.008
0.539	0.034	0.794	0.599	0.455	0.18	0.276	0.008
0.539	0.034	0.794	0.599	0.455	0.18	0.276	0.008
0.54	0.026	0.731	0.408	0.737	0.166	0.302	0.017
0.54	0.026	0.731	0.408	0.737	0.166	0.302	0.017
0.54	0.026	0.731	0.408	0.737	0.166	0.302	0.017
0.54	0.026	0.731	0.408	0.737	0.166	0.302	0.017
0.433	0.041	0.795	0.823	0.923	0.056	0.376	0.002
0.464	0.036	0.829	0.844	0.949	0.06	0.284	0.031
0.464	0.036	0.829	0.844	0.949	0.06	0.284	0.031
0.464	0.036	0.829	0.844	0.949	0.06	0.284	0.031
0.46	0.042	0.83	0.847	0.915	0.049	0.313	0.008
0.46	0.042	0.83	0.847	0.915	0.049	0.313	0.008
0.456	0.034	0.808	0.883	0.934	0.075	0.344	0.019
0.484	0.033	0.797	0.762	0.934	0.051	0.292	0.009
0.484	0.033	0.797	0.762	0.934	0.051	0.292	0.009
0.484	0.033	0.797	0.762	0.934	0.051	0.292	0.009
0.54	0.032	0.745	0.766	0.585	0.116	0.303	0.02
0.54	0.032	0.745	0.766	0.585	0.116	0.303	0.02
0.54	0.032	0.745	0.766	0.585	0.116	0.303	0.02
0.54	0.032	0.745	0.766	0.585	0.116	0.303	0.02
0.54	0.032	0.745	0.766	0.585	0.116	0.303	0.02
0.54	0.032	0.745	0.766	0.585	0.116	0.303	0.02
0.54	0.032	0.745	0.766	0.585	0.116	0.303	0.02
0.54	0.032	0.745	0.766	0.585	0.116	0.303	0.02
0.54	0.032	0.745	0.766	0.585	0.116	0.303	0.02
0.54	0.032	0.745	0.766	0.585	0.116	0.303	0.02
0.49	0.031	0.774	0.313	0.935	0.091	0.329	0.016
0.49	0.031	0.774	0.313	0.935	0.091	0.329	0.016
0.527	0.033	0.739	0.75	0.76	0.098	0.246	0.01
0.527	0.033	0.739	0.75	0.76	0.098	0.246	0.01
0.527	0.033	0.739	0.75	0.76	0.098	0.246	0.01
0.527	0.033	0.739	0.75	0.76	0.098	0.246	0.01
0.527	0.033	0.739	0.75	0.76	0.098	0.246	0.01
0.527	0.033	0.739	0.75	0.76	0.098	0.246	0.01
0.527	0.033	0.739	0.75	0.76	0.098	0.246	0.01
0.527	0.033	0.739	0.75	0.76	0.098	0.246	0.01
0.527	0.033	0.739	0.75	0.76	0.098	0.246	0.01
0.527	0.033	0.739	0.75	0.76	0.098	0.246	0.01
0.527	0.033	0.739	0.75	0.76	0.098	0.246	0.01
0.527	0.033	0.739	0.75	0.76	0.098	0.246	0.01
0.467	0.025	0.827	0.561	0.886	0.099	0.295	0.02
0.51	0.025	0.737	0.344	0.925	0.081	0.289	0.025
0.51	0.025	0.737	0.344	0.925	0.081	0.289	0.025
0.513	0.03	0.741	0.683	0.86	0.087	0.337	0.002
0.513	0.03	0.741	0.683	0.86	0.087	0.337	0.002
0.513	0.03	0.741	0.683	0.86	0.087	0.337	0.002
0.513	0.03	0.741	0.683	0.86	0.087	0.337	0.002
0.509	0.03	0.838	0.753	0.892	0.05	0.212	0.041
0.509	0.03	0.838	0.753	0.892	0.05	0.212	0.041
0.509	0.03	0.838	0.753	0.892	0.05	0.212	0.041
0.531	0.03	0.787	0.903	0.715	0.08	0.211	0.037
0.531	0.03	0.787	0.903	0.715	0.08	0.211	0.037
0.531	0.03	0.787	0.903	0.715	0.08	0.211	0.037
0.531	0.03	0.787	0.903	0.715	0.08	0.211	0.037
0.508	0.031	0.843	0.767	0.925	0.081	0.155	0.053
0.508	0.031	0.843	0.767	0.925	0.081	0.155	0.053
0.526	0.023	0.79	0.51	0.772	0.111	0.251	0.051
0.526	0.023	0.79	0.51	0.772	0.111	0.251	0.051
0.526	0.023	0.79	0.51	0.772	0.111	0.251	0.051
0.526	0.023	0.79	0.51	0.772	0.111	0.251	0.051
0.526	0.023	0.79	0.51	0.772	0.111	0.251	0.051
0.526	0.023	0.79	0.51	0.772	0.111	0.251	0.051
0.526	0.023	0.79	0.51	0.772	0.111	0.251	0.051
0.526	0.023	0.79	0.51	0.772	0.111	0.251	0.051
0.49	0.027	0.752	0.856	0.748	0.13	0.32	0.007
0.509	0.028	0.78	0.828	0.743	0.115	0.241	0.04
0.509	0.028	0.78	0.828	0.743	0.115	0.241	0.04
0.509	0.028	0.78	0.828	0.743	0.115	0.241	0.04
0.509	0.028	0.78	0.828	0.743	0.115	0.241	0.04
0.54	0.043	0.824	0.491	0.684	0.052	0.222	0.017
0.54	0.043	0.824	0.491	0.684	0.052	0.222	0.017
0.54	0.043	0.824	0.491	0.684	0.052	0.222	0.017
0.54	0.043	0.824	0.491	0.684	0.052	0.222	0.017
0.54	0.043	0.824	0.491	0.684	0.052	0.222	0.017
0.54	0.043	0.824	0.491	0.684	0.052	0.222	0.017
0.533	0.035	0.815	0.871	0.39	0.17	0.28	0.007
0.454	0.035	0.843	0.667	0.755	0.097	0.365	0.005
0.454	0.035	0.843	0.667	0.755	0.097	0.365	0.005
0.454	0.035	0.843	0.667	0.755	0.097	0.365	0.005
0.454	0.035	0.843	0.667	0.755	0.097	0.365	0.005
0.454	0.035	0.843	0.667	0.755	0.097	0.365	0.005
0.454	0.035	0.843	0.667	0.755	0.097	0.365	0.005
0.454	0.035	0.843	0.667	0.755	0.097	0.365	0.005
0.454	0.035	0.843	0.667	0.755	0.097	0.365	0.005
0.537	0.027	0.789	0.367	0.533	0.162	0.332	0
0.537	0.027	0.789	0.367	0.533	0.162	0.332	0
0.537	0.027	0.789	0.367	0.533	0.162	0.332	0
0.537	0.027	0.789	0.367	0.533	0.162	0.332	0
0.537	0.027	0.789	0.367	0.533	0.162	0.332	0
0.537	0.027	0.789	0.367	0.533	0.162	0.332	0
0.537	0.027	0.789	0.367	0.533	0.162	0.332	0
0.543	0.025	0.818	0.086	0.671	0.113	0.255	0.015
0.543	0.025	0.818	0.086	0.671	0.113	0.255	0.015
0.543	0.025	0.818	0.086	0.671	0.113	0.255	0.015
0.543	0.025	0.818	0.086	0.671	0.113	0.255	0.015
0.543	0.025	0.818	0.086	0.671	0.113	0.255	0.015
0.531	0.026	0.741	0.587	0.663	0.124	0.29	0.006
0.531	0.026	0.741	0.587	0.663	0.124	0.29	0.006
0.531	0.026	0.741	0.587	0.663	0.124	0.29	0.006
0.531	0.026	0.741	0.587	0.663	0.124	0.29	0.006
0.531	0.026	0.741	0.587	0.663	0.124	0.29	0.006
0.531	0.026	0.741	0.587	0.663	0.124	0.29	0.006
0.508	0.029	0.826	0.583	0.577	0.128	0.275	0.019
0.507	0.033	0.763	0.777	0.64	0.112	0.27	0.001
0.507	0.033	0.763	0.777	0.64	0.112	0.27	0.001
0.507	0.033	0.763	0.777	0.64	0.112	0.27	0.001
0.475	0.037	0.799	0.895	0.864	0.098	0.293	0.013
0.475	0.037	0.799	0.895	0.864	0.098	0.293	0.013
0.49	0.039	0.814	0.59	0.777	0.095	0.224	0.025
0.49	0.039	0.814	0.59	0.777	0.095	0.224	0.025
0.49	0.039	0.814	0.59	0.777	0.095	0.224	0.025
0.488	0.033	0.839	0.264	0.87	0.085	0.267	0.014
0.488	0.033	0.839	0.264	0.87	0.085	0.267	0.014
0.488	0.033	0.839	0.264	0.87	0.085	0.267	0.014
0.498	0.035	0.835	0.723	0.775	0.071	0.189	0.001
0.532	0.026	0.836	0.19	0.824	0.06	0.269	0.011
0.532	0.026	0.836	0.19	0.824	0.06	0.269	0.011
0.507	0.023	0.793	0.673	0.73	0.113	0.311	0.015
0.507	0.023	0.793	0.673	0.73	0.113	0.311	0.015
0.507	0.023	0.793	0.673	0.73	0.113	0.311	0.015
0.507	0.023	0.793	0.673	0.73	0.113	0.311	0.015
0.507	0.023	0.793	0.673	0.73	0.113	0.311	0.015
0.507	0.023	0.793	0.673	0.73	0.113	0.311	0.015
0.507	0.023	0.793	0.673	0.73	0.113	0.311	0.015
0.512	0.026	0.777	0.548	0.778	0.12	0.255	0.034
0.512	0.026	0.777	0.548	0.778	0.12	0.255	0.034
0.512	0.026	0.777	0.548	0.778	0.12	0.255	0.034
0.512	0.026	0.777	0.548	0.778	0.12	0.255	0.034
0.512	0.026	0.777	0.548	0.778	0.12	0.255	0.034
0.521	0.035	0.723	0.897	0.781	0.105	0.217	0.029
0.521	0.035	0.723	0.897	0.781	0.105	0.217	0.029
0.521	0.035	0.723	0.897	0.781	0.105	0.217	0.029
0.521	0.035	0.723	0.897	0.781	0.105	0.217	0.029
0.521	0.035	0.723	0.897	0.781	0.105	0.217	0.029
0.521	0.035	0.723	0.897	0.781	0.105	0.217	0.029
0.521	0.035	0.723	0.897	0.781	0.105	0.217	0.029
0.521	0.035	0.723	0.897	0.781	0.105	0.217	0.029
0.521	0.035	0.723	0.897	0.781	0.105	0.217	0.029
